#{"env_id": "my_panda_free_space_traj", "t_start": 1584961818.2259102}
r,l,t
233.377883,500,15.052504
195.754702,500,24.588683
156.791186,500,34.316111
364.680529,500,43.794596
279.667164,500,53.417983
291.701733,500,63.164806
329.98595,500,72.68022
657.125803,500,82.143041
492.693927,500,91.525191
937.019602,500,101.153724
1201.24526,500,110.363834
1247.886065,500,119.471375
1453.999013,500,128.872037
1555.705716,500,137.927279
1816.542178,500,147.149261
2096.125013,500,156.587596
2131.114491,500,166.133664
1820.345789,500,175.486018
2565.323508,500,184.850267
2175.462379,500,194.616353
2611.941286,500,203.969096
2726.830813,500,213.422307
3901.369596,500,223.282943
3336.81283,500,233.084109
4034.921592,500,243.051196
6087.483256,500,253.235675
6063.084831,500,263.000972
6991.96206,500,272.750975
7284.579663,500,282.595085
5508.650345,500,292.72665
6939.503768,500,302.611617
8499.451161,500,312.359415
8654.307955,500,322.182828
7536.282749,500,332.261919
8299.863411,500,342.015661
8078.177233,500,351.948475
8978.142782,500,361.740875
8474.17525,500,371.490344
8358.170099,500,381.386505
7487.105584,500,391.504814
9256.772125,500,401.187496
10873.424733,500,410.979658
9742.931736,500,420.883948
8446.08339,500,430.586105
8337.908163,500,440.326705
10384.171121,500,449.987227
10147.903859,500,459.893819
9451.84386,500,469.706041
12293.813528,500,479.506574
10943.119565,500,489.674131
12088.477329,500,499.532744
13825.977576,500,509.463907
12239.054982,500,519.731355
13652.256407,500,529.808208
13080.738662,500,539.768764
11626.868889,500,549.902129
13552.535101,500,559.775808
13962.250118,500,569.69793
14826.906701,500,579.520494
11509.493369,500,589.642292
16194.301812,500,599.384763
14128.380501,500,609.143251
13572.854452,500,618.866961
14377.540102,500,628.865269
14035.115923,500,638.473752
13817.770194,500,648.551852
14649.417102,500,658.385289
15185.885371,500,668.195856
14398.906976,500,678.016054
16544.175651,500,688.090772
15609.773471,500,697.918659
14714.750975,500,707.715301
14752.148437,500,717.817172
13914.839654,500,727.511251
14619.933909,500,737.278305
18082.344499,500,746.998554
15706.146638,500,757.158044
16747.141766,500,767.148053
17610.651257,500,777.077784
16228.15587,500,787.232925
19206.527349,500,796.979133
20584.499144,500,806.710117
16716.480465,500,816.623314
17006.240539,500,826.226414
15741.730578,500,835.841268
19580.212266,500,845.607825
18374.589389,500,855.252147
19768.150766,500,864.841511
16473.679041,500,874.531494
17060.719176,500,884.424814
19014.265753,500,894.104121
20193.795569,500,903.75003
19147.003876,500,913.473938
18323.760164,500,923.419661
20112.930575,500,933.207624
22041.107773,500,943.194914
21232.089575,500,952.896572
21556.887745,500,962.794682
22151.495382,500,972.588996
22318.897696,500,982.480574
21040.140462,500,992.165346
19487.173202,500,1001.815152
19291.926265,500,1011.761301
22264.21861,500,1021.383683
18466.380571,500,1031.09683
21122.801597,500,1040.759045
19083.201547,500,1050.67989
18967.787667,500,1060.384469
19461.953306,500,1070.051808
19283.92922,500,1079.94095
20461.977876,500,1089.561557
20120.315542,500,1099.159851
19101.905383,500,1109.10446
19333.715424,500,1118.832189
20567.616839,500,1128.565273
21005.405073,500,1138.693937
21592.241953,500,1148.54198
19987.026992,500,1158.169607
22637.359462,500,1167.90883
20731.724987,500,1177.90196
19406.52693,500,1187.562192
20177.903548,500,1197.33027
21632.410442,500,1207.052192
18184.179961,500,1217.009273
