#{"env_id": "my_panda_free_space_traj", "t_start": 1584961817.446834}
r,l,t
232.33173,500,15.136853
322.315383,500,24.681658
288.747762,500,34.170338
210.683949,500,43.643565
321.918518,500,53.508688
321.804114,500,63.060076
344.61852,500,72.538199
481.614435,500,82.226283
817.869509,500,91.618545
1004.264601,500,101.007567
1307.822376,500,110.254864
1571.488326,500,119.566725
1607.680195,500,128.756896
1871.000009,500,137.807234
2006.387151,500,147.240105
2181.558767,500,156.669845
2560.032626,500,166.008044
2586.342542,500,175.563159
2253.23451,500,184.935054
2320.914866,500,194.49582
2173.139589,500,203.863825
2458.172441,500,213.479334
3580.449567,500,223.133682
3298.937922,500,232.939418
5969.788303,500,243.120465
5947.736202,500,253.110938
5325.849336,500,262.886199
6104.785035,500,272.650361
6411.931889,500,282.697231
7038.744733,500,292.622167
8031.713472,500,302.481481
7708.312153,500,312.455121
5660.886111,500,322.278292
8465.435903,500,332.164041
8004.393535,500,342.112878
7091.471556,500,351.823305
9116.746302,500,361.627142
9402.588462,500,371.570177
8474.580518,500,381.477647
8730.689092,500,391.36874
9117.4329,500,401.066175
9224.588976,500,411.077859
10285.66593,500,420.76307
7286.502595,500,430.483105
8910.536365,500,440.42831
9331.140196,500,450.080081
9869.573392,500,459.79055
9917.234285,500,469.805948
12951.063758,500,479.592561
10694.236009,500,489.56279
12859.633852,500,499.415717
12317.527976,500,509.564237
12998.398116,500,519.592753
9929.765725,500,529.690737
12184.70069,500,539.856274
10240.650988,500,549.783188
11861.49568,500,559.667928
11760.151617,500,569.596936
13775.856542,500,579.624111
11879.215687,500,589.517461
13526.176019,500,599.283185
15976.418164,500,609.243339
15588.811883,500,618.952553
13641.537513,500,628.731013
14226.094133,500,638.565549
14858.787962,500,648.416233
12581.567878,500,658.274441
16235.023261,500,668.272492
17281.661249,500,678.111621
15607.091915,500,687.932885
16153.20165,500,697.804227
15924.393038,500,707.805477
13954.938027,500,717.703891
16990.79346,500,727.415019
15984.157852,500,737.382956
14435.494452,500,747.107844
14949.35678,500,757.046779
17476.603681,500,767.234494
15573.923593,500,777.172143
15965.006281,500,787.069885
18705.731788,500,796.831283
18346.80395,500,806.795677
18647.845898,500,816.496632
19835.797024,500,826.102822
18597.344652,500,835.929199
16827.423962,500,845.474281
18123.584354,500,855.130555
19722.633391,500,864.735836
18814.190837,500,874.635064
19020.993217,500,884.283842
18383.283592,500,894.009393
19169.067093,500,903.855806
18663.797979,500,913.575992
19936.629927,500,923.304457
19339.983931,500,933.30001
21231.452408,500,943.072234
20491.075872,500,952.777409
20940.709333,500,962.874762
17981.801594,500,972.686489
19687.495486,500,982.36946
21132.641542,500,992.037705
19410.666386,500,1001.917068
18661.020386,500,1011.643114
23258.128879,500,1021.265706
19720.011701,500,1031.203263
21232.347907,500,1040.862231
21756.538628,500,1050.569464
22396.624598,500,1060.489646
22047.523867,500,1070.142593
19104.003191,500,1079.807346
21393.18917,500,1089.441918
20286.010133,500,1099.255677
20889.284678,500,1108.974107
21897.508684,500,1118.731225
23034.95903,500,1128.65584
19231.877349,500,1138.523605
19997.375805,500,1148.418476
20478.38615,500,1158.071507
18473.322586,500,1168.010458
21144.049584,500,1177.780562
17320.922453,500,1187.470832
19731.48283,500,1197.443638
20167.624982,500,1207.160716
23624.650358,500,1216.879321
