#{"env_id": "my_panda_free_space_traj", "t_start": 1586522983.3791733}
r,l,t
221.570762,500,16.629198
213.249976,500,26.605017
262.263859,500,36.687642
396.437591,500,46.598457
193.025176,500,56.465174
430.131271,500,66.580817
349.470898,500,76.470006
291.715598,500,86.299709
339.886231,500,96.154493
856.680281,500,106.163827
1043.006913,500,115.878304
1358.910939,500,125.70756
1786.656682,500,135.955728
2325.123606,500,146.303329
3509.643394,500,156.669919
2813.161957,500,167.192667
3434.712424,500,178.017355
2941.363037,500,188.672266
3566.538664,500,199.392009
3991.776808,500,210.507082
4625.264691,500,221.402121
5122.872281,500,232.254481
4516.664805,500,243.381353
5347.366862,500,254.189664
4948.391125,500,265.064364
6760.536591,500,276.107873
6922.380421,500,286.898902
8207.567767,500,297.483378
7484.432683,500,308.161953
8164.172495,500,318.944314
7958.545658,500,329.416237
7484.24632,500,339.977871
7537.275562,500,350.542476
8057.997918,500,361.449316
8598.392788,500,372.022414
8882.136519,500,382.867489
5295.212322,500,393.625196
8453.058168,500,404.150012
9951.020589,500,414.691927
10359.934103,500,425.417762
10786.612311,500,435.969113
10599.963628,500,446.497746
12995.521111,500,457.044389
12371.503067,500,467.41005
10969.24546,500,477.687624
10314.915042,500,487.94978
11906.106495,500,498.411226
12060.584686,500,508.621032
14992.732326,500,518.903386
12243.675448,500,529.474964
12555.205089,500,539.732695
14770.781676,500,550.041858
12099.935661,500,560.468585
17249.761348,500,570.676711
15240.323102,500,580.932143
15039.05325,500,591.385113
15185.094041,500,601.627481
15886.450836,500,611.907621
17866.036744,500,622.12743
17498.785686,500,632.746826
16923.126096,500,642.998286
16054.825058,500,653.267056
16726.397464,500,663.497586
18160.966016,500,673.973367
19471.072263,500,684.237862
22657.832163,500,694.674161
16261.315271,500,704.837913
19816.936088,500,715.019492
20169.2538,500,725.143813
20725.083387,500,735.579387
22145.771633,500,745.691532
20319.950604,500,755.904569
20658.323205,500,766.303437
19905.216739,500,776.515489
19291.304461,500,786.806088
20380.381462,500,797.089439
17690.146569,500,807.552887
18932.279873,500,817.782184
19007.396379,500,828.019794
24192.518842,500,838.521958
21966.855371,500,848.775588
20218.178074,500,858.992369
26024.86912,500,869.384009
22268.098394,500,879.602861
26635.559713,500,889.855645
24831.905344,500,900.249517
25236.257877,500,910.423073
23591.61141,500,920.617914
24928.757514,500,930.795931
21553.693837,500,941.280668
24723.606763,500,951.504805
26462.435639,500,961.722314
23972.314668,500,971.90082
21964.234052,500,982.270043
23304.92745,500,992.421031
25551.0146,500,1002.890499
24992.6246,500,1013.003785
24631.012069,500,1023.121696
23746.777311,500,1033.281839
28169.130585,500,1043.710751
29065.670815,500,1053.849011
28863.50174,500,1063.999527
27829.937708,500,1074.367401
30428.845396,500,1084.507073
24668.311244,500,1094.681918
27653.832632,500,1104.86989
32576.957051,500,1115.230759
28351.14393,500,1125.41447
28803.187001,500,1135.570517
30000.126489,500,1146.056852
36436.538869,500,1156.263529
34250.625192,500,1166.501707
34032.345242,500,1176.860041
33060.580751,500,1187.018305
30638.957352,500,1197.201668
32914.271035,500,1207.578382
33262.763486,500,1217.723532
29604.186223,500,1227.920155
31786.724371,500,1238.103852
31753.268624,500,1248.562227
36001.407218,500,1258.726533
35477.047865,500,1268.90286
35074.580834,500,1279.045709
34208.503228,500,1289.411713
