#{"env_id": "my_panda_free_space_traj", "t_start": 1586522984.2502322}
r,l,t
152.783921,500,16.731377
231.675375,500,26.702327
219.059315,500,36.57284
384.919426,500,46.480091
210.837262,500,56.562188
376.981899,500,66.467134
363.360788,500,76.345531
245.765773,500,86.397523
427.960517,500,96.232903
577.633265,500,106.038037
974.013257,500,115.975388
1519.787765,500,125.804273
2178.81943,500,135.829462
2922.680974,500,146.418109
2541.770316,500,156.767458
3112.160563,500,167.265308
2834.305554,500,177.8766
3785.260704,500,188.74903
4121.749243,500,199.48246
4189.527717,500,210.371773
4412.278794,500,221.266649
4552.508704,500,232.325981
5409.403271,500,243.251076
5512.224965,500,254.284252
5999.774466,500,265.150811
5756.083166,500,275.9949
6397.24003,500,286.770496
6463.903785,500,297.563231
8398.665137,500,308.25657
6213.519068,500,318.821734
6489.313886,500,329.520086
7789.13414,500,340.078416
7882.669579,500,350.626009
8238.897446,500,361.324204
7823.447661,500,372.137716
8044.347139,500,382.735473
7324.288959,500,393.498013
8774.996452,500,404.245994
8751.075263,500,414.801427
11450.060957,500,425.289801
9864.0736,500,436.047548
9238.479794,500,446.5766
11046.887983,500,456.908956
11386.302881,500,467.485904
11457.630373,500,477.804713
11236.106578,500,488.023056
11658.985814,500,498.281485
13496.918146,500,508.716414
13728.647514,500,518.987088
12158.4782,500,529.33922
13463.124238,500,539.596263
14036.57277,500,550.123951
14355.089804,500,560.333081
12571.688861,500,570.764716
15257.240657,500,581.010099
16204.704308,500,591.251414
17204.793906,500,601.496907
16081.68895,500,611.995981
14295.605686,500,622.240922
17520.824879,500,632.599948
18749.791568,500,643.082132
15823.093183,500,653.34373
18495.869701,500,663.565213
16765.687775,500,673.831588
20985.695207,500,684.3372
16973.004864,500,694.547379
19934.168487,500,704.704836
19845.992374,500,715.129857
19894.155045,500,725.268418
20433.645475,500,735.448517
21046.595314,500,745.783845
22499.838484,500,755.975578
21233.888925,500,766.166711
22376.773823,500,776.609359
18785.275259,500,786.912987
19993.573261,500,797.150998
22323.265533,500,807.408456
19926.523034,500,817.856991
21701.129337,500,828.107893
23126.638002,500,838.383249
21305.655278,500,848.62901
25360.590287,500,859.063647
23772.270556,500,869.249577
22719.545336,500,879.691953
24747.359043,500,889.942805
26230.408267,500,900.111403
25521.308569,500,910.283735
26325.573682,500,920.686031
26005.770134,500,930.880082
22958.204494,500,941.141718
24315.926392,500,951.582784
23960.445954,500,961.793762
21034.749716,500,971.974365
23446.938013,500,982.129432
25121.726818,500,992.519105
27921.599471,500,1002.741891
25284.92747,500,1012.865472
29767.308877,500,1023.207236
27387.882295,500,1033.379685
27861.656687,500,1043.566605
27292.546898,500,1053.918552
29359.642331,500,1064.060889
28097.262055,500,1074.220478
27661.985964,500,1084.58574
25814.952774,500,1094.792233
28018.068829,500,1104.934667
28765.643759,500,1115.087952
29956.401762,500,1125.494033
29941.443411,500,1135.668136
32822.169894,500,1145.921626
34615.066801,500,1156.120435
30359.495376,500,1166.578966
28371.151123,500,1176.72233
31999.258569,500,1187.105372
32146.334106,500,1197.290609
33257.674072,500,1207.429152
30939.530781,500,1217.577888
29290.855704,500,1227.996089
34329.834353,500,1238.192363
32606.036053,500,1248.420014
30402.476524,500,1258.812692
33061.391575,500,1268.976607
34124.943304,500,1279.10334
34090.670903,500,1289.266599
