#{"env_id": "my_panda_free_space_traj", "t_start": 1586522985.1362627}
r,l,t
203.721456,500,16.595408
189.360143,500,26.571555
202.254395,500,36.645787
249.835111,500,46.544592
418.198096,500,56.438137
205.381745,500,66.563606
241.715956,500,76.417854
435.730446,500,86.255022
577.473026,500,96.08684
541.116914,500,106.103208
970.104844,500,115.8343
1575.561058,500,125.88291
2411.957788,500,135.904378
2515.488954,500,146.279972
3001.936388,500,156.628931
3149.828601,500,167.329134
3708.038843,500,177.917793
3849.852755,500,188.594247
3878.847059,500,199.539564
4301.985431,500,210.431493
5194.635702,500,221.305774
4930.583923,500,232.177526
5610.576335,500,243.318231
5418.731776,500,254.141473
4902.676525,500,265.014033
5487.057814,500,276.060317
5895.807936,500,286.839836
6636.897925,500,297.42124
8089.233849,500,308.328212
6908.446797,500,318.895689
6272.22413,500,329.382349
7593.589982,500,339.940916
7297.441072,500,350.703352
9172.368527,500,361.398242
7719.759134,500,371.998763
8385.125575,500,382.800686
8130.340716,500,393.543587
8138.399564,500,404.094377
9586.803046,500,414.648443
8764.223287,500,425.344573
9658.651872,500,435.887577
10377.458607,500,446.643509
12470.536787,500,456.96422
13475.073409,500,467.331756
11287.18813,500,477.656023
11677.586376,500,488.101197
12211.892554,500,498.33519
12626.448464,500,508.567974
13811.460208,500,519.059078
12234.950695,500,529.398487
13891.701559,500,539.636791
13969.642957,500,549.968321
15421.88446,500,560.395822
14192.461974,500,570.602911
13556.032269,500,580.866386
15175.142799,500,591.31301
15368.556892,500,601.56109
16915.601609,500,611.84247
17490.575498,500,622.354161
15903.099616,500,632.668489
16866.420879,500,642.91363
17748.077688,500,653.183455
17313.382427,500,663.621357
18633.659072,500,673.874939
19561.091426,500,684.179598
20180.400341,500,694.605527
18563.640037,500,704.764652
18872.638777,500,714.978393
19391.744353,500,725.133836
17548.008166,500,735.523337
23411.489833,500,745.63415
20968.16157,500,756.062127
21399.464813,500,766.226696
18422.088063,500,776.452496
21387.501703,500,786.759164
22680.680221,500,797.210109
19509.631621,500,807.462893
19817.686254,500,817.698531
20628.594492,500,828.164763
23958.761636,500,838.437955
22982.932023,500,848.662589
22795.44591,500,858.89464
24133.90505,500,869.298325
23821.657127,500,879.544908
25323.208773,500,889.781654
26866.795577,500,900.175485
22556.459631,500,910.341468
23041.490338,500,920.525957
23179.135794,500,930.936586
22308.219039,500,941.199062
27136.554343,500,951.41906
24599.212137,500,961.629084
24704.70485,500,972.026083
22367.046587,500,982.168028
27135.99164,500,992.363974
27356.386668,500,1002.79284
23728.820938,500,1012.911275
27825.063155,500,1023.052966
26922.1628,500,1033.226998
29953.313743,500,1043.632651
27756.659014,500,1053.756601
30141.716088,500,1064.123474
25435.123569,500,1074.278037
30063.257336,500,1084.422704
28299.824537,500,1094.630764
26691.293936,500,1104.992163
31167.820498,500,1115.140447
29856.561271,500,1125.336941
28041.348794,500,1135.744103
29034.660203,500,1145.988131
31882.523603,500,1156.166265
31109.621599,500,1166.417366
31988.711604,500,1176.786975
32074.287018,500,1186.955802
35244.16253,500,1197.14238
34385.549086,500,1207.496475
28080.003775,500,1217.629662
33334.341083,500,1227.832495
34456.304367,500,1238.260749
33134.281111,500,1248.476743
36426.978216,500,1258.649736
36227.600687,500,1268.815262
34711.937667,500,1279.15478
32773.140546,500,1289.313314
