#{"env_id": "my_panda_free_space_traj", "t_start": 1586522982.5274158}
r,l,t
198.969135,500,16.735914
337.896257,500,26.716722
292.919037,500,36.565183
288.226827,500,46.454479
253.169636,500,56.54517
263.105494,500,66.445316
291.203592,500,76.343668
273.493218,500,86.405146
580.63408,500,96.267688
1035.141352,500,106.047639
853.979323,500,115.792963
2275.390872,500,125.808264
1685.895921,500,135.804687
2277.135808,500,146.16294
3133.931002,500,156.769164
3007.980267,500,167.294585
3853.164173,500,177.922666
3598.700928,500,188.786719
4234.43454,500,199.511332
4030.389526,500,210.371546
4429.116053,500,221.311134
5386.191913,500,232.368149
5849.536875,500,243.280723
5415.678696,500,254.074276
5263.160902,500,265.164861
5754.957744,500,275.998261
5937.889132,500,286.798595
6501.442335,500,297.404418
7166.741956,500,308.277628
6941.797073,500,318.783482
7618.441392,500,329.296584
8267.267931,500,340.089733
8528.369729,500,350.656413
8373.944302,500,361.330812
8069.535618,500,372.114047
6837.886455,500,382.74108
8520.051828,500,393.515319
8597.938849,500,404.254935
9886.674426,500,414.79815
11641.630365,500,425.266165
10436.803074,500,435.86038
10024.183498,500,446.603791
11512.356268,500,456.931821
11360.150501,500,467.282758
11363.079538,500,477.785684
13898.854028,500,488.031706
11944.175116,500,498.294
12345.648124,500,508.731971
11749.528474,500,519.021799
13412.263382,500,529.354139
14437.342934,500,539.635006
13793.583793,500,550.161601
14325.750943,500,560.365978
13832.152904,500,570.564342
13942.230036,500,581.035775
14243.315966,500,591.246658
14304.661048,500,601.479451
15997.869928,500,611.792306
16689.251327,500,622.243711
18148.240679,500,632.597851
16984.821322,500,642.891982
18757.085928,500,653.374403
17290.138186,500,663.604169
20128.193938,500,673.832927
19462.044863,500,684.274687
17793.525759,500,694.534897
16951.015389,500,704.698671
15907.210392,500,715.119246
19916.362921,500,725.247818
18042.223701,500,735.422922
19079.970458,500,745.584071
22144.236446,500,756.01221
18465.316599,500,766.188711
19594.499594,500,776.393401
22157.970125,500,786.900945
19294.526769,500,797.199873
19835.135884,500,807.45334
20210.392553,500,817.897547
18908.010792,500,828.133374
20178.790582,500,838.381754
22258.774205,500,848.670291
22260.168498,500,859.099402
25446.10096,500,869.272757
19454.192835,500,879.480695
24063.305562,500,889.956461
22069.771755,500,900.134339
23561.132728,500,910.318827
23190.750293,500,920.512998
29506.467671,500,930.915443
22652.423594,500,941.142523
26279.73935,500,951.393339
25184.879139,500,961.822808
24755.57907,500,972.001816
24715.950174,500,982.137713
23786.958259,500,992.51333
25773.315419,500,1002.76401
26185.638336,500,1012.891026
28101.359144,500,1023.233349
27075.587069,500,1033.403128
29127.921859,500,1043.591189
27158.2995,500,1053.759078
28168.54502,500,1064.115032
29330.432089,500,1074.261826
28673.393156,500,1084.399721
29647.180001,500,1094.790705
28697.002866,500,1104.984142
26590.853282,500,1115.123034
30469.551726,500,1125.531148
28681.353149,500,1135.686293
28991.179898,500,1145.903686
32653.136132,500,1156.137816
32416.051555,500,1166.605148
30786.737997,500,1176.74587
29807.831705,500,1186.894085
27539.56881,500,1197.312798
33130.059476,500,1207.462367
30449.9514,500,1217.616702
33663.255888,500,1227.751519
36477.451181,500,1238.224072
36825.058633,500,1248.424182
30995.269282,500,1258.62281
35374.288552,500,1269.025244
35170.558552,500,1279.168903
36505.613601,500,1289.314113
