#{"t_start": 1586273669.6097608, "env_id": "my_panda_free_space_traj"}
r,l,t
361.037976,500,14.296751
183.195213,500,24.915025
686.225185,500,35.59423
2461.210769,500,46.652331
3551.562582,500,57.746691
3723.386311,500,69.280766
4885.948817,500,80.521955
3569.99263,500,91.924565
3758.868965,500,103.608798
3462.501171,500,115.077694
4943.117466,500,126.548968
4582.134503,500,138.159224
5412.007294,500,149.827945
4578.348358,500,161.54282
5185.963592,500,173.016484
4813.695757,500,184.508575
5653.635261,500,196.279969
6004.254994,500,207.685823
6279.235288,500,218.927912
7285.133234,500,230.575817
6598.733142,500,241.857627
7031.54829,500,253.26684
7516.322174,500,264.385691
8030.477477,500,275.432174
8385.610557,500,286.727137
7571.637878,500,297.853408
8808.420035,500,308.983661
7745.858342,500,320.388829
8967.214169,500,331.892128
8269.853024,500,343.640141
8630.259179,500,355.03195
9524.830331,500,366.381027
8002.405725,500,378.044724
7659.437421,500,389.525042
6758.096609,500,401.067094
6689.747231,500,412.319377
7682.0402,500,423.671297
7630.471386,500,435.284076
8125.832502,500,446.806975
7561.056264,500,458.541123
8481.759821,500,469.981619
8528.854611,500,481.325485
9405.619734,500,492.831167
7342.9149,500,504.178446
8582.742517,500,515.597649
8019.768092,500,527.153405
8370.6502,500,538.504424
7948.780639,500,549.956645
8324.090438,500,561.48261
