#{"t_start": 1586273667.9164293, "env_id": "my_panda_free_space_traj"}
r,l,t
213.445985,500,14.103986
181.352033,500,24.915416
663.647046,500,35.595848
2377.505965,500,46.626704
4190.177652,500,57.705431
3654.935386,500,69.045546
4174.479763,500,80.537522
4268.333744,500,91.932592
4212.220697,500,103.40136
4236.652658,500,115.090959
3585.477626,500,126.553148
4714.924744,500,138.165849
5643.551336,500,149.835682
4591.821594,500,161.342741
4467.179406,500,173.016732
5515.146106,500,184.49352
5079.599313,500,196.08335
5653.474402,500,207.68505
6830.882815,500,218.925354
7040.706114,500,230.555299
6998.69892,500,241.82545
6874.981444,500,252.995809
6858.292287,500,264.349002
8137.542135,500,275.407748
7957.97947,500,286.69872
8552.289992,500,297.835409
9675.064255,500,308.980554
8978.118892,500,320.396088
7702.728405,500,331.897227
8523.265874,500,343.45446
7608.745794,500,355.087473
6910.821392,500,366.418605
7962.120606,500,378.068847
6945.210837,500,389.520714
7759.004452,500,400.904219
7057.225365,500,412.350225
7718.927356,500,423.682571
7128.093971,500,435.30465
7980.780704,500,446.796966
7639.432669,500,458.315531
8497.384398,500,469.984658
8307.853797,500,481.344848
7573.736538,500,492.631623
7751.333033,500,504.143648
8525.930955,500,515.55645
8593.601688,500,527.158784
8658.991774,500,538.51721
8963.616327,500,549.770654
7556.050655,500,561.522702
