#{"t_start": 1586273670.4870691, "env_id": "my_panda_free_space_traj"}
r,l,t
303.947581,500,14.15956
279.182679,500,24.987054
614.174924,500,35.653946
2362.64075,500,46.51578
3261.393236,500,57.826962
3895.504534,500,69.132697
3878.68812,500,80.373007
4519.082441,500,91.981675
4036.569232,500,103.473111
4380.359946,500,115.14966
4756.077174,500,126.60271
4017.067015,500,138.011371
4534.053281,500,149.887137
4549.767833,500,161.394566
5306.41515,500,173.094089
5232.161108,500,184.574047
6144.613659,500,196.137453
6792.84955,500,207.758432
6604.983241,500,218.989867
6540.103629,500,230.448463
7239.534805,500,241.926134
6554.481384,500,253.125132
7673.392519,500,264.456859
7849.35612,500,275.482329
8343.986418,500,286.588473
8102.030976,500,297.91453
7779.557438,500,309.051594
8747.491481,500,320.47018
7521.307449,500,332.019701
8090.665928,500,343.48942
8464.029772,500,355.088111
8017.202756,500,366.424834
9038.1275,500,377.902119
7957.300599,500,389.58639
7756.225892,500,400.918666
8413.873193,500,412.38762
6374.803749,500,423.731744
7019.27794,500,435.143236
7641.306267,500,446.875973
6779.653833,500,458.400572
8617.744834,500,469.83547
9036.084052,500,481.40498
8917.486978,500,492.694616
8347.269969,500,504.27421
7358.011429,500,515.664813
8601.610385,500,527.005449
7363.986151,500,538.556982
7452.381473,500,549.802969
9138.713453,500,561.556727
