#{"t_start": 1586273668.7553015, "env_id": "my_panda_free_space_traj"}
r,l,t
228.030772,500,14.198079
172.824745,500,24.831191
747.218779,500,35.714969
2262.973805,500,46.527194
3067.996165,500,57.859639
3901.972513,500,69.194984
3445.157843,500,80.44249
4293.406381,500,92.047809
4081.585043,500,103.524193
3629.354147,500,114.992368
4091.993313,500,126.668396
4211.744596,500,138.068488
5245.284395,500,149.941943
5628.145418,500,161.458041
5057.975696,500,172.914102
4837.788427,500,184.623899
6259.613349,500,196.172677
7041.806555,500,207.600404
5118.216006,500,219.046485
7408.936531,500,230.461681
7798.31415,500,241.964076
7549.372343,500,253.146132
6890.564101,500,264.272529
7622.194349,500,275.549324
8798.371422,500,286.613276
8518.248452,500,297.972505
7856.782019,500,309.102177
8278.946911,500,320.300964
7944.714161,500,332.017003
8230.417194,500,343.559375
8413.94455,500,354.973897
8465.845753,500,366.515201
7955.552655,500,377.959625
7721.421199,500,389.647116
7267.084137,500,400.994432
7874.800629,500,412.237689
8233.794902,500,423.792017
7911.101033,500,435.193057
8154.985053,500,446.931512
8216.06882,500,458.442419
7927.583943,500,469.889193
8190.650068,500,481.450662
9429.500628,500,492.731325
7839.778789,500,504.042781
8895.215861,500,515.704254
7818.334943,500,527.067926
8562.413708,500,538.633149
7941.685863,500,549.8616
9434.870211,500,561.408163
