#{"t_start": 1585069753.1867204, "env_id": "my_panda_free_space_traj"}
r,l,t
161.157592,500,16.92964
286.818997,500,27.229816
254.796239,500,37.293349
318.508395,500,47.507268
406.089947,500,57.639649
372.855636,500,67.529133
585.773746,500,77.327471
859.884542,500,87.295142
1244.179436,500,97.041512
1180.320355,500,106.933145
1857.471336,500,117.094622
2129.411133,500,127.821475
2537.099362,500,138.416607
3071.598184,500,148.909718
3141.452711,500,159.755646
4446.901894,500,170.444018
3657.041731,500,181.184289
3778.000486,500,192.114516
4678.304562,500,202.856367
5117.253199,500,213.603285
6077.410719,500,224.430115
6070.933075,500,235.358293
7348.384261,500,245.974719
8102.571213,500,256.253853
8930.375317,500,266.732739
8731.449061,500,277.04668
9072.866511,500,287.512046
9678.573792,500,297.958661
10141.738328,500,308.640208
11571.512021,500,319.041992
10357.827104,500,329.372469
10688.228367,500,339.832323
11229.387936,500,350.102082
11263.450757,500,360.368718
12695.396492,500,370.810929
12314.614848,500,380.970088
13643.228575,500,391.201535
13083.159243,500,401.571399
13731.631962,500,411.846794
12895.82717,500,422.116012
13612.901529,500,432.559451
13007.249992,500,443.016308
13155.395573,500,453.288134
14315.426147,500,463.655464
13050.965188,500,474.20326
13680.443918,500,484.576277
11998.438475,500,494.816867
14347.259529,500,505.207124
14403.318322,500,515.430469
17568.496465,500,525.601379
16721.236229,500,535.824557
15879.947756,500,546.28423
18063.705063,500,556.598865
16521.855688,500,566.80536
16460.495606,500,577.296212
17898.563977,500,587.46554
15878.545473,500,597.692253
15976.435062,500,607.985142
18532.934665,500,618.430832
17571.587547,500,628.691054
16262.397335,500,638.902672
16009.009211,500,649.351397
17110.948493,500,659.506205
18114.641948,500,669.703439
19022.889396,500,680.215317
18453.409368,500,690.477972
17571.911821,500,700.733428
18125.552198,500,711.300733
15965.169281,500,721.591754
19967.478027,500,731.870403
18211.48154,500,742.145893
19518.875741,500,752.689555
17177.088043,500,762.955881
20508.219207,500,773.130941
18242.425298,500,783.534725
19412.615386,500,793.755502
18054.131431,500,803.947485
20440.808229,500,814.327552
21025.316914,500,824.538849
21278.722908,500,834.775111
21403.352032,500,845.02489
21644.077226,500,855.469928
22864.706677,500,865.614291
22620.866109,500,875.836328
22675.089838,500,886.279644
21624.468403,500,896.406953
22290.927601,500,906.584237
22711.229439,500,916.743515
21858.592339,500,927.05669
22406.004043,500,937.264871
24224.515771,500,947.448291
21879.611013,500,957.924014
26278.956606,500,968.103354
26228.696482,500,978.24227
26690.625365,500,988.801699
24191.004716,500,999.049442
26981.406948,500,1009.203643
24120.869467,500,1019.747218
26848.545729,500,1029.928672
25950.305066,500,1040.121089
26667.821869,500,1050.326026
28502.966288,500,1060.669029
27651.960339,500,1070.842543
25398.725164,500,1081.054092
28449.597976,500,1091.471465
26543.59435,500,1101.675175
26874.878821,500,1111.748145
27526.533791,500,1122.142822
27502.498049,500,1132.2382
28404.70268,500,1142.369416
25449.238906,500,1152.574949
26660.941845,500,1162.914402
30478.608482,500,1173.024706
26621.166506,500,1183.214932
30682.375025,500,1193.67238
29530.446223,500,1203.881049
28420.680224,500,1214.04465
29162.970481,500,1224.150539
30084.3515,500,1234.486998
31563.072004,500,1244.643041
30609.799657,500,1254.841
31697.582525,500,1265.216755
30742.077538,500,1275.32176
30872.096882,500,1285.445292
