#{"t_start": 1586328818.364957, "env_id": "my_panda_free_space_traj"}
r,l,t
168.44482,500,14.772421
374.919008,500,25.825865
663.60732,500,36.565989
1108.652955,500,47.358541
838.612593,500,58.510021
1025.137666,500,69.14958
1485.934621,500,80.065348
2048.997498,500,91.300202
3071.673178,500,102.73193
3258.616483,500,114.24928
3493.545121,500,125.318748
2729.750114,500,136.588214
2561.19541,500,148.057008
3596.440551,500,159.244813
3680.690321,500,170.552297
3496.567979,500,181.716532
3298.187477,500,192.927268
3165.47268,500,204.600716
3835.912468,500,215.668437
3529.805386,500,226.727581
4236.266009,500,238.195418
4282.30362,500,249.278729
3722.940884,500,260.515839
3870.208788,500,271.354603
4693.488344,500,282.98614
5653.903669,500,295.083675
6009.542912,500,306.808187
6403.601751,500,318.765936
7201.629495,500,330.198607
8308.979526,500,341.282131
12413.629608,500,352.566929
11542.084562,500,363.720252
10891.600352,500,375.039657
11530.37802,500,386.666095
14582.271633,500,398.051898
13256.641418,500,409.571813
16945.249116,500,420.696463
16464.653091,500,432.001677
13896.435577,500,443.432979
14387.857671,500,454.704756
16331.344085,500,465.860789
15285.760855,500,477.265053
14444.463194,500,488.45974
13506.604408,500,500.198215
15862.537116,500,511.788191
13886.657733,500,523.392004
17999.86371,500,535.30626
16443.94539,500,546.610653
15575.384953,500,558.379947
