#{"t_start": 1586328816.4350977, "env_id": "my_panda_free_space_traj"}
r,l,t
386.967098,500,15.037217
276.735674,500,25.874594
578.218478,500,36.809677
1004.157369,500,47.589092
1127.514479,500,58.729042
1078.56282,500,69.350755
1323.812279,500,80.170621
2116.33022,500,91.506501
3086.63283,500,102.968536
2855.174184,500,114.304638
3868.425861,500,125.584269
2719.159474,500,136.775832
4069.370895,500,148.281095
3537.741793,500,159.469908
2926.028517,500,170.591883
3391.091639,500,181.965683
3699.436326,500,193.179377
4058.410541,500,204.549736
2513.179621,500,215.902999
3672.411043,500,226.928234
3640.004164,500,238.295156
3748.15787,500,249.51331
3818.9012,500,260.481934
4074.957462,500,271.627766
4702.293745,500,283.129819
6351.732091,500,295.309628
6050.907589,500,307.068937
7360.166045,500,318.701649
8491.185629,500,330.451179
8940.228172,500,341.539292
9881.912168,500,352.534742
12301.046338,500,363.974356
12472.456733,500,375.181309
13600.385556,500,386.830775
13531.353865,500,398.186121
16287.359406,500,409.482747
15953.970063,500,420.898663
15855.509447,500,432.102793
16228.251491,500,443.535476
13855.763943,500,454.874958
17170.055455,500,466.048141
15723.911474,500,477.51268
16476.38671,500,488.673302
14705.356954,500,500.197377
14043.03809,500,511.960878
16048.393639,500,523.519287
13886.159663,500,535.521239
18435.879001,500,546.858719
15489.422971,500,558.347688
