#{"t_start": 1586328815.6039476, "env_id": "my_panda_free_space_traj"}
r,l,t
203.525681,500,14.899376
297.935265,500,25.972595
758.544558,500,36.698103
832.177609,500,47.68251
1483.638115,500,58.570787
1050.120544,500,69.233552
1648.665227,500,80.226689
1297.631229,500,91.28211
2699.207433,500,102.781448
2606.052822,500,114.401
3530.50439,500,125.391257
3114.667873,500,136.854259
2588.854264,500,148.06907
3221.602293,500,159.3136
3805.076847,500,170.689579
3703.645764,500,181.735076
3874.703052,500,193.064436
3233.912171,500,204.620572
3566.363417,500,215.689499
3714.327318,500,226.990307
3936.207411,500,238.078887
3487.424688,500,249.358569
3975.93635,500,260.553998
3897.329233,500,271.508893
5000.937268,500,283.191804
6732.958297,500,295.148829
6587.484527,500,306.875007
6481.71391,500,318.768786
8351.096641,500,330.257065
8317.533464,500,341.351552
10452.647871,500,352.625512
12089.14291,500,363.785345
11309.218091,500,375.250026
13365.751719,500,386.611196
13939.211988,500,397.960955
13893.739335,500,409.583473
14230.951438,500,420.680956
16296.835726,500,432.054663
15244.043118,500,443.311642
16506.92176,500,454.660538
14216.424843,500,466.141577
16817.90815,500,477.300933
20806.662936,500,488.467417
13469.217158,500,500.29231
16512.220938,500,511.724196
15908.965009,500,523.602217
16200.35867,500,535.32631
16489.050721,500,546.640384
12911.102101,500,558.423035
