#{"t_start": 1586328817.4270222, "env_id": "my_panda_free_space_traj"}
r,l,t
399.759301,500,14.981767
384.029985,500,25.811676
537.767355,500,36.553075
1018.404355,500,47.558362
915.776044,500,58.47763
1111.824969,500,69.347499
1598.25035,500,80.241523
1883.26182,500,91.259775
2660.587113,500,102.928814
3579.915967,500,114.232965
3911.981308,500,125.326422
3083.527348,500,136.79392
3107.682328,500,148.031003
3400.798116,500,159.435612
3533.661892,500,170.530557
2730.448431,500,181.712466
2681.910821,500,193.1387
3605.490493,500,204.577193
4065.883142,500,215.665885
3752.668768,500,226.922786
3708.089211,500,238.069726
2986.741265,500,249.476302
3848.165982,500,260.502466
3178.237702,500,271.366173
5735.222262,500,283.177301
5080.319163,500,295.060143
6132.277557,500,306.811781
6289.270923,500,318.730445
8598.904504,500,330.19336
9718.139904,500,341.481772
10285.232355,500,352.520711
12200.938031,500,363.713981
12900.963942,500,375.209874
11692.669833,500,386.605835
12585.107176,500,398.229694
12829.330524,500,409.507105
14055.392869,500,420.644952
18126.80427,500,432.177594
16068.249776,500,443.31212
12090.920374,500,454.885853
18962.930762,500,466.058736
15059.764823,500,477.255823
17776.939188,500,488.65609
12824.325324,500,500.181357
16960.75855,500,511.718454
14576.30654,500,523.588466
18166.883203,500,535.27722
18478.038045,500,546.815559
17115.575313,500,558.372149
