#{"t_start": 1586291000.6991756, "env_id": "my_panda_free_space_traj"}
r,l,t
221.204279,500,14.772204
274.56959,500,25.49292
1121.485613,500,35.671383
1217.699313,500,45.567633
1513.716193,500,55.809914
1470.795974,500,65.757334
1750.993088,500,75.82534
1998.517053,500,85.792527
2194.599019,500,95.670207
2532.569241,500,105.640061
2769.545154,500,115.273859
4305.625566,500,125.055634
5117.783004,500,135.039581
5275.857007,500,144.652674
5941.323096,500,154.557008
6391.834334,500,164.208612
6179.345604,500,173.831953
6667.527982,500,183.848475
6906.643825,500,193.518593
7168.665101,500,203.189819
7198.693171,500,213.083267
7185.356181,500,222.676678
7206.440156,500,232.514645
7371.356091,500,242.215982
7425.833584,500,251.906817
7395.928552,500,261.743575
7419.10174,500,271.318538
7408.761847,500,281.275964
7529.285925,500,290.912656
7560.077465,500,300.478449
7596.51441,500,310.388159
7587.826979,500,320.08204
7563.226607,500,329.733352
7605.910345,500,339.564936
7491.653081,500,349.114771
7519.060279,500,358.994218
7494.031843,500,368.564686
7289.13318,500,378.241287
7082.911325,500,388.144868
7383.534194,500,397.967055
7554.479037,500,407.634892
7626.604947,500,417.564486
7570.031508,500,426.978809
7692.644833,500,436.749031
7679.23237,500,446.259783
7619.877748,500,455.893133
7539.107877,500,465.944183
7592.767748,500,475.576628
7648.312326,500,485.49686
