#{"t_start": 1586290998.9701674, "env_id": "my_panda_free_space_traj"}
r,l,t
443.391229,500,14.79022
269.534964,500,25.34339
1087.576213,500,35.719483
1595.797194,500,45.595526
1480.477719,500,55.844801
1680.93437,500,65.793376
1623.811075,500,75.880226
1895.179708,500,85.841947
2144.947805,500,95.726303
2537.10998,500,105.468445
3150.401425,500,115.306766
4297.149596,500,125.075016
5128.141331,500,135.104126
5913.736676,500,144.691715
6553.619978,500,154.377185
6447.157925,500,164.247587
6653.244576,500,173.883598
6824.747625,500,183.655299
7007.203747,500,193.555905
6926.476608,500,203.224973
7266.027126,500,213.152804
7199.948356,500,222.740192
7113.673133,500,232.371304
7233.870355,500,242.280171
7360.947505,500,251.950293
7365.743224,500,261.798258
7482.368654,500,271.384273
7408.742798,500,281.113055
7556.220852,500,290.962799
7563.29325,500,300.532911
7562.289509,500,310.263333
7587.200448,500,320.141685
7640.160972,500,329.759907
7508.458556,500,339.622141
7443.874803,500,349.152198
7464.419039,500,358.82361
7559.916903,500,368.636894
7245.792134,500,378.291698
6977.380198,500,388.204891
7554.465045,500,397.977941
7638.124593,500,407.645649
7632.861781,500,417.565012
7639.472221,500,426.979455
7674.155462,500,436.564311
7679.056429,500,446.321513
7637.495859,500,455.914359
7608.132389,500,465.971427
7554.314193,500,475.590998
7702.236733,500,485.25846
