#{"t_start": 1586290999.8219335, "env_id": "my_panda_free_space_traj"}
r,l,t
176.865619,500,14.896783
443.231706,500,25.426815
1200.68954,500,35.617385
1511.860713,500,45.702265
1632.023536,500,55.733801
1600.15644,500,65.897438
1890.311049,500,75.962538
1675.604974,500,85.72556
2411.572329,500,95.816417
2734.496609,500,105.55787
2717.492895,500,115.200106
4299.744242,500,125.191967
4981.977353,500,134.987888
5783.950986,500,144.796
6037.028824,500,154.465497
6182.114671,500,164.139301
6351.606302,500,173.975837
6603.590004,500,183.760686
6816.21201,500,193.453717
7047.189356,500,203.320572
7178.402535,500,213.028361
7110.2089,500,222.822922
7200.828345,500,232.455558
7393.382181,500,242.164333
7428.460192,500,252.039126
7321.380253,500,261.687882
7531.40169,500,271.269044
7409.74447,500,281.200439
7554.229875,500,290.846595
7627.681079,500,300.621711
7566.080686,500,310.335988
7635.995846,500,320.031801
7610.558371,500,329.872083
7554.526405,500,339.508282
7505.402618,500,349.258965
7503.498448,500,358.913201
7540.574308,500,368.518167
7085.101513,500,378.391132
7044.834442,500,388.092548
7418.244066,500,398.097106
7626.526226,500,407.770119
7687.207515,500,417.482884
7628.955945,500,427.103481
7689.643024,500,436.674537
7588.445154,500,446.199592
7605.561694,500,456.034365
7561.139335,500,465.865355
7512.480544,500,475.710526
7719.003429,500,485.404299
