#{"t_start": 1586290998.1436684, "env_id": "my_panda_free_space_traj"}
r,l,t
200.452134,500,14.636966
290.625623,500,25.417598
1203.338419,500,35.564269
1492.352017,500,45.68447
1615.448652,500,55.725393
1671.233155,500,65.672469
1697.022754,500,75.975246
2011.823317,500,85.7057
2196.41488,500,95.614227
2458.409275,500,105.551148
3530.370833,500,115.173088
3966.596907,500,125.157917
5443.88989,500,134.971832
5715.514056,500,144.566452
5986.025229,500,154.461617
6608.784332,500,164.115911
6468.370179,500,173.781459
6604.592199,500,183.739732
6860.247182,500,193.400534
6916.839934,500,203.299216
7076.373315,500,213.025328
7090.571713,500,222.633254
7277.308878,500,232.465698
7255.117038,500,242.139955
7302.767362,500,252.039264
7360.710767,500,261.654876
7489.511902,500,271.263993
7429.069221,500,281.204764
7525.67163,500,290.828275
7612.282879,500,300.426692
7563.993283,500,310.345148
7599.192208,500,320.000621
7604.876863,500,329.833404
7590.092055,500,339.493778
7569.808484,500,349.00706
7479.233332,500,358.899167
7591.322865,500,368.506726
7288.146098,500,378.377341
7173.632137,500,388.041977
7403.364764,500,397.819818
7588.875602,500,407.722121
7629.85489,500,417.412331
7700.507667,500,426.849376
7614.098175,500,436.65456
7624.719432,500,446.19081
7653.071306,500,455.996432
7597.91479,500,465.731552
7586.549134,500,475.452648
7671.153218,500,485.346012
