#{"env_id": "my_panda_free_space_traj", "t_start": 1584851955.4118314}
r,l,t
161.268118,500,14.953816
172.08882,500,24.343443
190.782221,500,34.050316
243.217725,500,43.450632
284.554706,500,53.272543
368.809031,500,62.599468
414.763444,500,71.948648
367.304548,500,81.442185
961.727584,500,90.662883
759.860468,500,100.042471
1262.472361,500,108.974639
1550.673576,500,117.806507
1794.647147,500,126.923935
1766.467354,500,135.71102
1960.848162,500,144.995941
1911.895003,500,154.113985
2222.54357,500,163.540549
2554.179341,500,172.811677
2962.065721,500,182.092424
3229.006194,500,191.693206
3420.778567,500,201.11014
5431.104368,500,211.022943
7695.211151,500,220.66543
7820.930638,500,230.40611
9954.992922,500,240.475217
10815.126205,500,250.287986
10251.104024,500,260.522954
9911.388014,500,270.304662
12100.139625,500,280.442975
13233.460571,500,290.257324
17494.022072,500,300.042457
16719.173932,500,310.070594
15662.844617,500,319.924562
14976.269223,500,330.047468
16918.929905,500,339.920144
18151.213189,500,349.899442
22970.586702,500,359.987902
22095.437918,500,369.64909
20309.604988,500,379.653524
24983.086228,500,389.420864
29420.743908,500,399.432768
25814.810881,500,409.22548
24425.229602,500,418.729014
29540.202783,500,428.588128
35420.717503,500,438.120654
27879.24185,500,447.878731
30484.107454,500,457.381267
33787.553471,500,466.857377
33690.651754,500,476.596109
35499.793853,500,486.097237
30429.686319,500,495.917721
30659.677693,500,505.554954
35145.689938,500,515.51975
35298.79351,500,525.00819
38188.331504,500,534.572184
37635.965163,500,544.457263
36718.604883,500,554.250246
37271.330491,500,564.58609
36727.326639,500,574.510628
41889.247964,500,584.347579
38373.174388,500,594.497356
38694.767061,500,604.042872
40030.013902,500,613.873607
39049.968912,500,623.354223
44242.710085,500,633.155994
45043.147956,500,642.582878
41767.042835,500,651.971445
43953.56548,500,661.715986
43130.598151,500,671.199643
45252.188034,500,680.94677
49360.258571,500,690.426249
43543.801029,500,699.917711
44662.781938,500,709.73717
47733.983836,500,719.252357
44816.049223,500,729.116016
49321.450373,500,738.61744
46116.268683,500,748.479235
44983.925674,500,758.071868
48035.872804,500,767.505183
51922.248416,500,777.352393
52136.04754,500,786.743171
47819.248494,500,796.480349
50066.746796,500,806.022437
54519.333408,500,815.420963
53404.865946,500,825.123084
54826.912043,500,834.55965
54899.443532,500,844.324069
52959.966747,500,853.711301
54438.466677,500,863.523243
53665.86428,500,873.045328
53235.702092,500,882.564254
54769.55064,500,892.292126
54725.566928,500,901.652505
56876.313547,500,911.324719
52960.412216,500,920.73544
53793.833512,500,930.146853
56193.022033,500,939.795137
56906.645043,500,949.214013
57192.632455,500,958.853025
55387.431302,500,968.185925
59545.879998,500,977.83384
57375.159563,500,987.261972
57070.231959,500,996.714334
55128.209313,500,1006.557706
58238.832322,500,1015.895314
55036.41175,500,1025.589717
58622.513693,500,1034.960204
57130.560302,500,1044.466503
59016.615235,500,1054.183354
58967.208211,500,1063.561985
58835.259894,500,1073.235469
59026.88281,500,1082.620759
59775.897452,500,1092.301806
59459.759567,500,1101.803391
60038.64074,500,1111.265498
59658.490959,500,1120.987698
59319.152714,500,1130.708518
60013.351547,500,1140.521223
59140.487202,500,1149.838112
61183.516265,500,1159.310207
60241.084535,500,1169.137039
59568.160144,500,1178.486494
59726.410111,500,1188.027665
59859.354869,500,1197.533886
