#{"env_id": "my_panda_free_space_traj", "t_start": 1584851957.6103435}
r,l,t
236.98194,500,15.086548
154.064963,500,24.484813
237.245722,500,34.191631
281.492118,500,43.587081
277.887145,500,53.432022
290.0671,500,62.749514
310.371822,500,72.091074
652.178935,500,81.605916
446.814149,500,90.833248
728.308156,500,100.214615
1139.939196,500,109.141538
2261.650346,500,117.965517
1565.042461,500,127.059669
2363.629886,500,135.871502
1987.372744,500,145.150717
2020.363249,500,154.260026
1969.99319,500,163.765218
2005.421664,500,172.960368
2365.152905,500,182.267606
3111.53774,500,191.851428
3446.554451,500,201.278712
4867.719504,500,211.183762
6429.054254,500,220.843518
8102.160169,500,230.547279
9859.284191,500,240.639358
8419.524376,500,250.475117
10991.0639,500,260.666974
11836.856745,500,270.460986
10488.698269,500,280.620187
11570.287196,500,290.426318
16026.327208,500,300.188077
14863.024564,500,310.211351
15468.021892,500,320.074257
17218.722486,500,330.212255
15538.499018,500,340.102684
19330.547222,500,350.059044
19683.896309,500,360.184208
24347.163187,500,369.803791
23890.451922,500,379.812275
23963.166007,500,389.565935
27446.625007,500,399.659503
26569.39392,500,409.365836
28602.952139,500,418.882443
30086.472716,500,428.73788
31191.469619,500,438.289779
32990.235787,500,448.043339
37748.804216,500,457.537577
31014.101166,500,467.005335
36966.252419,500,476.80155
32588.841657,500,486.291818
28538.472196,500,496.068027
27064.379798,500,505.746107
33752.494476,500,515.66727
34979.316106,500,525.19097
36012.252529,500,534.731955
37137.777612,500,544.680561
38404.028055,500,554.393603
33506.162131,500,564.747287
37993.800782,500,574.672195
34614.654408,500,584.512274
39204.51291,500,594.62431
39532.090621,500,604.194556
46567.270987,500,614.017555
41552.339789,500,623.574351
44022.476513,500,633.356649
42018.823615,500,642.745875
42540.795385,500,652.155923
44001.698177,500,661.869786
43435.7292,500,671.370869
44344.67041,500,681.12356
46945.736123,500,690.671783
44824.585994,500,700.076615
49472.74132,500,709.900077
46248.808375,500,719.440438
50138.284138,500,729.298311
48125.746521,500,738.792189
46936.871623,500,748.661419
47752.594949,500,758.256192
48057.407522,500,767.753901
49638.800715,500,777.531729
52515.610502,500,786.897125
49258.994656,500,796.676251
50693.829657,500,806.204929
54264.523297,500,815.597827
51873.169978,500,825.333728
51021.036649,500,834.776125
54821.755969,500,844.488704
54247.992499,500,853.88488
55425.473297,500,863.698328
49914.155943,500,873.257502
53379.290973,500,882.748474
55244.247517,500,892.463822
56253.421531,500,901.810704
54539.320895,500,911.561263
56985.383578,500,920.932674
55950.974358,500,930.315108
52225.162402,500,939.961544
58030.141714,500,949.375383
57374.050671,500,959.013425
57305.369812,500,968.345772
58080.067612,500,978.040921
56755.070363,500,987.4758
58179.787005,500,996.911765
57304.905287,500,1006.733601
56327.493418,500,1016.045677
56820.600881,500,1025.798554
58424.12643,500,1035.133151
59260.096255,500,1044.628085
58623.599185,500,1054.409653
59018.820682,500,1063.772754
58695.387537,500,1073.398784
59193.997939,500,1082.799602
59274.183644,500,1092.476801
58747.783674,500,1101.989773
59381.48433,500,1111.448061
59446.538643,500,1121.2198
59112.394195,500,1130.864776
56191.21221,500,1140.716973
61645.218275,500,1150.01888
59176.654007,500,1159.49287
59424.415076,500,1169.297783
58769.048053,500,1178.661822
60221.855416,500,1188.213731
59635.220403,500,1197.789658
