#{"env_id": "my_panda_free_space_traj", "t_start": 1584851956.9824784}
r,l,t
268.087889,500,14.714967
151.912318,500,24.442438
199.576251,500,33.818324
289.488499,500,43.557205
242.187458,500,53.0583
334.879933,500,62.704397
510.300781,500,72.052911
394.865023,500,81.210521
809.253809,500,90.794321
1111.981951,500,99.826385
1140.620808,500,109.094467
1748.48898,500,117.911829
1311.440485,500,126.686684
1454.389729,500,135.831666
1500.664658,500,144.781935
1967.355885,500,154.209767
2449.085307,500,163.329032
2440.797625,500,172.922457
2825.157451,500,182.232109
3811.823942,500,191.473656
4072.531547,500,201.227029
5227.404913,500,210.799026
4802.18506,500,220.807957
7974.318657,500,230.509116
10114.731659,500,240.250223
10453.174637,500,250.427316
10978.749126,500,260.29469
9024.06355,500,270.418008
10728.391459,500,280.224692
11687.038467,500,290.38374
15786.43763,500,300.144764
15974.771726,500,309.839473
16230.895447,500,320.037485
15901.597065,500,329.827773
17108.208457,500,340.059164
19506.602317,500,350.008925
22094.345456,500,359.798844
24108.337505,500,369.765442
25256.989133,500,379.436397
26157.911108,500,389.524034
26643.040918,500,399.218603
26360.666393,500,409.325057
28922.350279,500,418.844505
30387.025281,500,428.36554
29475.286762,500,438.250606
31060.14626,500,447.65056
35008.307882,500,457.492208
35634.149169,500,466.967879
35343.751112,500,476.391483
34901.423991,500,486.256015
30454.98634,500,495.693501
27663.203126,500,505.697615
37103.128547,500,515.290047
38680.26774,500,525.149115
38825.576564,500,534.689679
39897.091293,500,544.252421
39955.168547,500,554.349985
42755.238938,500,564.362235
38125.641048,500,574.630506
37981.337149,500,584.475262
37314.885527,500,594.26124
44619.615563,500,604.156521
41139.625996,500,613.63819
43143.603537,500,623.531255
46302.181615,500,632.947544
42205.094273,500,642.698749
45509.03983,500,652.10773
41199.437316,500,661.488387
45438.466094,500,671.327782
46076.200215,500,680.733819
47126.546122,500,690.620442
45856.939714,500,700.037078
46561.096732,500,709.519821
42832.588194,500,719.39925
45693.548036,500,728.906302
47322.065492,500,738.738528
51803.113646,500,748.265625
50406.088938,500,758.20585
50822.082207,500,767.70685
49360.281388,500,777.144319
52459.918649,500,786.848639
49622.011655,500,796.27237
49450.438669,500,806.160086
52917.505365,500,815.553995
53950.560695,500,824.923248
51572.474316,500,834.721287
51919.076735,500,844.104518
53067.798883,500,853.844506
53881.83464,500,863.305726
54219.98389,500,873.208634
53952.166895,500,882.699187
53007.503978,500,892.077986
54922.13863,500,901.762539
54177.613583,500,911.107386
55351.691798,500,920.880871
57705.565742,500,930.263875
53305.804613,500,939.571028
54754.033673,500,949.333227
57225.308546,500,958.631292
56163.072721,500,968.302452
56718.49407,500,977.61009
57929.162395,500,987.425267
56157.61215,500,996.850216
57942.512686,500,1006.335867
56778.333719,500,1016.000705
58579.14861,500,1025.375298
54803.991513,500,1035.084244
58048.74396,500,1044.58601
59323.518209,500,1053.988525
58894.0229,500,1063.725591
59255.228893,500,1073.012683
59246.404729,500,1082.7491
58929.3861,500,1092.073375
57083.333204,500,1101.942059
61189.384247,500,1111.401941
60030.235516,500,1120.776024
58185.686054,500,1130.8164
60462.45533,500,1140.301936
60485.168609,500,1149.97298
57610.896645,500,1159.446893
57638.986271,500,1168.912861
58424.226578,500,1178.612738
59355.428193,500,1187.815174
59529.913266,500,1197.736827
