#{"env_id": "my_panda_free_space_traj", "t_start": 1584852008.0812016}
r,l,t
333.120896,500,15.576039
463.420551,500,25.444593
729.11586,500,34.772411
1107.107808,500,43.98923
1885.37047,500,53.514057
2486.099481,500,62.75827
3265.439938,500,72.580424
3360.126238,500,81.977852
3943.272863,500,91.299285
4288.867429,500,101.058977
4755.478623,500,110.703051
4486.45131,500,120.787329
4950.689609,500,130.689806
5404.707483,500,140.585423
5124.260732,500,150.231854
5914.168113,500,160.042275
5906.853982,500,170.425647
5414.388317,500,180.311411
6140.098058,500,190.509182
6508.905782,500,200.315425
6749.739339,500,210.190061
7744.397017,500,220.378262
8351.301681,500,230.285904
8671.833753,500,240.407847
7898.346896,500,249.9665
8586.956819,500,259.914499
10327.773179,500,269.826942
8923.171417,500,279.481185
10363.648457,500,289.676593
9309.343174,500,299.415562
11278.440994,500,309.340806
10329.944526,500,318.92991
9203.508422,500,328.401913
11166.60661,500,338.343932
11207.192564,500,347.940028
10547.162272,500,358.02366
11875.265167,500,367.839917
11184.663867,500,377.841282
11197.152834,500,387.753701
11516.557578,500,397.565926
13006.528431,500,407.626439
12315.101138,500,417.456145
14004.80654,500,427.468399
14757.753989,500,437.154881
13689.094313,500,446.810954
15404.588784,500,456.929732
15786.124769,500,466.683933
13734.746821,500,476.787002
17181.505351,500,486.580884
15937.534094,500,496.698048
18673.434161,500,506.333188
17931.083798,500,515.97748
18184.153148,500,525.961115
17658.400479,500,535.64731
23025.009007,500,545.681823
19054.976272,500,555.223447
20832.425919,500,564.841558
21432.744844,500,574.83624
23008.127415,500,584.455395
23663.330534,500,594.344193
25499.782864,500,603.810429
27934.736017,500,613.627208
29636.458464,500,623.097137
28761.48644,500,632.661332
27798.913293,500,642.586158
32558.696108,500,652.060864
33097.351652,500,661.903823
32062.285973,500,671.398888
30827.455969,500,680.984963
35842.899363,500,690.836917
35633.021883,500,700.358933
36969.203045,500,710.15867
39670.444817,500,719.567993
42340.548827,500,729.291022
40960.598584,500,738.777349
42391.745314,500,748.178946
45096.187388,500,757.987296
43577.347597,500,767.47584
40167.282897,500,777.578543
43063.110415,500,787.053174
43605.47685,500,796.421005
45532.261649,500,806.182529
46255.862787,500,815.536501
45292.346922,500,825.254975
49582.769686,500,834.639525
50701.25047,500,844.318856
49044.721245,500,853.725723
49817.436184,500,863.066662
49706.603972,500,872.817311
49658.546587,500,882.221078
49637.113729,500,892.097566
50755.836607,500,901.569248
50155.040311,500,910.988003
52636.546743,500,920.677492
54079.395279,500,930.08826
52276.928363,500,939.737313
52221.297156,500,949.129264
53559.037443,500,958.800755
55493.380073,500,968.162882
52435.46449,500,977.52275
52280.374202,500,987.210625
52927.19663,500,996.623645
56207.528916,500,1006.520687
55909.18424,500,1015.878073
56717.914254,500,1025.371265
54638.091528,500,1035.165879
56406.912799,500,1044.577096
57099.920334,500,1054.288245
56882.546181,500,1063.620208
56585.781648,500,1073.178365
57379.633139,500,1082.463893
57474.727534,500,1091.85114
55554.776292,500,1101.887526
58493.074253,500,1111.264668
58991.859343,500,1121.000927
57350.296769,500,1130.352614
57052.354496,500,1139.83077
58444.254986,500,1149.638894
58961.405859,500,1159.139296
60028.719154,500,1169.195969
59608.77213,500,1178.665651
60179.623423,500,1188.40802
59209.305922,500,1197.692915
59234.063793,500,1207.103389
