#{"env_id": "my_panda_free_space_traj", "t_start": 1586468234.302036}
r,l,t
181.415661,500,16.650607
182.704865,500,27.019541
192.61908,500,37.385524
215.292889,500,47.933291
150.359179,500,58.436249
104.007117,500,68.787961
208.835655,500,79.203513
193.599906,500,89.808187
158.937756,500,100.348567
211.629675,500,110.702717
176.245352,500,121.362282
206.555328,500,131.584076
258.685484,500,141.89221
296.749782,500,152.271426
236.404906,500,162.470223
159.237111,500,172.713177
163.809112,500,182.843603
225.475196,500,193.068854
238.197202,500,202.908248
166.94399,500,212.918319
269.390677,500,223.074925
181.322669,500,233.34621
196.030672,500,243.417742
138.5248,500,253.928995
207.747641,500,264.111817
244.102235,500,274.331905
477.581583,500,284.106702
201.57777,500,293.984374
282.633001,500,303.77428
308.544635,500,313.395501
205.332656,500,323.237486
249.274234,500,332.771044
229.50299,500,342.317932
209.705909,500,351.853518
267.405151,500,361.716266
238.331357,500,371.590137
376.587281,500,381.362292
213.089994,500,391.471686
246.163879,500,401.284984
249.583681,500,411.29058
324.071627,500,421.479186
371.72091,500,431.354015
343.866587,500,441.232939
276.340696,500,451.323025
285.8018,500,461.218546
342.972634,500,471.038472
502.397367,500,480.963335
292.774186,500,490.908626
341.106028,500,500.69695
381.179052,500,510.423591
476.379311,500,520.193535
430.141493,500,530.196814
424.212828,500,539.684189
390.701324,500,549.397719
664.858781,500,558.960316
594.986179,500,568.511258
453.017182,500,577.995105
596.343314,500,587.894264
432.086661,500,597.337229
756.765909,500,606.948145
596.962868,500,616.57906
641.741314,500,625.981803
861.146194,500,635.370024
806.128686,500,644.925841
677.339342,500,654.613753
901.786689,500,664.272246
792.073698,500,673.921093
545.541137,500,683.478093
728.995129,500,692.573758
685.804668,500,701.709287
838.334282,500,711.157929
910.765416,500,720.338739
902.279898,500,729.672883
783.665734,500,738.81412
890.553861,500,747.728672
879.041297,500,756.481649
878.132369,500,765.185232
1013.302211,500,774.156616
1229.609664,500,782.884501
847.121688,500,791.891325
1052.887782,500,800.746479
1146.255951,500,809.703295
1284.451457,500,818.645462
1106.838471,500,827.729633
954.498152,500,836.62936
1260.27231,500,845.456354
1151.385136,500,854.223811
937.388644,500,863.141083
1319.244214,500,871.96298
1215.20358,500,880.735993
1207.46666,500,889.6228
1569.760649,500,898.292059
1354.478688,500,906.972468
1474.85502,500,915.661685
1236.173813,500,924.609946
1295.476292,500,933.347134
1655.312457,500,942.056229
1360.296937,500,951.005418
1658.01742,500,959.691898
1380.572105,500,968.421722
1544.870203,500,977.413747
1320.152177,500,986.281659
1526.270233,500,995.114044
1673.289473,500,1004.18585
1484.949506,500,1013.176597
1631.216188,500,1022.325035
1273.824548,500,1030.963292
1383.25788,500,1039.920014
1502.940542,500,1048.756263
1667.831693,500,1057.561688
1515.394337,500,1066.368569
1622.356564,500,1075.484381
1476.174224,500,1084.226055
1401.573866,500,1093.146074
1565.944457,500,1101.945339
1647.071603,500,1110.665472
1716.300128,500,1119.452118
2013.281323,500,1128.40381
1661.215614,500,1137.316588
1879.042445,500,1146.134411
1426.968352,500,1155.284636
1851.46981,500,1164.160153
1657.455345,500,1172.977527
1587.589525,500,1181.814831
