#{"env_id": "my_panda_free_space_traj", "t_start": 1586468235.1576931}
r,l,t
137.460659,500,16.518191
144.399366,500,26.869663
145.297775,500,37.457118
169.824215,500,48.041391
194.977926,500,58.300871
330.73739,500,68.862978
168.266326,500,79.258372
234.966578,500,89.697502
184.348125,500,100.217983
153.306793,500,110.78169
254.298543,500,121.207045
201.91123,500,131.642818
142.101909,500,141.940134
175.729642,500,152.119899
237.428937,500,162.323126
194.239697,500,172.769928
238.036801,500,182.889866
286.458536,500,192.918546
459.777334,500,202.952439
134.690583,500,212.978358
132.753316,500,223.113944
175.848269,500,233.187353
139.506922,500,243.491849
263.332201,500,253.790382
231.464245,500,263.955514
202.355346,500,274.427064
339.405352,500,284.138663
207.892935,500,293.811636
218.561179,500,303.808653
251.075473,500,313.440874
238.522923,500,323.06163
242.972098,500,332.599839
218.40532,500,342.3511
230.260192,500,351.875546
345.534574,500,361.542243
202.468113,500,371.625992
341.405791,500,381.391553
283.532658,500,391.29692
271.034024,500,401.113647
372.481486,500,411.321992
323.430511,500,421.299227
328.885285,500,431.399776
306.131141,500,441.257781
248.734837,500,451.147463
264.870998,500,461.042943
269.181645,500,471.069357
484.434339,500,480.985847
314.60446,500,490.738304
376.36974,500,500.7308
297.412625,500,510.456479
456.390091,500,520.209844
436.235657,500,530.016777
347.163185,500,539.71695
375.04619,500,549.229664
532.299811,500,558.784543
459.853875,500,568.551159
788.170496,500,578.050608
461.948404,500,587.725195
534.480133,500,597.409164
715.4794,500,606.986775
843.056223,500,616.404335
614.940818,500,625.796994
700.170065,500,635.406396
504.852301,500,644.94046
789.651332,500,654.429718
471.751764,500,664.292262
594.823161,500,673.953783
974.572399,500,683.263732
641.036254,500,692.353276
726.173797,500,701.763652
680.763634,500,710.924383
826.324903,500,720.429183
1155.386007,500,729.666205
893.459532,500,738.591627
1005.60272,500,747.507195
1196.086066,500,756.451063
843.842556,500,765.149868
878.234958,500,773.931082
1020.166555,500,782.959005
820.422806,500,791.95583
866.859746,500,800.728461
1101.366885,500,809.46981
1096.826834,500,818.616975
1051.621829,500,827.518791
1090.348095,500,836.396318
1091.543898,500,845.438576
989.40919,500,854.190195
1116.581583,500,862.907498
1209.869431,500,871.937071
1191.073112,500,880.697855
950.566576,500,889.387403
1048.914705,500,898.059055
1350.406796,500,906.943098
1332.558748,500,915.618204
1110.083487,500,924.380264
1560.41352,500,933.324325
1517.486723,500,942.01777
1330.978217,500,950.774769
1397.267426,500,959.458246
1166.442357,500,968.402226
1250.890251,500,977.180807
1760.145329,500,986.259543
1470.875514,500,995.087498
1425.204794,500,1003.952161
1505.271875,500,1012.956093
1406.697092,500,1022.307229
1445.336999,500,1030.925845
1700.006844,500,1039.695216
1580.316594,500,1048.737904
1404.014757,500,1057.534623
1587.275675,500,1066.339049
1703.089595,500,1075.248082
1825.475801,500,1084.203355
1572.724314,500,1092.916748
1775.040551,500,1101.7014
1647.883373,500,1110.666353
1577.130899,500,1119.419144
1957.775643,500,1128.172158
1624.583021,500,1137.286776
1705.925593,500,1146.097104
1704.084429,500,1155.050148
1665.082908,500,1163.926901
1860.235016,500,1172.951298
1411.433922,500,1181.776047
