#{"env_id": "my_panda_free_space_traj", "t_start": 1586468233.4649084}
r,l,t
199.802958,500,16.547843
253.365783,500,26.950639
177.007566,500,37.500194
174.030739,500,48.021192
162.991458,500,58.348427
123.515821,500,68.904982
225.403675,500,79.333036
155.079583,500,89.69847
213.283169,500,100.256523
134.098305,500,110.832779
224.469845,500,121.292821
161.984576,500,131.515591
285.945009,500,142.025934
211.505953,500,152.190792
228.389974,500,162.369633
208.06941,500,172.642293
231.967958,500,182.972902
194.48067,500,193.003216
193.867178,500,202.82658
397.865807,500,213.051311
202.099578,500,223.21016
268.397722,500,233.273789
379.05404,500,243.542972
163.894394,500,253.829363
190.54394,500,264.015266
391.368563,500,274.452466
240.564726,500,284.266943
194.924931,500,293.93436
167.074042,500,303.7096
215.752634,500,313.545666
287.58301,500,323.171691
266.89508,500,332.716197
288.587817,500,342.272341
332.786436,500,352.009567
324.891569,500,361.667489
199.918248,500,371.741668
254.871913,500,381.518944
262.448621,500,391.410999
284.027645,500,401.224465
338.4828,500,411.449039
241.768655,500,421.426809
294.62875,500,431.310851
318.059486,500,441.384874
284.185523,500,451.258499
270.771091,500,461.16845
303.754612,500,470.98867
314.907281,500,481.122661
407.25928,500,490.855771
330.665849,500,500.627011
297.730595,500,510.582357
383.217654,500,520.351666
523.712145,500,530.146514
418.241839,500,539.839576
316.581768,500,549.335092
433.497298,500,558.900073
650.244174,500,568.670812
566.992986,500,578.13171
476.618067,500,587.827126
579.754747,500,597.2566
506.836222,500,607.114456
747.877555,500,616.51724
580.137054,500,625.94111
646.401805,500,635.322888
578.327098,500,645.089886
449.267422,500,654.578714
633.879431,500,664.441003
708.09598,500,674.067497
688.47742,500,683.39864
705.234177,500,692.492951
637.013427,500,701.907094
1032.333305,500,711.157862
936.658664,500,720.275868
633.14552,500,729.877162
897.544383,500,738.807838
955.471653,500,747.673893
1281.872518,500,756.475889
941.555577,500,765.394308
1210.479853,500,774.132869
1333.581868,500,782.802714
1017.184895,500,792.070855
1047.380734,500,800.955929
975.828295,500,809.697231
1097.707867,500,818.854666
1084.005737,500,827.727455
1237.391044,500,836.612729
1124.593131,500,845.652347
902.752853,500,854.438954
1124.385916,500,863.156573
1155.994095,500,871.967225
1217.033564,500,880.952394
1101.620797,500,889.624356
1286.298153,500,898.289626
1334.628667,500,906.984909
1310.015473,500,915.878307
1378.243791,500,924.591917
1674.317591,500,933.559759
1516.113,500,942.269463
1691.63655,500,951.013359
1318.088299,500,959.695701
1395.609188,500,968.633744
1449.760287,500,977.421365
1684.721623,500,986.277551
1225.833178,500,995.324679
1499.070286,500,1004.188743
1376.647159,500,1013.09923
1603.086316,500,1022.266351
1544.108968,500,1031.17528
1930.014874,500,1039.875042
1907.126323,500,1048.754604
1423.179918,500,1057.76719
1538.388452,500,1066.573284
1518.756554,500,1075.475308
1343.605583,500,1084.438251
1530.114219,500,1093.148562
1485.091532,500,1101.959975
1455.40086,500,1110.879522
1480.969776,500,1119.666326
2043.561551,500,1128.41634
1754.065173,500,1137.344667
1531.091834,500,1146.350911
1346.458659,500,1155.28405
1575.41956,500,1164.167218
1881.969601,500,1172.99575
1771.081422,500,1182.025017
