#{"env_id": "my_panda_free_space_traj", "t_start": 1586468232.6402855}
r,l,t
170.094677,500,16.653461
194.905258,500,27.065184
126.068083,500,37.385288
206.710347,500,47.880045
126.702272,500,58.415082
296.493426,500,68.777565
178.162327,500,79.237927
184.620686,500,89.77462
168.33258,500,100.383834
184.428738,500,110.732472
319.437204,500,121.190659
203.353832,500,131.639487
375.488102,500,141.919085
212.810155,500,152.085457
164.278465,500,162.476226
146.570059,500,172.757389
235.832867,500,182.8478
197.407724,500,193.125043
138.191743,500,202.967786
215.360863,500,212.899122
174.333207,500,223.109867
334.848914,500,233.401937
335.548588,500,243.443197
283.414193,500,253.712747
324.434385,500,264.126905
223.819897,500,274.323253
239.43119,500,284.19659
366.020256,500,293.873585
183.710716,500,303.853219
213.864334,500,313.436383
245.386843,500,323.11382
229.435824,500,332.849049
236.112199,500,342.416237
255.560685,500,351.951432
257.776954,500,361.810869
199.363966,500,371.665296
316.777287,500,381.448279
295.458026,500,391.552854
268.682837,500,401.356667
317.630223,500,411.336404
313.469029,500,421.343699
370.489322,500,431.455068
330.756429,500,441.312973
219.044055,500,451.192322
268.335314,500,461.313742
332.425265,500,471.133331
312.310802,500,481.056241
372.569696,500,491.000204
406.762661,500,500.744561
360.497965,500,510.481194
416.989132,500,520.275732
383.525496,500,530.28551
300.485174,500,539.758836
436.115427,500,549.252147
391.310838,500,558.942837
375.96663,500,568.564724
496.770237,500,578.027387
540.678544,500,587.740991
556.466583,500,597.387381
510.93684,500,607.025002
610.711351,500,616.435982
672.01266,500,626.076997
539.782875,500,635.473381
824.753865,500,645.01844
679.935935,500,654.732147
669.104364,500,664.371787
567.429356,500,673.996312
883.163967,500,683.580312
620.110787,500,692.679089
890.378788,500,701.783685
920.438338,500,711.133877
1042.803989,500,720.440267
830.033051,500,729.759
736.690601,500,738.735036
839.856386,500,747.848867
821.158153,500,756.655135
745.391075,500,765.36549
887.390672,500,774.321072
821.37393,500,782.999264
942.476967,500,792.057338
1100.573887,500,800.92395
926.352333,500,809.899321
1225.3605,500,818.77809
1046.189433,500,827.688198
1260.271461,500,836.805454
1077.562739,500,845.615294
1242.013579,500,854.406106
1002.385505,500,863.149441
1457.549127,500,872.162903
1176.358825,500,880.932723
1194.885762,500,889.616696
1186.254874,500,898.483399
1454.244315,500,907.182639
1250.541996,500,915.852355
1543.064343,500,924.773356
1212.890334,500,933.530314
1413.72425,500,942.259149
1284.52794,500,951.215427
1530.571059,500,959.897974
1388.529928,500,968.628829
1567.019987,500,977.430438
1646.866052,500,986.479048
1504.566382,500,995.292721
1377.123207,500,1004.183373
1567.170195,500,1013.289938
1505.624294,500,1022.431993
1393.141638,500,1031.118685
1512.306426,500,1040.064757
1476.13898,500,1048.944918
1748.99436,500,1057.731166
1582.606921,500,1066.545427
1480.322796,500,1075.667985
1655.55907,500,1084.412733
1270.310748,500,1093.146313
1681.086538,500,1102.160284
1451.929027,500,1110.869532
1682.840986,500,1119.671598
1488.205815,500,1128.410837
1782.257315,500,1137.456598
1378.684575,500,1146.322265
1418.313742,500,1155.275555
1923.869603,500,1164.35899
1807.123095,500,1173.187904
1638.324965,500,1182.021777
