#{"t_start": 1584952862.4240146, "env_id": "my_panda_free_space_traj"}
r,l,t
168.461236,500,14.745035
248.804517,500,24.134692
194.390151,500,33.797474
298.015786,500,43.192171
216.193455,500,52.689711
204.374148,500,62.291183
229.997687,500,71.51842
271.800286,500,80.746169
274.711943,500,89.964755
273.59836,500,99.53214
208.434613,500,108.844584
267.578651,500,118.301206
370.114835,500,127.544731
391.768989,500,136.855349
745.419076,500,146.189631
727.867712,500,155.555812
938.059187,500,164.775038
1306.252551,500,173.928011
1286.694712,500,183.305372
1876.830458,500,192.782388
2489.577374,500,202.348118
2250.816086,500,211.88103
3234.995627,500,221.679194
4423.346629,500,231.455046
5234.088051,500,241.088849
5954.248433,500,251.009045
4907.100398,500,260.628654
5512.678669,500,270.277524
8620.887257,500,280.435879
9247.625926,500,290.490717
9766.824925,500,300.650806
9164.628385,500,310.822791
8644.146153,500,321.234785
11504.304186,500,331.725809
10575.735352,500,342.003849
10724.958404,500,352.607066
9780.455959,500,362.981421
7889.356013,500,373.145834
12854.668298,500,383.316291
9665.510279,500,393.398959
11825.486731,500,403.565533
8722.365381,500,414.103732
11202.47521,500,424.279364
10850.641346,500,434.615446
10897.980085,500,444.702687
8750.809384,500,454.978183
10113.278098,500,465.24976
10549.712437,500,475.142613
11666.429038,500,485.631892
11490.158158,500,495.885893
10837.413245,500,506.106678
10627.859377,500,516.429767
9087.544593,500,526.80231
12867.793738,500,537.161562
13697.623263,500,547.440776
10788.61825,500,557.941164
10242.789873,500,568.319419
11309.587789,500,578.80105
11602.07243,500,589.17986
12809.24568,500,599.251674
13627.114511,500,609.669517
10569.652529,500,620.199464
11896.499799,500,630.562684
10073.350456,500,640.818102
11383.879509,500,651.015774
11132.254391,500,661.551499
12246.309596,500,671.693498
13390.229408,500,681.881273
13040.043524,500,692.161464
13159.764557,500,702.602033
11906.625547,500,712.563817
9242.197302,500,722.891459
14360.85857,500,733.129217
13976.930759,500,743.281843
11473.319687,500,753.294943
9178.099976,500,763.467363
14909.81229,500,773.738406
14714.814915,500,784.03774
10716.40244,500,794.328677
11938.712965,500,804.340656
12272.501691,500,814.473761
11708.465659,500,824.693396
14226.08832,500,835.106433
14906.645773,500,845.55198
13284.960826,500,856.135383
13022.118125,500,866.963551
13423.973362,500,877.39435
15258.836229,500,887.825117
13981.554135,500,898.419487
12269.346839,500,908.810208
12361.999924,500,919.210632
14110.195051,500,929.573389
11963.620204,500,939.995879
14574.320103,500,950.243242
13106.603496,500,960.611136
13385.32292,500,971.041514
11948.825761,500,981.598851
14011.786694,500,991.93317
13409.472018,500,1002.38184
14137.255482,500,1013.157701
13301.714164,500,1023.515094
11298.592944,500,1034.155944
13270.027605,500,1044.685632
13417.72959,500,1055.232849
12850.080951,500,1065.591446
13728.066508,500,1076.364007
15680.064114,500,1086.514437
14088.787031,500,1096.843699
12647.878902,500,1107.375794
13038.826407,500,1117.698655
13610.949786,500,1128.033082
17141.789327,500,1138.338766
14174.100644,500,1148.884237
15827.646081,500,1159.263777
18505.905618,500,1169.627465
16010.970012,500,1180.233581
14445.444672,500,1190.642024
15723.159631,500,1201.035609
16301.571199,500,1211.652978
15268.037017,500,1222.072088
14046.145077,500,1232.483282
17079.346114,500,1242.949621
17506.431397,500,1253.555782
16774.351351,500,1263.974736
