#{"t_start": 1585044143.0559344, "env_id": "my_panda_free_space_traj"}
r,l,t
290.982082,500,17.4678
304.022807,500,28.088622
336.266636,500,38.832857
317.258487,500,49.002786
250.10546,500,58.823493
361.592769,500,68.887412
362.694085,500,78.684453
832.449313,500,88.930633
973.936328,500,98.677964
1442.562116,500,108.764841
2010.272177,500,118.79179
1243.465753,500,128.945429
428.251622,500,139.47628
1973.325312,500,149.721319
3109.064961,500,160.113719
2365.191941,500,170.551353
3495.932352,500,181.284942
3570.230247,500,192.298882
3358.21234,500,202.768831
3699.126153,500,213.725173
4529.913088,500,224.282725
4846.553162,500,234.517153
4477.009973,500,245.166229
5685.162762,500,255.958969
6108.515712,500,266.774284
5327.615421,500,277.550315
6091.296692,500,288.114455
7198.945318,500,298.766296
7144.3321,500,309.628889
7894.751886,500,320.854744
8712.402905,500,331.754049
7926.321263,500,342.719753
7740.338037,500,353.515202
9060.05785,500,364.291506
9104.491297,500,374.952617
10103.013585,500,385.682116
9524.463512,500,396.345041
10552.839623,500,407.09309
9263.879333,500,417.730836
10834.160911,500,428.658326
11704.82618,500,439.087106
11081.80734,500,449.453928
9652.750446,500,460.099008
14815.203881,500,470.479525
12090.425819,500,480.857004
13256.549268,500,491.089377
14426.594295,500,501.665148
13167.691585,500,512.026394
11986.062666,500,522.366611
15105.649585,500,532.969745
16650.121046,500,543.228653
16646.402671,500,553.481957
17866.108563,500,564.092057
16997.729981,500,574.453509
17783.086957,500,584.807825
17467.743562,500,595.371196
18031.067298,500,605.718815
16847.501026,500,615.976149
18342.619566,500,626.187402
16030.391211,500,636.772736
19751.567644,500,646.981852
19466.002928,500,657.276418
19089.031205,500,667.546008
19385.163221,500,677.98228
20777.433831,500,688.205887
20847.285107,500,698.653192
19705.20859,500,708.875596
22395.110794,500,719.077567
21318.416893,500,729.294454
23229.773015,500,739.794246
20622.886626,500,750.115672
20881.584987,500,760.311683
22627.992286,500,770.777904
24048.565799,500,781.004172
22121.196655,500,791.212993
24379.119181,500,801.578811
25240.412141,500,812.073425
22510.400614,500,822.257431
23044.329451,500,832.442486
24282.963605,500,842.85195
26141.847942,500,853.066973
25940.330861,500,863.359658
28615.368848,500,873.777892
27681.543941,500,884.000037
29119.219962,500,894.218584
26247.18353,500,904.676943
26254.682951,500,915.018167
29366.798849,500,925.257621
30246.389332,500,935.513685
29783.717441,500,945.889001
32507.432357,500,956.040548
28934.066842,500,966.201247
31363.648245,500,976.390225
31029.472307,500,986.703331
29466.493361,500,996.862334
32766.790165,500,1007.178567
31294.37319,500,1017.326479
30620.43043,500,1027.445923
34483.164495,500,1037.494381
32804.020771,500,1047.836928
34398.224626,500,1057.939388
31792.731837,500,1068.037386
33635.415292,500,1078.447572
32202.53789,500,1088.595787
32971.395236,500,1098.756878
32373.808477,500,1108.948891
34734.535223,500,1119.301983
35827.391194,500,1129.437645
33997.54644,500,1139.54627
33348.142247,500,1149.981053
33429.463289,500,1160.10829
31862.081127,500,1170.286583
33633.359562,500,1180.642306
34271.207308,500,1190.793706
32678.821994,500,1200.952457
32385.253046,500,1211.35855
34282.841474,500,1221.458268
31862.492175,500,1231.563982
34185.947054,500,1241.746136
34546.99116,500,1252.094665
34580.097203,500,1262.235368
35172.029228,500,1272.437584
34678.712552,500,1282.553452
37130.907639,500,1292.904102
