#{"t_start": 1586305687.194864, "env_id": "my_panda_free_space_traj"}
r,l,t
174.316236,500,14.662573
227.225751,500,25.411233
112.799804,500,36.526297
210.422807,500,47.365753
270.511246,500,58.541082
223.129426,500,69.444857
286.91524,500,80.428885
328.280244,500,91.442451
223.192112,500,102.508871
232.113233,500,113.34225
212.376786,500,124.476933
235.928793,500,135.425169
167.422831,500,146.662374
200.857948,500,157.720548
250.438434,500,168.750989
230.701157,500,180.218427
274.920362,500,191.394718
213.011623,500,202.456824
229.713453,500,213.664349
307.231231,500,224.718404
197.438039,500,235.888606
356.921131,500,246.728068
405.041737,500,257.65656
487.535918,500,268.870813
607.875836,500,279.702234
799.214956,500,290.4656
969.819405,500,300.764009
1204.089278,500,311.145072
1287.29042,500,321.607539
1392.609748,500,331.994742
2344.292053,500,343.040854
2192.1684,500,354.333841
2194.339487,500,365.469468
1371.356308,500,377.139791
1036.18025,500,388.276991
1991.577221,500,399.608335
1783.296577,500,411.030023
1206.516847,500,422.363383
3211.406026,500,433.899743
3385.932497,500,445.340018
3409.177019,500,456.531046
3676.669173,500,468.078236
4123.178094,500,479.312916
4158.469403,500,490.649875
4500.490255,500,502.274996
5899.801958,500,513.446645
4408.42741,500,524.855175
4236.898225,500,535.992838
7018.186092,500,547.330402
