#{"t_start": 1586305686.3521643, "env_id": "my_panda_free_space_traj"}
r,l,t
185.869465,500,14.577866
290.917261,500,25.509962
232.217175,500,36.425558
103.916892,500,47.468997
239.942391,500,58.414052
192.70057,500,69.336957
207.246346,500,80.528917
252.564069,500,91.332459
179.081101,500,102.397399
206.836314,500,113.441272
212.502759,500,124.364867
195.097988,500,135.535015
198.565103,500,146.550867
343.548431,500,157.589041
298.228143,500,168.848029
191.052395,500,180.09754
304.966952,500,191.300218
271.278752,500,202.569766
255.005324,500,213.54496
310.712355,500,224.815968
359.639255,500,235.769027
503.504381,500,246.630959
331.065045,500,257.755822
503.594307,500,268.694808
783.064414,500,279.781101
846.47621,500,290.299635
908.191164,500,300.665036
1075.543239,500,311.224609
1384.379494,500,321.470155
1402.01785,500,331.901747
2420.551658,500,343.137243
2602.018185,500,354.228425
1796.146767,500,365.575529
2540.893614,500,377.013929
1750.303047,500,388.148582
1950.163502,500,399.707539
2079.399814,500,410.918203
2053.353767,500,422.464926
2736.075551,500,433.775206
2885.676929,500,445.237485
3390.607192,500,456.634263
4712.224397,500,467.938053
3801.787883,500,479.192549
5230.542946,500,490.760937
4653.700738,500,502.160782
5214.910478,500,513.554581
6149.719859,500,524.738761
4969.577149,500,535.890324
5182.388205,500,547.436169
