#{"t_start": 1586305688.0556962, "env_id": "my_panda_free_space_traj"}
r,l,t
188.48515,500,14.736265
270.945549,500,25.494465
206.844131,500,36.414128
387.145179,500,47.476259
178.633028,500,58.419757
154.304674,500,69.538354
281.092445,500,80.516989
207.518798,500,91.320532
306.252003,500,102.589056
232.693993,500,113.432185
273.446546,500,124.345861
181.548127,500,135.508242
204.450817,500,146.535596
394.760776,500,157.823527
248.720648,500,168.840171
315.070801,500,180.093143
231.222631,500,191.48421
265.530226,500,202.531734
253.090717,500,213.535608
271.332973,500,224.814847
344.723557,500,235.762817
517.157913,500,246.813128
439.024938,500,257.74061
641.701415,500,268.773527
538.762792,500,279.819333
720.130805,500,290.348945
1305.091838,500,300.654284
1160.177334,500,311.233462
1281.090132,500,321.490607
2007.436862,500,332.079427
2133.734976,500,343.139016
2379.155443,500,354.210166
1865.267905,500,365.566162
2074.240225,500,377.016871
2000.149581,500,388.361722
1886.067881,500,399.706842
1496.61268,500,410.92072
2498.067192,500,422.447173
2598.514048,500,433.778961
3455.276725,500,445.435769
3258.574444,500,456.622566
3352.803992,500,467.964872
4333.132259,500,479.411173
3897.14371,500,490.720591
4611.052037,500,502.14376
5128.149291,500,513.528019
4965.55066,500,524.731067
6041.318336,500,536.081952
6186.63886,500,547.449389
