#{"t_start": 1586305688.9358337, "env_id": "my_panda_free_space_traj"}
r,l,t
165.642506,500,14.594103
146.118481,500,25.56275
188.522633,500,36.483243
225.315306,500,47.336044
237.965062,500,58.480546
240.476091,500,69.393596
261.455212,500,80.37861
255.005555,500,91.383826
177.553921,500,102.453301
231.760602,500,113.503127
169.206086,500,124.39187
324.794442,500,135.361998
241.408735,500,146.591647
357.029889,500,157.698389
271.486401,500,168.907871
369.431746,500,180.145272
148.892337,500,191.340355
253.234034,500,202.59149
451.892852,500,213.580425
365.796951,500,224.669661
301.712646,500,235.817929
271.438443,500,246.666518
483.695235,500,257.805171
582.993861,500,268.846445
548.464142,500,279.684389
890.270596,500,290.416379
870.677946,500,300.748004
1090.492349,500,311.340207
1785.345688,500,321.582015
2508.197145,500,331.936953
2347.235096,500,343.214441
2379.347735,500,354.270495
1306.075912,500,365.424749
2232.73689,500,377.073839
1497.873894,500,388.224593
1609.239112,500,399.780613
2655.350474,500,410.978698
1832.879701,500,422.301542
2504.550955,500,433.848726
2128.461059,500,445.297105
3416.100293,500,456.475478
4358.604291,500,468.035311
4296.822666,500,479.274132
5614.605195,500,490.792174
4151.384115,500,502.194988
5266.840872,500,513.375156
4981.632654,500,524.796988
5435.299115,500,535.939114
6364.770141,500,547.523561
