#{"env_id": "my_panda_free_space_traj", "t_start": 1586547671.6487348}
r,l,t
266.245314,500,16.547323
232.814883,500,26.524373
248.259087,500,36.654233
240.167703,500,46.586914
273.693344,500,56.401576
233.434631,500,66.426029
379.073853,500,76.210291
478.336111,500,85.964821
544.310906,500,95.707892
770.065488,500,105.69263
1068.179982,500,115.320081
1262.11653,500,124.858419
1286.671843,500,134.54025
1382.564865,500,143.948595
1420.166085,500,153.511621
1783.089175,500,163.074116
2002.641997,500,172.941328
1575.048847,500,182.901001
3050.519475,500,193.19495
3565.143121,500,204.014095
4475.79793,500,214.660863
5491.92634,500,225.199332
6697.504738,500,236.062486
5902.193174,500,246.707066
7022.408011,500,257.330051
6397.656778,500,268.243747
6175.641371,500,279.020703
6813.234381,500,289.814012
8124.139106,500,300.554167
11129.575888,500,311.550243
10328.561551,500,322.002227
9148.537379,500,332.547952
11915.703747,500,342.872079
11613.524021,500,353.361028
10587.885008,500,363.522477
15199.841095,500,373.985927
12823.972315,500,384.229454
14486.219987,500,394.470392
13570.647496,500,404.703655
14243.750178,500,415.199156
17194.175272,500,425.514881
16465.517346,500,435.799327
20951.820405,500,446.442515
15448.32096,500,456.81338
16566.603621,500,467.160826
18404.608888,500,477.444371
21056.44473,500,487.870714
18579.742565,500,498.107391
20341.873874,500,508.335469
21992.405234,500,518.801245
20541.818013,500,529.092502
21791.872918,500,539.334134
22358.622294,500,549.760049
26198.24792,500,559.976928
25377.939766,500,570.246627
25096.251244,500,580.772867
27612.787569,500,590.955508
27886.522411,500,601.158247
29307.768238,500,611.31708
29405.501974,500,621.782266
29268.607488,500,631.994648
33356.043808,500,642.28776
34299.808722,500,652.705866
32948.236289,500,663.250146
32530.408703,500,673.521204
32507.803645,500,683.994485
31890.321853,500,694.205215
37248.190652,500,704.314779
38028.798516,500,714.476185
35920.269961,500,724.971869
37496.961997,500,735.114723
37411.152665,500,745.230192
41204.946359,500,755.600611
38994.491511,500,765.773874
37520.701734,500,775.972131
39895.872623,500,786.192786
40234.291636,500,796.572019
41135.970994,500,806.687114
38838.35283,500,816.866721
40445.911155,500,827.265682
43647.979233,500,837.448496
42817.994521,500,847.551686
43731.87447,500,857.896312
42063.662741,500,868.006845
45317.207542,500,878.099964
43096.444466,500,888.453063
46543.81109,500,898.643945
47804.937085,500,908.722026
47875.816853,500,918.88991
46282.08252,500,929.269341
49867.82971,500,939.366592
47623.028051,500,949.468669
46617.730409,500,959.560207
51155.140602,500,969.862307
48715.434469,500,980.002023
48570.647041,500,990.273892
50261.263432,500,1000.357769
46705.677479,500,1010.410349
48720.154163,500,1020.540914
44288.684094,500,1030.966079
47491.593131,500,1041.191119
50580.052373,500,1051.330064
49500.469214,500,1061.817861
49993.95078,500,1071.912918
50573.504135,500,1082.081451
51179.660841,500,1092.425833
49682.155666,500,1102.955737
50020.694551,500,1113.072361
51335.776121,500,1123.180327
51839.360707,500,1133.622441
48714.099282,500,1143.659287
51273.783154,500,1153.886933
48586.960463,500,1164.168861
52668.385857,500,1174.24752
54452.915445,500,1184.342544
51984.319116,500,1194.680271
53427.842919,500,1204.806504
52640.334546,500,1214.927872
54133.892014,500,1225.028914
54055.785781,500,1235.412121
58504.032007,500,1245.556112
54586.523799,500,1255.687323
51943.324431,500,1265.810179
55638.262932,500,1276.171272
