#{"env_id": "my_panda_free_space_traj", "t_start": 1586547673.397998}
r,l,t
181.759856,500,16.510171
365.467115,500,26.475849
260.418729,500,36.610507
276.887467,500,46.524213
253.217492,500,56.371016
349.578124,500,66.392302
490.683494,500,76.168068
480.497486,500,85.964655
444.804224,500,95.719602
456.233234,500,105.648436
858.747667,500,115.274162
1025.630828,500,125.028493
1092.331758,500,134.483094
1247.302592,500,143.915154
1522.174303,500,153.458241
1594.041484,500,163.216569
2140.545596,500,172.882447
2457.510022,500,182.84809
3004.818764,500,193.367067
4142.98001,500,203.955092
5898.207485,500,214.577059
6583.93421,500,225.143746
7016.255747,500,235.994572
6096.565784,500,246.656218
6556.334248,500,257.30794
7371.066895,500,268.188307
7175.072926,500,278.97461
7608.573766,500,289.764304
8618.77245,500,300.748405
8234.964532,500,311.506818
10437.685529,500,321.954267
7589.653802,500,332.498879
13049.093528,500,343.043823
10789.691277,500,353.320776
12927.37545,500,363.493478
14425.055787,500,373.959519
15184.828297,500,384.193963
14355.520415,500,394.41266
12601.13531,500,404.640838
17664.990162,500,415.19044
15409.404366,500,425.442953
18341.934328,500,435.959568
15426.220142,500,446.390243
16954.172761,500,456.77495
18516.138787,500,467.151781
20255.825961,500,477.608872
20139.892422,500,487.822114
20737.44493,500,498.057385
20843.8992,500,508.495464
23042.244096,500,518.734971
20781.829641,500,529.011132
24184.009196,500,539.256574
26199.336491,500,549.690295
22602.051974,500,559.910794
24913.45076,500,570.181569
27938.022454,500,580.711463
28676.348798,500,590.909719
28568.556939,500,601.114357
30015.963535,500,611.50729
31035.250219,500,621.724153
30386.205353,500,631.936676
32245.349816,500,642.203373
29069.038125,500,652.819849
32077.814931,500,663.149467
34859.474316,500,673.439197
32977.930357,500,683.918335
35122.980905,500,694.11911
33927.787659,500,704.247811
36667.989378,500,714.414859
36203.158172,500,724.880429
39177.782409,500,735.017965
42274.650392,500,745.371342
40077.829983,500,755.527704
39627.490254,500,765.713035
38877.680417,500,775.928928
42450.301599,500,786.309692
42328.688959,500,796.479837
38553.270253,500,806.633781
44587.853473,500,817.044513
39621.370029,500,827.21068
41553.179989,500,837.381223
46314.928139,500,847.479723
46291.216891,500,857.830637
44660.717381,500,867.934824
45830.976871,500,878.035665
46921.759119,500,888.373596
43661.969578,500,898.536208
44677.977028,500,908.626436
46935.160414,500,919.037157
45733.670598,500,929.191835
48731.064283,500,939.28415
47565.495822,500,949.377606
47598.59495,500,959.690126
50466.493408,500,969.806483
50111.311352,500,979.952741
47501.850523,500,990.230257
49768.58766,500,1000.304274
48099.548395,500,1010.356109
50304.390862,500,1020.490591
38987.744626,500,1030.907331
43683.968487,500,1041.12411
47282.142724,500,1051.490477
52702.216595,500,1061.741758
50805.174014,500,1071.838013
49967.72708,500,1082.032612
51261.513624,500,1092.573685
49910.943875,500,1102.894104
49507.541124,500,1113.028457
51854.904252,500,1123.422904
50479.578485,500,1133.585772
48098.161788,500,1143.602682
52496.332763,500,1153.829389
52813.357389,500,1164.104806
54356.59505,500,1174.186364
53439.371518,500,1184.300369
53115.842492,500,1194.605528
53265.811573,500,1204.729683
55963.700363,500,1214.842551
55381.204896,500,1225.171947
51908.794413,500,1235.331625
52440.095059,500,1245.480617
54362.103369,500,1255.616762
54674.252937,500,1265.924621
54648.86593,500,1276.0769
