#{"env_id": "my_panda_free_space_traj", "t_start": 1586547672.509236}
r,l,t
296.703132,500,16.651233
190.191635,500,26.62132
294.380694,500,36.545329
295.632505,500,46.471823
250.806523,500,56.514569
299.318452,500,66.314907
365.598777,500,76.0962
382.343961,500,86.10543
603.771443,500,95.848794
418.205328,500,105.571267
738.654805,500,115.419799
1156.932313,500,124.951568
1296.547803,500,134.423702
1430.847226,500,144.054058
1534.966802,500,153.605659
2237.18854,500,163.158358
1862.805272,500,172.824651
2210.934843,500,182.993831
3047.640684,500,193.300506
3340.771866,500,203.88941
5585.745855,500,214.537405
5180.404756,500,225.296241
5632.341131,500,235.939783
6321.849538,500,246.810352
5814.289722,500,257.449104
8675.371592,500,268.122753
6527.944977,500,278.901015
6569.744344,500,289.907918
6445.526538,500,300.669821
8714.862193,500,311.43052
6998.150382,500,322.105069
9308.85976,500,332.647693
11112.521427,500,342.967382
10291.304195,500,353.246265
12662.710705,500,363.634218
12696.091783,500,373.87454
13084.953299,500,384.12467
14893.343471,500,394.563131
14678.749213,500,404.788984
13812.827855,500,415.124135
16798.268452,500,425.597518
14930.23629,500,435.877256
16090.426784,500,446.320861
19870.685383,500,456.914031
17587.115412,500,467.28642
20038.491728,500,477.525182
19671.430716,500,487.745884
20914.643421,500,498.201118
22514.873852,500,508.41646
21002.113301,500,518.670087
21448.717383,500,528.962515
19504.865982,500,539.411815
22896.460488,500,549.632407
25174.316892,500,560.064384
25548.772751,500,570.332739
26750.303372,500,580.653606
25426.63577,500,590.839748
29111.586795,500,601.26068
30046.401372,500,611.430428
28622.286864,500,621.659465
28965.51312,500,632.100619
31964.519733,500,642.365364
31836.108888,500,652.773466
31225.093537,500,663.116211
34756.457552,500,673.600247
33883.948079,500,683.862455
36543.548967,500,694.077628
35912.580841,500,704.408694
35975.085243,500,714.575372
37925.781344,500,724.831137
36890.353757,500,735.190568
39133.00416,500,745.310709
39945.607725,500,755.472346
42427.316898,500,765.871235
37208.779908,500,776.079609
40419.392282,500,786.254372
38306.683439,500,796.437039
39569.284071,500,806.790217
41386.226629,500,816.951624
38804.155565,500,827.134901
42786.294774,500,837.318602
47379.83388,500,847.636749
46261.952118,500,857.766967
45944.356785,500,868.09692
46013.068625,500,878.192825
41556.04704,500,888.312372
47240.548687,500,898.4994
47311.862251,500,908.799228
44452.19678,500,918.985572
48704.390617,500,929.135647
47252.576737,500,939.444532
49256.530552,500,949.542923
43896.156805,500,959.636856
45940.64306,500,969.736873
48262.29193,500,980.106449
50597.15598,500,990.146618
45597.91059,500,1000.233197
48115.266457,500,1010.511953
50314.654501,500,1020.653665
46269.62092,500,1030.842991
51061.798974,500,1041.2867
47276.482274,500,1051.429929
47265.613769,500,1061.680413
48990.821132,500,1072.002035
50290.478522,500,1082.192418
48833.279059,500,1092.508012
45924.616309,500,1102.827737
49418.647241,500,1113.172673
52883.12432,500,1123.296376
52335.030239,500,1133.504164
50480.534424,500,1143.540718
50479.52435,500,1153.987717
51274.373105,500,1164.035847
51550.662916,500,1174.34439
51908.536031,500,1184.451398
51949.739751,500,1194.545581
54121.05413,500,1204.674248
54383.243464,500,1215.010759
53899.281359,500,1225.102694
54391.543535,500,1235.277848
52011.074011,500,1245.644212
54145.368078,500,1255.77807
53743.082904,500,1265.870848
54101.42024,500,1276.039853
