#{"env_id": "my_panda_free_space_traj", "t_start": 1586547670.805678}
r,l,t
211.248159,500,16.64759
219.437824,500,26.625144
280.811389,500,36.539041
243.025453,500,46.46796
286.40641,500,56.492064
264.522781,500,66.291487
400.912789,500,76.082492
416.111639,500,86.058424
530.377775,500,95.790808
442.822948,500,105.563802
785.456724,500,115.214834
1172.532694,500,124.95855
1474.320008,500,134.423069
1498.909583,500,143.81892
1462.684359,500,153.557981
2073.851206,500,163.165087
1714.475402,500,172.834367
2046.094427,500,183.004588
3246.792121,500,193.301847
5208.980953,500,203.863845
4213.815155,500,214.546768
5507.274916,500,225.303637
6655.312698,500,235.94253
5915.168029,500,246.577178
6408.160147,500,257.413544
6836.143539,500,268.12107
8939.848228,500,278.910223
6365.737102,500,289.710923
7759.82243,500,300.661586
9206.673093,500,311.400178
9602.28608,500,321.899781
7940.784873,500,332.653019
10555.872167,500,342.970584
11068.138919,500,353.252912
11088.278751,500,363.62506
13414.445313,500,373.845552
15942.336093,500,384.116833
12293.119302,500,394.584171
14203.1691,500,404.823222
16661.496342,500,415.092454
15864.744804,500,425.422902
17275.477347,500,435.903341
16067.785267,500,446.331486
15697.400671,500,456.687706
18761.760757,500,467.2422
16988.166377,500,477.523738
17364.558451,500,487.761567
19205.464935,500,498.215666
20126.565625,500,508.446837
24950.070981,500,518.692241
24336.563337,500,528.997296
21524.618484,500,539.444562
21878.372039,500,549.657094
24588.893399,500,559.870954
27535.434554,500,570.335736
28201.360366,500,580.62867
29019.991559,500,590.819611
27611.339495,500,600.999255
30403.047371,500,611.415974
33359.421354,500,621.621785
32493.623016,500,631.882391
28041.457767,500,642.395759
31439.698778,500,652.811678
32523.848213,500,663.145675
30287.792279,500,673.636163
35045.147823,500,683.887819
34733.540894,500,694.096256
36391.726675,500,704.433772
36764.598568,500,714.601478
37526.879595,500,724.855674
39438.915763,500,735.015666
39920.056167,500,745.330561
40012.229956,500,755.482158
40287.314325,500,765.657844
37130.166418,500,776.073631
40650.652948,500,786.301806
42353.682299,500,796.468844
41387.571261,500,806.795007
43631.946326,500,816.939898
39281.665852,500,827.13749
44859.372658,500,837.328645
44096.224138,500,847.662422
49189.608008,500,857.799654
44209.097581,500,867.900735
43965.071685,500,878.21987
45633.104456,500,888.357203
43035.623046,500,898.552593
46131.843312,500,908.622646
46700.894335,500,919.004052
45419.119599,500,929.127412
46366.7118,500,939.259129
47352.753516,500,949.573989
49680.791951,500,959.66532
47468.826141,500,969.71581
48405.008442,500,980.085287
46992.252831,500,990.134028
45349.855111,500,1000.232754
50198.521574,500,1010.514122
48239.267538,500,1020.649242
43980.068929,500,1030.813101
45617.607216,500,1041.077258
47355.201254,500,1051.433569
47836.602166,500,1061.696704
49475.656227,500,1071.799462
51570.734206,500,1082.182413
50783.420716,500,1092.520775
47695.245048,500,1102.841256
51138.779447,500,1113.174008
50670.174974,500,1123.279965
52287.278221,500,1133.445647
52507.666677,500,1143.523506
43079.792252,500,1153.974522
50935.169772,500,1164.034657
53653.709282,500,1174.109159
54509.158597,500,1184.432372
53988.988106,500,1194.552551
53693.655401,500,1204.6973
52457.040569,500,1214.8279
54441.753432,500,1225.140901
54158.01572,500,1235.302108
55663.267278,500,1245.463352
55524.032857,500,1255.799977
56126.682011,500,1265.920413
55400.778912,500,1276.031887
