#{"t_start": 1585093652.4591546, "env_id": "my_panda_free_space_traj"}
r,l,t
298.374291,500,16.598446
236.525108,500,26.667407
212.337359,500,37.046817
158.82795,500,47.199445
153.614701,500,57.333601
227.883043,500,67.49851
306.157773,500,77.552137
391.222207,500,87.49549
527.892979,500,97.349847
664.894122,500,107.40885
854.751235,500,117.149942
914.21991,500,126.91613
1061.558104,500,136.41081
1235.225925,500,145.815502
1182.787889,500,155.319319
1252.048818,500,165.027044
1376.842306,500,174.458292
1724.112048,500,184.021604
1973.529648,500,193.915069
2341.874773,500,203.768031
1570.655115,500,213.568912
2386.785991,500,223.533072
1551.461965,500,233.694717
2809.661878,500,243.892419
2599.929842,500,254.024818
2396.41576,500,264.460521
2111.034575,500,274.656981
2539.772792,500,284.917617
2100.329292,500,295.399144
2658.416341,500,305.787148
3525.45233,500,316.182685
2559.849213,500,326.54342
3106.585314,500,337.190067
3697.211124,500,347.697618
3933.251736,500,358.412195
4361.952471,500,369.164972
5233.265686,500,379.744515
6524.766975,500,390.331312
5495.286338,500,400.914968
5536.518604,500,411.615828
6965.14552,500,421.900172
7823.710504,500,432.400553
10221.667779,500,442.682024
7419.910611,500,453.016819
7971.407597,500,463.306636
7020.460702,500,473.810871
9878.601544,500,484.034121
8302.872653,500,494.259455
8964.351513,500,504.750209
9502.079431,500,515.065891
9663.011145,500,525.183911
9504.65393,500,535.334518
9666.942573,500,545.8382
8563.568547,500,556.141295
12611.707292,500,566.374351
10823.002497,500,576.847217
12257.822633,500,587.087259
10407.251151,500,597.363088
10776.953532,500,607.978022
10724.523481,500,618.372919
11599.53978,500,628.684992
11273.673824,500,639.00281
11266.14725,500,649.543991
10305.055981,500,659.890222
13055.131525,500,670.313737
11357.556611,500,680.887242
11394.774834,500,691.154451
12041.598773,500,701.433189
13117.079657,500,711.774967
11381.098898,500,722.307171
12017.059931,500,732.507336
14924.320277,500,742.877567
12209.356906,500,753.136534
13229.660496,500,763.418246
12407.991329,500,773.803256
12962.328267,500,784.402994
12915.878082,500,794.811808
10587.279208,500,805.184662
12910.509216,500,815.798284
13431.498018,500,826.118184
13391.612901,500,836.542842
11797.654455,500,846.944531
12803.028605,500,857.492724
12927.036287,500,867.812742
14584.722464,500,878.109485
13652.107303,500,888.634568
12729.78062,500,898.99261
13803.487024,500,909.307271
14517.325472,500,919.801329
13523.555432,500,929.995641
13630.663327,500,940.117083
12899.350277,500,950.239359
14397.915916,500,960.616831
15431.571307,500,970.817403
14396.416227,500,981.064582
15098.30581,500,991.593171
13300.275013,500,1001.892418
13791.673499,500,1012.191707
14681.95578,500,1022.486199
14210.064643,500,1033.059134
13689.428603,500,1043.259007
13699.382496,500,1053.702028
12481.94735,500,1063.936772
14438.810567,500,1074.188584
15301.278279,500,1084.452486
12264.749331,500,1094.943997
13530.578568,500,1105.117164
14768.443919,500,1115.408588
13017.20856,500,1125.908159
14951.267343,500,1136.22534
13550.970407,500,1146.497935
13742.570612,500,1156.819709
12984.298172,500,1167.297144
12490.8294,500,1177.671118
13219.860673,500,1187.950794
13066.613658,500,1198.535217
15171.900938,500,1208.75141
14136.218926,500,1218.916986
14504.566589,500,1229.273117
13021.825395,500,1239.545737
16403.453237,500,1249.775827
15060.494497,500,1260.085973
15192.418091,500,1270.559142
15954.875004,500,1280.953619
