#{"t_start": 1585093650.7684357, "env_id": "my_panda_free_space_traj"}
r,l,t
196.116312,500,16.565354
213.784196,500,26.654111
191.834852,500,37.032188
172.631354,500,47.203324
221.005284,500,57.282923
274.694144,500,67.485233
460.558173,500,77.534611
491.710151,500,87.451574
509.787338,500,97.340024
802.256606,500,107.397208
755.565188,500,117.121961
1097.737762,500,126.689534
1105.576515,500,136.414069
1282.811944,500,145.798346
1273.656681,500,155.305857
1057.994834,500,164.805956
1308.552109,500,174.460859
1536.512784,500,184.027972
1404.873779,500,193.664248
1411.18168,500,203.74482
1738.044015,500,213.590728
1935.774727,500,223.542148
3001.72498,500,233.689332
2263.27879,500,243.850232
2212.505354,500,254.045572
1972.468734,500,264.464078
2367.807673,500,274.669856
2474.896088,500,284.91576
2838.184111,500,295.143211
3498.818553,500,305.771285
4101.149517,500,316.15866
2956.023059,500,326.518934
3105.644851,500,336.970029
3770.37401,500,347.696353
3930.229309,500,358.383098
3849.260121,500,369.16019
4350.560263,500,379.742072
4547.389884,500,390.320319
5174.538393,500,400.888353
6171.367623,500,411.623092
6488.64365,500,421.908788
6538.869401,500,432.188118
8230.261027,500,442.698601
8125.606908,500,453.010505
6768.310273,500,463.270537
7349.745288,500,473.613692
7602.131386,500,484.03996
8404.656091,500,494.251038
8743.691567,500,504.469582
8030.302876,500,515.04532
8075.41979,500,525.196548
8273.090991,500,535.333322
10043.872169,500,545.823133
9120.481984,500,556.131311
10315.443639,500,566.35645
10361.028213,500,576.84919
9836.247017,500,587.117782
9608.062762,500,597.376658
10862.510634,500,607.733799
11107.043878,500,618.374054
11406.13346,500,628.696501
12842.043764,500,638.994525
11397.104239,500,649.327166
11936.321358,500,659.901007
11765.898106,500,670.284948
12202.612434,500,680.884936
11796.224007,500,691.13574
13704.630156,500,701.423691
10880.411199,500,711.733019
11827.852845,500,722.298229
11627.451299,500,732.540691
14120.337464,500,742.681735
12697.504472,500,753.173619
13500.99842,500,763.432794
13068.686141,500,773.795631
13991.434536,500,784.205345
11973.965091,500,794.851535
10563.456523,500,805.200717
14614.83815,500,815.558996
13966.036504,500,826.149224
11884.238184,500,836.560338
13877.523711,500,846.941831
14592.822022,500,857.512317
13654.373791,500,867.823025
14175.88516,500,878.123123
14550.98208,500,888.623508
14340.888576,500,898.996246
14725.527487,500,909.25207
14439.014574,500,919.523917
13780.97537,500,929.978818
13358.821546,500,940.107824
13842.672543,500,950.245347
14225.826164,500,960.402162
12499.140462,500,970.837889
13657.713842,500,981.053341
11716.860629,500,991.608428
10671.181415,500,1001.928807
13426.947119,500,1012.215885
15487.325041,500,1022.494549
13287.476384,500,1033.089101
14738.683608,500,1043.27855
13960.988402,500,1053.500893
13219.891055,500,1063.95893
13738.787494,500,1074.161391
14276.809894,500,1084.45348
14343.243596,500,1094.74487
12992.90641,500,1105.143722
13271.093275,500,1115.424303
12513.274696,500,1125.669387
13485.07889,500,1136.235922
13102.820634,500,1146.542314
13920.100012,500,1156.856535
13500.970917,500,1167.333548
14659.609406,500,1177.699222
14717.888863,500,1187.948337
13242.21272,500,1198.550101
13405.428274,500,1208.768571
13802.300511,500,1218.933808
16430.508541,500,1229.06447
13679.999065,500,1239.56154
17214.740788,500,1249.792201
15277.361514,500,1260.091418
15823.639577,500,1270.376175
14117.719539,500,1280.984824
