#{"t_start": 1585093649.9469736, "env_id": "my_panda_free_space_traj"}
r,l,t
206.521741,500,16.650286
231.895015,500,26.735091
116.974843,500,36.888927
177.551505,500,47.054532
248.466276,500,57.351609
264.174407,500,67.329845
329.03311,500,77.394459
363.19366,500,87.529867
734.69173,500,97.425353
637.84019,500,107.23803
933.60638,500,116.964663
1165.82705,500,126.763942
972.04838,500,136.284129
1176.273745,500,145.67099
1150.551884,500,155.389715
1037.758137,500,164.89208
1409.361567,500,174.332838
1641.557064,500,184.118514
1691.234206,500,193.752278
1270.719303,500,203.572831
2028.198142,500,213.466802
2763.39587,500,223.630452
1563.394925,500,233.55486
2909.967485,500,243.713616
1951.897386,500,254.117566
2622.313647,500,264.320497
2417.770199,500,274.485548
2482.97623,500,284.770384
2641.622918,500,295.215008
3415.698192,500,305.580992
3368.68384,500,316.018308
3381.957426,500,326.593755
3366.542716,500,337.047483
2952.282368,500,347.542988
4723.995797,500,358.445575
4819.281182,500,369.009198
4258.574653,500,379.592881
4747.58349,500,390.400417
7013.72602,500,400.974176
6872.012693,500,411.444772
7067.867167,500,421.785206
7637.175124,500,432.270532
8364.92851,500,442.550109
8073.841193,500,452.853764
8548.996394,500,463.338715
7036.554506,500,473.687266
8351.275409,500,483.903345
8606.047688,500,494.331288
9760.830534,500,504.550756
9886.39354,500,514.877543
9542.784852,500,525.065092
9967.519067,500,535.415954
9730.740403,500,545.684558
9794.329929,500,555.999134
10715.833806,500,566.434369
11776.95927,500,576.717614
10363.845092,500,586.995109
11129.631369,500,597.266096
10109.02585,500,607.836579
10393.347886,500,618.21501
11194.510787,500,628.578088
10704.66673,500,639.082553
10692.778841,500,649.412758
12057.053885,500,659.746864
9777.391699,500,670.345866
11215.522371,500,680.716109
11180.246189,500,690.966352
13429.048635,500,701.504177
14372.700835,500,711.822356
13479.002651,500,722.140748
12487.854601,500,732.420676
14606.313967,500,742.769499
13995.661456,500,753.036293
12498.090796,500,763.288339
12158.624275,500,773.868188
14043.424886,500,784.291547
13903.363594,500,794.725476
12933.314202,500,805.293476
11500.366238,500,815.652682
11861.823048,500,826.024856
12211.232071,500,836.406768
14459.197633,500,847.022996
15911.464718,500,857.357468
12651.85203,500,867.6913
15685.977608,500,878.211407
15031.742334,500,888.457479
15392.082972,500,898.818315
15900.044174,500,909.090775
12508.009584,500,919.624544
16169.793175,500,929.853664
14240.793715,500,939.97892
14010.165454,500,950.332986
14291.467271,500,960.494472
15509.401502,500,970.694985
14540.857194,500,981.130396
14753.344202,500,991.472924
15074.326236,500,1001.803174
13101.763464,500,1012.302956
15053.24279,500,1022.587396
13340.227225,500,1032.896777
15422.906092,500,1043.13476
14141.454671,500,1053.585341
14370.596041,500,1063.814456
12264.734459,500,1074.018522
14842.548431,500,1084.532512
13616.321482,500,1094.836038
12738.280243,500,1105.012701
14644.450971,500,1115.512716
13836.902684,500,1125.770914
14289.191937,500,1136.0743
14438.609964,500,1146.418094
12822.597539,500,1156.943156
11387.480221,500,1167.201526
12925.330416,500,1177.536118
13480.310333,500,1188.026203
12529.160565,500,1198.40729
13095.318059,500,1208.634104
14403.351534,500,1218.803195
11694.801289,500,1229.150208
13423.218323,500,1239.419708
13584.711286,500,1249.667807
15425.360809,500,1260.182294
16005.760898,500,1270.466378
15182.060272,500,1280.81337
