#{"env_id": "my_panda_free_space_traj", "t_start": 1584892576.400001}
r,l,t
191.508692,500,16.789267
170.727131,500,26.941029
221.663225,500,37.204134
174.626682,500,47.240505
254.80395,500,57.167372
362.385327,500,67.277234
970.131226,500,77.022948
1270.718302,500,86.637951
1322.497724,500,96.293307
1915.264555,500,106.180837
1939.302228,500,115.88508
2275.403517,500,125.604478
1704.404452,500,135.585217
2090.06844,500,145.437061
2393.477227,500,155.550023
2949.91953,500,165.832024
2922.902891,500,176.424695
3296.803175,500,186.884879
2973.27733,500,197.481438
3552.100981,500,208.310234
3547.130925,500,218.980186
5166.651491,500,229.71739
5651.879346,500,240.872779
6039.261484,500,251.827888
5974.919428,500,262.744331
6767.584344,500,273.961763
6714.487652,500,284.914414
5604.623029,500,295.945596
6188.484667,500,307.086942
7255.963323,500,318.465416
8120.51498,500,329.392291
7223.165491,500,340.361685
9011.615242,500,351.35565
7421.530272,500,362.524884
7790.780356,500,373.532671
9538.141211,500,384.794556
9641.839568,500,395.781636
10120.725567,500,406.721934
10661.060582,500,417.667084
11074.197028,500,428.986717
11634.399998,500,440.045598
12737.729917,500,450.999493
12571.583087,500,462.141007
12806.909525,500,472.987112
13093.005758,500,483.853772
12438.588696,500,494.678108
12232.432547,500,505.613842
13756.271451,500,516.191604
15781.188175,500,526.726508
16805.162583,500,537.521447
16186.090246,500,548.072722
17645.765142,500,558.992805
19494.753884,500,570.062477
20403.213613,500,580.989413
22841.26994,500,591.817552
22635.473698,500,602.921876
24414.721061,500,613.763507
21556.849033,500,624.661727
24573.262452,500,635.590176
26321.036781,500,646.633325
25869.422496,500,656.937609
24989.370948,500,667.219214
28517.747655,500,677.418992
23121.278568,500,688.033916
29126.453406,500,698.354014
33923.445905,500,709.000413
31655.929051,500,719.324328
33025.246462,500,729.503367
34216.589634,500,739.805814
36897.497072,500,750.241633
33801.180701,500,760.437879
36360.006948,500,770.720087
35316.935407,500,781.214733
35969.717427,500,791.421319
36639.608257,500,801.739496
40243.839465,500,811.916374
37703.292835,500,822.30263
39934.561327,500,832.449215
40957.146133,500,842.643499
41016.317169,500,853.066829
42912.266117,500,863.43634
38765.147886,500,873.828961
40006.416624,500,884.26514
41768.468077,500,894.496096
46591.391146,500,904.883826
40338.801225,500,915.283098
35142.528709,500,925.632034
46263.839732,500,935.762806
45697.180419,500,946.032661
47278.437634,500,956.7738
45696.306731,500,967.07014
41902.256547,500,977.395311
46503.378414,500,987.554487
48706.318745,500,997.878383
47059.166357,500,1008.047071
41579.400027,500,1018.588221
45674.611384,500,1028.7354
48658.597872,500,1038.876501
48255.802644,500,1049.000476
48042.512274,500,1059.317651
47336.869161,500,1069.409893
47371.282906,500,1079.635787
47024.576416,500,1089.961163
51013.663721,500,1100.151741
48959.778035,500,1110.306922
48350.614047,500,1120.463614
48778.029477,500,1130.794419
50536.128853,500,1141.040286
52480.056972,500,1151.149682
51163.253074,500,1161.574172
52530.061653,500,1171.688667
52066.625331,500,1181.774261
51113.270802,500,1192.063297
53957.158315,500,1202.116718
56435.520973,500,1212.266602
52552.730339,500,1222.589931
55294.051719,500,1232.858376
56146.190458,500,1243.012995
55794.689708,500,1253.135833
56030.036349,500,1263.579208
55106.672377,500,1273.773033
49221.515351,500,1284.096817
56525.502114,500,1294.715731
52741.249989,500,1305.546327
