#{"env_id": "my_panda_free_space_traj", "t_start": 1584892575.570073}
r,l,t
296.209023,500,16.876435
269.855204,500,27.036157
307.506774,500,37.067733
192.983014,500,47.082889
307.281446,500,57.238761
261.138912,500,67.131612
1024.318615,500,76.889361
1171.993842,500,86.726634
1446.590448,500,96.384096
1693.859713,500,106.03457
1876.399169,500,115.744926
2275.331206,500,125.694722
2077.174356,500,135.454494
2191.711593,500,145.323806
2641.934828,500,155.636591
2899.519534,500,165.921561
3109.371097,500,176.309423
2756.310413,500,186.973258
3770.594932,500,197.564221
3048.527375,500,208.179744
3356.44887,500,218.872187
4052.83936,500,229.805767
5471.41695,500,240.741537
5900.977734,500,251.656583
4745.100449,500,262.830235
6811.152971,500,273.825791
6154.717327,500,284.78882
5933.045827,500,295.837216
7159.159845,500,307.176258
8290.004623,500,318.286276
6773.531121,500,329.270839
7231.898726,500,340.451994
7641.040663,500,351.441751
8320.563743,500,362.384313
8757.62259,500,373.611047
8260.521969,500,384.664887
9748.22191,500,395.659449
10053.857625,500,406.809983
11251.433221,500,417.763989
9762.181812,500,428.818591
9692.112918,500,439.925979
11722.323707,500,451.089883
10863.049667,500,462.01774
12289.759465,500,472.858866
13049.619643,500,483.938302
14074.433068,500,494.76768
14232.915078,500,505.442538
19696.871292,500,516.282151
17431.476636,500,526.82626
15056.578833,500,537.380177
20108.623886,500,547.902099
17819.959065,500,559.048062
19275.058752,500,569.882455
20132.970229,500,580.819771
22974.333808,500,591.866386
22794.282439,500,602.744591
18837.371127,500,613.582595
24224.703485,500,624.515251
25219.327854,500,635.654347
22883.101924,500,646.463963
30053.247261,500,656.809747
27170.920452,500,667.310812
33446.698601,500,677.505815
31156.441635,500,687.888208
32886.748796,500,698.429906
28632.149545,500,708.840006
31078.969144,500,719.190711
33606.77974,500,729.592855
37469.087981,500,739.90326
34308.862212,500,750.100222
34460.003813,500,760.312319
35122.26722,500,770.807137
34452.860007,500,781.069533
33981.001793,500,791.272402
34868.112934,500,801.817962
39936.033456,500,812.001059
36916.602023,500,822.162495
40771.760613,500,832.537205
39693.229755,500,842.744328
39511.706978,500,852.906436
42839.245206,500,863.303947
40491.197036,500,873.92746
45269.069588,500,884.137827
40889.983054,500,894.364833
45015.449782,500,904.979601
41884.714351,500,915.149162
44378.806363,500,925.511758
42435.091417,500,935.633979
43891.132192,500,946.134961
44453.455311,500,956.615363
44649.251203,500,966.929233
46910.942375,500,977.490955
45392.768704,500,987.659281
46221.639403,500,997.718502
45961.704073,500,1008.122683
44440.14625,500,1018.4551
45508.955456,500,1028.613886
45317.331217,500,1038.979603
48280.60125,500,1049.101239
46431.21702,500,1059.185476
49679.339975,500,1069.300535
49064.564192,500,1079.740056
47492.771502,500,1089.850502
47179.778738,500,1100.02143
49672.881243,500,1110.403273
50720.660996,500,1120.551076
49614.041627,500,1130.67591
45351.621346,500,1141.135355
51306.218458,500,1151.25208
52138.288166,500,1161.412715
52343.059636,500,1171.542616
54167.827475,500,1181.861239
53673.215256,500,1191.933083
53404.173169,500,1201.978086
50865.944586,500,1212.349615
55946.888393,500,1222.452679
49692.978675,500,1232.727503
53713.28328,500,1242.896865
54825.04445,500,1253.238994
54029.962047,500,1263.421731
55391.492969,500,1273.658624
55175.465578,500,1284.155084
53311.559407,500,1294.791026
53480.53155,500,1305.419522
