#{"env_id": "my_panda_free_space_traj", "t_start": 1584892578.1407576}
r,l,t
289.854232,500,16.757432
184.566232,500,26.898211
214.894941,500,37.156283
159.924518,500,47.182291
326.831138,500,57.175197
429.685573,500,67.2609
452.353239,500,76.99304
1469.124909,500,86.616237
1646.998701,500,96.248203
1864.99691,500,106.118887
1822.914257,500,115.849682
1985.764162,500,125.773963
1971.793984,500,135.533961
2070.346596,500,145.389632
2525.247406,500,155.495406
2827.090192,500,165.985394
2482.164595,500,176.353507
2961.457092,500,186.845292
3284.345713,500,197.704511
3038.112566,500,208.275769
3775.701129,500,218.931396
4199.179136,500,229.673149
5116.069777,500,240.821489
4760.714729,500,251.804974
5559.229319,500,262.697909
5288.505601,500,273.918729
6529.950819,500,284.860517
5926.46687,500,295.897139
6731.997985,500,307.286079
7691.257345,500,318.412903
7435.306466,500,329.337681
7643.172041,500,340.322814
7775.799301,500,351.504858
7037.662658,500,362.442358
8665.251005,500,373.498974
9013.30435,500,384.761358
9563.010652,500,395.736686
9178.336737,500,406.688687
9107.200016,500,417.651363
11338.638841,500,428.939223
10607.406375,500,439.981914
12259.616148,500,451.1457
11133.088342,500,462.076698
13948.791925,500,472.954507
10531.000515,500,483.798413
13421.838665,500,494.821411
15274.521782,500,505.553901
12540.014303,500,516.140032
16797.722242,500,526.967038
14176.161517,500,537.466268
17234.509246,500,548.065204
16475.465131,500,559.006725
19492.259856,500,570.068383
19235.684061,500,581.013412
22948.21867,500,591.869962
21764.89345,500,602.929353
22060.869127,500,613.771294
22316.422838,500,624.670225
23375.640208,500,635.854117
25393.830343,500,646.581084
26757.598781,500,656.876987
28278.131516,500,667.171862
27925.257961,500,677.579072
31379.16444,500,687.957477
29774.646817,500,698.319335
32164.862098,500,708.961665
30218.803416,500,719.25833
34630.010887,500,729.460675
33100.558159,500,739.809642
36233.973141,500,750.18858
35464.02774,500,760.38801
35623.425468,500,770.900872
33106.289109,500,781.172242
37488.013775,500,791.375104
33834.173813,500,801.73132
39767.325266,500,812.113678
40094.037695,500,822.260133
39503.66214,500,832.429105
40666.381444,500,842.88437
39120.910522,500,853.037734
35014.059974,500,863.376731
43387.714637,500,873.774996
41803.370192,500,884.200849
43433.224579,500,894.495093
39322.908114,500,904.828588
43988.579847,500,915.23356
37569.117656,500,925.579394
46131.271935,500,935.719305
44337.215227,500,946.219745
43951.483367,500,956.752241
42001.325696,500,967.032784
45282.072032,500,977.356044
45442.903378,500,987.705912
47201.930718,500,997.80917
44080.348926,500,1008.028201
41362.475921,500,1018.54031
47238.732148,500,1028.67856
47664.718536,500,1038.844015
51782.847028,500,1048.94575
48270.26742,500,1059.266766
47862.284688,500,1069.365242
46999.711636,500,1079.83347
48357.77185,500,1089.911153
51065.072027,500,1100.104626
49088.508959,500,1110.271574
48317.820261,500,1120.631036
48568.027058,500,1130.722808
48342.697653,500,1140.983858
53807.423952,500,1151.354312
52663.884319,500,1161.523686
53424.448894,500,1171.637732
53188.17785,500,1181.736894
51284.188556,500,1192.020015
54465.928585,500,1202.079972
52309.139554,500,1212.20654
50481.607193,500,1222.544611
53778.185626,500,1232.802693
56442.108682,500,1242.948988
54912.123416,500,1253.317829
55541.972892,500,1263.542106
55326.97258,500,1273.715701
51416.206764,500,1284.102049
55171.624193,500,1294.9684
54357.286195,500,1305.496761
