#{"env_id": "my_panda_free_space_traj", "t_start": 1584892577.2501795}
r,l,t
276.841382,500,16.897834
244.682023,500,27.050788
158.864205,500,37.094173
194.831797,500,47.138458
334.704891,500,57.316798
341.088859,500,67.174544
571.773464,500,76.918175
1168.364363,500,86.756517
1560.83335,500,96.396412
1723.808923,500,106.061354
1784.868623,500,115.994893
1796.844429,500,125.69891
1675.897207,500,135.478512
1720.858345,500,145.545728
2537.022123,500,155.64357
2802.752725,500,165.929055
2690.330592,500,176.311113
3433.440497,500,186.990919
3473.223359,500,197.627199
2990.569794,500,208.202534
3928.739663,500,218.873664
4996.362552,500,229.820181
4749.257383,500,240.760591
5593.92055,500,251.952951
6085.290903,500,262.84654
5821.660446,500,273.846521
6799.783725,500,284.800812
6716.896216,500,296.047155
7614.657786,500,307.20611
7804.560445,500,318.352572
6815.081539,500,329.501306
7406.616978,500,340.474792
8505.370113,500,351.448575
7341.160509,500,362.407525
7954.420919,500,373.651366
8857.549678,500,384.682253
9419.475036,500,395.676022
10214.021945,500,406.838101
10957.368632,500,417.798018
9263.540843,500,428.880643
10201.709462,500,440.140455
12327.527967,500,451.083819
10878.21102,500,462.024591
12833.203721,500,473.098567
13338.248191,500,483.957369
11633.022261,500,494.766249
11992.03515,500,505.501403
16483.060224,500,516.299195
17196.094068,500,526.843422
15702.76639,500,537.401863
17716.818539,500,547.991671
20723.94565,500,559.136976
17975.863288,500,569.982526
19217.553041,500,581.138702
21043.476865,500,591.984946
22519.18405,500,602.8355
25192.465552,500,613.67959
22498.931536,500,624.806518
24361.39217,500,635.750558
27555.317268,500,646.516925
27671.592579,500,657.047124
28345.133913,500,667.330962
28047.945685,500,677.514656
28415.872176,500,687.917657
25931.307193,500,698.478698
28422.229135,500,708.886379
30554.737402,500,719.203735
33248.661518,500,729.611389
37525.293794,500,739.961213
37843.926931,500,750.122753
35296.534818,500,760.548992
34514.160841,500,770.823992
34040.482536,500,781.098869
36636.539904,500,791.537925
34635.335611,500,801.886618
37793.721778,500,812.021815
38511.536361,500,822.189493
40099.933337,500,832.58574
38611.313556,500,842.782754
38167.871129,500,852.954921
40277.21303,500,863.320924
37058.45779,500,873.925526
38271.002731,500,884.137587
41252.899721,500,894.649018
42003.523043,500,904.980741
45541.69848,500,915.16133
43692.747639,500,925.508725
43148.841104,500,935.87259
43463.822768,500,946.14548
38831.905338,500,956.663367
44998.380381,500,967.183552
45160.949804,500,977.507695
45577.171442,500,987.635778
45138.213018,500,997.755867
49784.912936,500,1008.180091
46561.981774,500,1018.467979
47119.765785,500,1028.614889
47065.089656,500,1039.00228
48004.535971,500,1049.099033
48481.672507,500,1059.195613
49829.815317,500,1069.515409
47603.028215,500,1079.75112
49295.573457,500,1089.838212
47973.294162,500,1100.258576
49475.615662,500,1110.427935
48125.622499,500,1120.552302
48447.891413,500,1130.671358
50381.884923,500,1141.145701
52272.38157,500,1151.274194
51680.881573,500,1161.457259
52863.179147,500,1171.573319
52443.250173,500,1181.888924
54180.622677,500,1191.942655
53909.725692,500,1202.230717
54411.880777,500,1212.367246
53236.489407,500,1222.470161
52109.05047,500,1232.732427
54620.699252,500,1243.103362
54354.520938,500,1253.240469
54274.070804,500,1263.460002
54028.914233,500,1273.872733
52164.244421,500,1284.222792
56300.150609,500,1294.848338
55492.374329,500,1305.431561
