#{"t_start": 1585045813.1103516, "env_id": "my_panda_free_space_traj"}
r,l,t
253.503687,500,16.979194
266.189608,500,27.178463
227.947534,500,37.535873
432.354448,500,47.706119
356.940439,500,57.685959
398.10835,500,67.85214
505.932934,500,77.737198
973.391819,500,87.808805
971.382472,500,97.37394
1081.130183,500,107.184993
1309.372887,500,116.882661
1877.799046,500,126.736723
3304.762944,500,137.119201
3325.500289,500,147.297811
27.941039,500,157.539301
2751.741532,500,167.749603
3193.982019,500,178.176128
2923.624926,500,188.346735
3224.934728,500,198.475934
3085.084167,500,208.840465
3234.597141,500,218.99761
3422.970496,500,229.381923
4611.152342,500,239.933553
4373.606782,500,250.139842
4565.016097,500,260.355772
5125.568289,500,270.76466
5442.706153,500,280.941786
5598.56396,500,291.09774
5818.177989,500,301.386217
7621.908996,500,311.964223
6304.915535,500,322.192963
5843.368599,500,332.447598
5642.18346,500,342.689876
6961.609587,500,353.139568
6126.640241,500,363.547658
7965.692603,500,374.092293
6965.247498,500,384.449757
8498.223196,500,395.041108
6797.237323,500,405.672189
8101.976956,500,416.782314
7942.756372,500,427.646977
8532.116072,500,438.458889
8716.558789,500,449.556194
7535.884936,500,460.326664
7507.487013,500,470.84809
7450.912452,500,481.375843
6732.531245,500,491.965863
8610.496817,500,502.777542
8091.128983,500,513.689602
9171.520946,500,524.97218
7363.146392,500,535.629897
9406.885758,500,546.255977
8950.385952,500,557.597791
9257.783955,500,568.819003
10822.450994,500,579.809815
8386.812031,500,590.508344
8754.28368,500,601.312001
8658.310082,500,612.145164
10680.083337,500,623.016053
10520.836739,500,634.080923
9688.296857,500,644.86438
11134.424074,500,655.891505
9222.574926,500,666.770779
9090.529425,500,677.830539
8656.053017,500,688.503782
11319.851614,500,699.6125
10663.987733,500,710.582982
10530.358848,500,721.282125
10654.470348,500,732.140873
10873.826086,500,743.26936
9441.272244,500,753.921593
10663.487015,500,764.882701
8452.787675,500,775.756678
13104.621239,500,786.588056
10283.08258,500,797.388749
10663.547309,500,808.13119
10916.811429,500,819.192857
13828.805883,500,830.147181
13284.700281,500,840.992887
10946.004843,500,852.058019
11949.226394,500,862.965636
12886.414523,500,873.801544
13469.596643,500,884.948009
13787.550036,500,895.784701
11444.766913,500,906.691046
10303.51672,500,917.79799
11960.892741,500,928.642785
11431.501777,500,939.431713
13192.073305,500,950.458509
14177.279985,500,961.787975
11105.695169,500,972.613408
14341.436412,500,983.609718
14077.775986,500,994.447421
14083.334819,500,1005.599255
13904.186061,500,1016.750375
4919.543555,500,1028.26561
14942.788382,500,1039.233991
13855.434053,500,1050.292741
13983.635034,500,1061.400709
15636.646491,500,1072.660319
11342.850752,500,1083.784987
13238.699191,500,1094.945729
11922.690832,500,1106.188074
14661.239325,500,1117.315757
14565.528672,500,1128.458182
14141.103539,500,1139.545045
13189.506647,500,1150.772426
13951.95676,500,1161.837952
15317.96465,500,1172.818729
14375.703836,500,1184.3177
14498.804632,500,1195.516759
14583.489255,500,1206.618662
15012.424702,500,1217.758679
15194.949707,500,1228.919746
14677.742594,500,1240.185733
12880.604073,500,1251.39218
14409.036196,500,1262.763508
13584.070651,500,1273.699579
11073.087062,500,1284.541544
16238.94572,500,1295.951394
13889.502623,500,1307.102651
16126.377894,500,1318.198039
14149.58888,500,1329.245601
15633.951959,500,1340.559745
