#{"t_start": 1585045813.9799852, "env_id": "my_panda_free_space_traj"}
r,l,t
193.238287,500,17.063558
277.813732,500,27.248552
183.61056,500,37.412699
187.870843,500,47.59159
313.080247,500,57.809398
324.109779,500,67.730099
600.341057,500,77.619441
723.708902,500,87.905649
839.748546,500,97.484418
1206.359787,500,107.05956
1579.616288,500,116.994855
1842.933353,500,126.830341
2840.784006,500,136.991506
2813.617749,500,147.398077
45.031944,500,157.633517
2106.431863,500,167.835485
3278.917266,500,178.034399
3320.1988,500,188.414577
3165.06527,500,198.546756
3440.278307,500,208.699773
3965.321313,500,218.857152
4234.834925,500,229.476796
4925.898805,500,239.796998
4503.946999,500,250.232934
4647.566253,500,260.481388
4923.877462,500,270.64131
5573.929309,500,280.823589
5424.345976,500,291.192403
5854.137204,500,301.507213
5924.274487,500,311.820462
6272.239261,500,322.270217
5975.546113,500,332.531981
5481.931301,500,342.762847
5613.394345,500,353.006892
6397.917312,500,363.619255
6695.658892,500,373.955646
7923.418652,500,384.317431
7206.217352,500,395.120514
6973.743397,500,405.77662
8358.652775,500,416.660956
8827.602621,500,427.757167
8112.738097,500,438.555382
7837.267198,500,449.424861
8702.056813,500,460.437663
9040.528724,500,470.965213
8060.415918,500,481.460784
7009.098612,500,491.830235
9491.68798,500,502.859965
7479.374378,500,513.782567
8487.725913,500,524.83455
8881.64468,500,535.496124
8332.985146,500,546.341335
10514.42797,500,557.453304
8890.033298,500,568.895321
9505.923941,500,579.894576
7188.205835,500,590.369133
8929.069106,500,601.164248
7994.23685,500,612.207329
9614.721575,500,623.091613
8152.745952,500,633.936756
9497.930962,500,644.947718
11471.884733,500,655.96161
10120.299314,500,666.836208
10759.177151,500,677.691469
8783.300255,500,688.595165
11066.216064,500,699.47629
13126.534555,500,710.442696
9741.261926,500,721.366102
11252.857917,500,732.260889
12013.412537,500,743.126825
11472.407593,500,753.999542
11445.025137,500,764.948919
11003.03487,500,775.608605
12094.014357,500,786.694023
11951.632392,500,797.463783
10916.161722,500,808.188442
10601.31904,500,819.044453
13359.899499,500,830.219307
13558.598074,500,841.108956
14606.788464,500,851.923438
10889.187787,500,862.814704
12536.496646,500,873.858818
11510.686717,500,884.806554
14792.014235,500,895.888069
13591.44233,500,906.814219
11102.870288,500,917.650466
11939.156269,500,928.496943
14819.999851,500,939.506393
11145.958511,500,950.551198
14727.380262,500,961.647862
10712.046526,500,972.67985
11411.735277,500,983.677795
10942.804028,500,994.517543
11963.191504,500,1005.475441
11471.062388,500,1016.862132
13413.938142,500,1028.122954
14397.09583,500,1039.093397
16727.933489,500,1050.385916
13412.052964,500,1061.51164
14494.745608,500,1072.524403
15015.344173,500,1083.861099
10844.856572,500,1095.019497
13335.693836,500,1106.064628
15049.547845,500,1117.442564
16689.916629,500,1128.53964
15926.759858,500,1139.617992
13796.48612,500,1150.642213
16468.096785,500,1161.922037
14353.879429,500,1172.919129
13783.649032,500,1184.187443
15258.40028,500,1195.383422
17877.430396,500,1206.696868
13280.60032,500,1217.615577
15765.348967,500,1229.014703
15539.028651,500,1240.315535
13517.685927,500,1251.261633
15592.502942,500,1262.625328
13600.647073,500,1273.778342
19531.499264,500,1284.637538
15802.936269,500,1295.819458
16975.39346,500,1307.180259
13933.657573,500,1318.299801
12821.509195,500,1329.320977
16872.479987,500,1340.429477
