#{"t_start": 1585045814.877484, "env_id": "my_panda_free_space_traj"}
r,l,t
378.150449,500,16.900431
158.860008,500,27.088909
245.994678,500,37.463647
200.352843,500,47.635564
432.446684,500,57.665163
562.422034,500,67.803508
982.044231,500,77.679463
846.506342,500,87.750108
781.624076,500,97.330709
1353.279168,500,107.119404
1179.987442,500,116.830958
1770.831088,500,126.890343
3185.886537,500,137.047203
3245.20011,500,147.244907
70.320375,500,157.476887
344.440283,500,167.895888
3437.391727,500,178.072096
3759.927672,500,188.256417
3804.145089,500,198.603852
3604.792932,500,208.754858
3705.993865,500,218.913871
3628.973497,500,229.334021
4150.657267,500,239.851575
4298.805797,500,250.070489
4884.902833,500,260.333009
5091.894468,500,270.729883
5383.047318,500,280.891651
5551.331709,500,291.033362
7679.954641,500,301.580302
6803.010595,500,311.870266
6042.063573,500,322.096983
5993.888074,500,332.364073
6058.019382,500,342.817418
6228.114156,500,353.055768
6255.027455,500,363.460351
6562.746414,500,374.000452
6098.886548,500,384.352918
8596.072028,500,394.953485
8005.175293,500,405.620322
8707.485274,500,416.711465
7574.060507,500,427.595187
9170.817564,500,438.626606
9528.568638,500,449.491844
10731.559843,500,460.280533
8583.388522,500,470.812578
7736.822665,500,481.542963
6927.218531,500,491.886709
8467.249808,500,502.707027
8524.362035,500,513.856692
6955.47532,500,524.900563
8533.233562,500,535.535593
9125.750959,500,546.17137
9910.797256,500,557.499148
10446.864938,500,568.724811
10133.44313,500,579.734385
9731.366282,500,590.415744
8723.075244,500,601.191358
8931.479897,500,612.02797
8328.618688,500,623.136874
10734.789996,500,633.985696
8959.437458,500,644.772102
10069.926163,500,655.789408
10676.810297,500,666.888655
9842.878755,500,677.775302
8035.437519,500,688.439343
11901.291648,500,699.544914
10149.552229,500,710.488981
11115.646745,500,721.196373
11268.316566,500,732.101334
7319.599779,500,743.176469
13628.060765,500,753.823365
11217.55367,500,764.991926
9693.005391,500,775.641314
9978.767934,500,786.523399
13200.359027,500,797.293917
12212.444616,500,808.22074
12406.855328,500,819.070449
12562.262057,500,830.04249
11551.051143,500,841.169018
13614.35494,500,851.961629
10908.514492,500,862.836149
14334.391792,500,873.691114
12541.456966,500,884.86308
12241.67859,500,895.721795
14722.908023,500,906.650887
14266.727175,500,917.701905
14042.248122,500,928.525709
12773.998095,500,939.330014
14640.180376,500,950.602991
14621.4864,500,961.687361
14122.50824,500,972.4989
14045.266099,500,983.496782
14202.120556,500,994.571187
13515.891014,500,1005.531962
13478.288251,500,1016.712094
16586.940222,500,1028.165728
13126.32585,500,1039.138853
13427.287895,500,1050.231941
13005.361683,500,1061.350473
18379.777159,500,1072.574896
13497.323135,500,1083.68946
13665.155333,500,1095.094255
14560.509234,500,1106.13627
11236.752848,500,1117.28282
14282.218345,500,1128.372948
13058.212977,500,1139.697164
16286.205736,500,1150.700008
15477.688688,500,1161.761984
15754.515191,500,1172.994728
16365.983982,500,1184.246841
16994.790065,500,1195.430434
15490.30683,500,1206.528288
15901.947136,500,1217.667087
13614.021544,500,1228.848876
15788.804397,500,1240.157717
14792.489269,500,1251.32692
14610.855138,500,1262.668931
14381.464915,500,1273.617663
16557.288169,500,1284.697583
14945.508214,500,1295.869933
16703.928946,500,1307.013288
15194.605957,500,1318.144507
17799.205905,500,1329.391235
15178.245561,500,1340.504668
