#{"env_id": "my_panda_free_space_traj", "t_start": 1586429972.2265592}
r,l,t
172.747007,500,16.777577
185.518029,500,27.115286
148.319653,500,37.356534
222.825789,500,47.578878
311.126954,500,57.925037
284.31642,500,68.090045
598.268302,500,78.117881
844.727497,500,88.344528
1175.150837,500,98.317771
1839.310644,500,108.448053
2697.022221,500,118.898829
2751.766799,500,129.93609
3051.267375,500,140.744648
4532.132559,500,151.500427
2572.517583,500,162.511667
1163.112804,500,173.214547
3680.651047,500,183.671987
2999.569202,500,194.358871
3394.665783,500,204.932047
4639.34002,500,215.61332
3775.747324,500,226.176936
4922.279978,500,236.988415
4406.893724,500,247.621532
5537.903092,500,258.204279
6237.259892,500,269.149477
5254.450362,500,279.913347
6825.661131,500,290.684768
7225.449899,500,301.469186
8793.838854,500,312.575181
7380.359574,500,323.450568
8198.453275,500,334.277296
9578.434918,500,345.356806
9868.553074,500,356.339888
10239.675311,500,367.286126
10109.727041,500,378.284265
9886.339719,500,389.043178
10148.917363,500,399.720643
11024.638049,500,410.481353
9606.719626,500,421.087936
8993.872209,500,431.688422
12409.858763,500,442.250563
13156.079237,500,453.082632
12446.402856,500,463.657494
13856.35882,500,474.326378
13916.00413,500,485.255835
11054.666636,500,496.074436
13373.286685,500,506.794705
14580.123876,500,517.681777
13960.273735,500,528.474142
14366.505635,500,539.359657
13963.677193,500,550.385436
17446.894931,500,561.688603
13923.60607,500,572.58806
15873.740799,500,583.669758
17309.218621,500,594.702944
16592.289307,500,605.594494
19406.892878,500,616.296747
18530.95887,500,627.04894
16386.134007,500,638.172168
19725.780438,500,648.860176
19383.060088,500,659.438557
20053.797425,500,670.07426
21114.730865,500,680.738719
21015.284365,500,691.280333
21707.73008,500,702.165997
19125.223729,500,712.676945
24619.565308,500,723.013664
23362.897185,500,734.261127
21491.366278,500,744.623194
25050.045224,500,754.9208
24532.408401,500,765.328122
25189.464047,500,775.776639
24906.040081,500,786.001616
24183.870713,500,796.200783
25327.907742,500,806.698597
26191.362814,500,816.951017
27512.465206,500,827.2181
26402.350499,500,837.669698
28635.297149,500,847.885514
27268.057929,500,858.168584
32067.879158,500,868.439608
28831.552361,500,878.886454
28759.354156,500,889.219568
27921.834759,500,899.431261
21487.634346,500,909.929707
31479.221141,500,920.223435
27031.038346,500,930.58871
28783.297355,500,940.88219
30167.940679,500,951.28554
28243.532531,500,961.60125
32243.646854,500,971.843182
29146.493822,500,982.276234
29347.876746,500,992.543523
33948.255064,500,1002.776539
32514.427802,500,1013.329051
30826.850411,500,1023.674495
34416.947218,500,1034.014319
29144.664935,500,1044.567812
32367.964499,500,1054.784846
34263.464297,500,1065.023415
31431.755808,500,1075.325018
31218.748915,500,1085.784674
32893.229526,500,1096.072263
32996.067342,500,1106.272082
35438.833127,500,1116.786742
35852.354955,500,1127.054838
31839.602897,500,1137.178658
34165.337025,500,1147.549627
31969.728615,500,1157.914549
33013.981751,500,1168.107859
34352.513848,500,1178.316676
32243.213596,500,1188.688397
33664.119781,500,1198.901163
31035.891319,500,1209.105351
34930.951937,500,1219.581397
32678.739254,500,1229.919026
35847.192187,500,1240.189709
34693.952137,500,1250.407711
32067.103198,500,1260.830984
35312.767336,500,1271.06474
36475.782459,500,1281.325123
35819.001143,500,1291.768107
35640.459355,500,1301.941061
36324.503794,500,1312.133134
