#{"env_id": "my_panda_free_space_traj", "t_start": 1586429973.9276943}
r,l,t
127.874266,500,16.791675
179.709161,500,27.100766
162.810036,500,37.348523
260.749456,500,47.57159
238.783436,500,57.93346
390.354158,500,68.097153
342.444103,500,78.110047
706.24689,500,88.334391
732.037325,500,98.314534
1767.725195,500,108.439057
2000.272687,500,119.101249
2693.051195,500,129.916745
3138.825033,500,140.725605
3411.567351,500,151.720276
713.26544,500,162.542763
518.281008,500,173.185662
1362.422936,500,183.667564
4071.57449,500,194.362154
4171.257424,500,204.944512
4602.874047,500,215.664856
3320.206247,500,226.200216
4509.462681,500,236.991246
4026.732817,500,247.610039
4916.24925,500,258.423746
6264.222739,500,269.175941
5199.241041,500,279.920797
7111.844705,500,290.682631
6240.772653,500,301.683975
8913.875365,500,312.584426
7986.684154,500,323.497782
9407.483405,500,334.51096
8731.66301,500,345.416079
9213.419604,500,356.385258
9600.791061,500,367.323381
8906.781783,500,378.317625
8784.50001,500,389.064692
11355.279645,500,399.7341
10440.925772,500,410.495688
10118.192557,500,421.115663
11268.921282,500,431.751353
13139.652024,500,442.486542
14590.698888,500,453.106188
12798.382358,500,463.687269
13570.955552,500,474.566101
11872.195061,500,485.301096
13670.1107,500,496.075532
14588.114253,500,506.819699
16505.384194,500,517.707891
13919.732086,500,528.517791
16149.636039,500,539.447238
14197.931301,500,550.41648
13832.084277,500,561.710232
15224.36973,500,572.60534
17450.971073,500,583.890827
18892.768319,500,594.722009
19235.913835,500,605.613717
16137.777596,500,616.312059
20551.631748,500,627.276038
16520.948634,500,638.207582
20260.937052,500,648.92449
18946.020025,500,659.679471
22055.741118,500,670.057897
18761.65814,500,680.699464
18642.535147,500,691.264374
20394.165589,500,702.165246
24622.929003,500,712.64801
26633.733838,500,722.971622
25009.390341,500,734.250505
23813.887157,500,744.623028
24209.681228,500,754.949831
21707.990161,500,765.511664
22194.565321,500,775.743232
23684.0012,500,785.97762
25868.873698,500,796.403184
27941.585418,500,806.695965
27627.617711,500,816.910538
29865.695178,500,827.169399
28156.352628,500,837.630491
26834.273212,500,847.888135
28748.995383,500,858.141632
25416.765729,500,868.398984
26648.718233,500,878.846816
31089.952365,500,889.180328
32725.725667,500,899.657323
29747.522966,500,909.94965
30341.727388,500,920.205402
28989.580961,500,930.552632
27719.494704,500,941.06336
32574.356575,500,951.261969
31111.661588,500,961.604736
29569.068342,500,972.039375
27990.136799,500,982.237985
31297.15155,500,992.520186
29082.438269,500,1002.748727
31775.532117,500,1013.308156
29448.256274,500,1023.634328
31065.555016,500,1033.969587
31879.917372,500,1044.525357
32121.137175,500,1054.768686
32420.805499,500,1065.027365
33891.7554,500,1075.534548
34805.127059,500,1085.75696
32081.396503,500,1096.041658
34742.59079,500,1106.480648
34723.376471,500,1116.811782
35336.801765,500,1127.028116
33672.515375,500,1137.145702
34184.343477,500,1147.53249
30003.491891,500,1157.889333
32227.198558,500,1168.108121
33905.790171,500,1178.276152
32929.007536,500,1188.64001
34550.69671,500,1198.857469
35168.999757,500,1209.290793
34441.018835,500,1219.548836
34689.552431,500,1229.882702
33646.183066,500,1240.147713
37410.191697,500,1250.577791
35562.203688,500,1260.805541
35316.938033,500,1271.074075
35672.674442,500,1281.52059
33367.829,500,1291.730564
36536.128491,500,1301.904562
33036.220929,500,1312.114015
