#{"env_id": "my_panda_free_space_traj", "t_start": 1586429973.0722303}
r,l,t
179.440558,500,16.670931
184.756874,500,27.00352
206.22999,500,37.463867
186.20007,500,47.697642
149.076841,500,57.824734
248.092208,500,68.214134
548.067425,500,78.225651
562.328148,500,88.236929
767.512655,500,98.202614
1458.678491,500,108.560183
2114.888208,500,119.01141
2688.171119,500,129.826276
2850.665263,500,140.849706
3775.17202,500,151.620571
10.03811,500,162.415758
790.368234,500,173.105326
1626.750751,500,183.783965
3453.225787,500,194.262756
3700.381361,500,204.826827
4174.221052,500,215.783131
2189.641422,500,226.310942
4787.79312,500,236.890445
4030.89024,500,247.736547
6250.720214,500,258.324734
4987.988985,500,269.059958
5204.233097,500,280.040807
7307.379414,500,290.80212
7836.46615,500,301.578922
5952.008123,500,312.462851
8477.041929,500,323.606955
9387.41966,500,334.39051
10930.538383,500,345.275373
8452.923001,500,356.263034
9201.763605,500,367.427502
10231.668173,500,378.202204
8999.274293,500,389.173317
10757.610603,500,399.84271
11211.885518,500,410.383535
11686.379182,500,420.985274
9544.862092,500,431.850336
12860.108994,500,442.364271
11466.792221,500,452.985495
12242.93434,500,463.790877
13393.29978,500,474.456442
13460.948422,500,485.172636
12133.65661,500,495.980071
15681.610141,500,506.920597
12884.215319,500,517.590596
15243.087188,500,528.382192
14563.162151,500,539.543464
17309.151572,500,550.518328
14889.921301,500,561.595546
15185.786166,500,572.720732
15830.51993,500,583.793003
20435.756746,500,594.621522
18883.97836,500,605.723937
20079.745322,500,616.419702
17290.524544,500,627.157443
18028.726212,500,638.077406
19277.198563,500,649.030486
20129.352617,500,659.563246
20628.117728,500,669.964645
22188.911945,500,680.627008
22618.768519,500,691.400521
18844.096898,500,702.063934
20685.827795,500,712.785109
27257.935969,500,723.10707
24480.977625,500,734.147273
25379.968244,500,744.509859
23312.608553,500,755.070996
22357.555109,500,765.425343
24142.67435,500,775.660786
22404.877238,500,786.106531
23881.23224,500,796.300547
26711.744561,500,806.594145
29429.904103,500,816.841492
24554.310198,500,827.309006
27383.729555,500,837.548281
27858.227362,500,847.766518
27790.473043,500,858.280435
28689.779239,500,868.534451
29783.072651,500,878.772969
24830.455248,500,889.324456
31493.864596,500,899.554583
31144.393386,500,909.819748
29599.329116,500,920.343374
30694.320068,500,930.695126
29935.567415,500,940.984544
31618.758395,500,951.166747
30845.042557,500,961.73884
35296.170678,500,971.941899
30465.229074,500,982.151938
30208.573176,500,992.428946
31535.351095,500,1002.874022
31675.976082,500,1013.198184
29049.509066,500,1023.768578
31162.963121,500,1034.11377
32159.10698,500,1044.440128
32317.014919,500,1054.663327
32525.054103,500,1065.14744
32921.426886,500,1075.436962
30863.856963,500,1085.672796
33782.042538,500,1096.179749
33580.17138,500,1106.390441
32916.17444,500,1116.686783
34366.174407,500,1126.946904
35273.432879,500,1137.280676
31697.326216,500,1147.434395
30912.26047,500,1157.782789
33299.419212,500,1168.237944
37895.430617,500,1178.418067
33799.30885,500,1188.567462
34878.627035,500,1198.999147
36443.554667,500,1209.211139
33649.037556,500,1219.469771
35302.91152,500,1230.021238
36311.797423,500,1240.290616
36496.344801,500,1250.498601
36698.662564,500,1260.707581
35649.022891,500,1271.203772
34400.951102,500,1281.429124
34989.642549,500,1291.649275
33764.37467,500,1301.829218
35568.145531,500,1312.244946
