#{"env_id": "my_panda_free_space_traj", "t_start": 1586429974.7942715}
r,l,t
227.512631,500,16.67264
140.570306,500,26.975721
201.727467,500,37.439411
133.645376,500,47.657747
158.631131,500,57.812708
346.17247,500,68.177785
404.048552,500,78.186102
675.354203,500,88.208869
836.61594,500,98.185048
1248.667766,500,108.518759
2179.396159,500,118.966899
2349.815011,500,130.002452
3045.956085,500,140.801947
4178.936341,500,151.589477
987.438925,500,162.415864
1070.878671,500,173.262202
1744.947122,500,183.745134
3208.183897,500,194.232568
3764.021048,500,205.022235
4633.490463,500,215.738701
2395.717538,500,226.25541
5469.122441,500,236.849784
5234.511997,500,247.683718
3683.516343,500,258.284174
4936.229612,500,269.04123
5893.929216,500,279.997772
5639.601164,500,290.759665
8670.053249,500,301.554295
6868.964698,500,312.680611
7746.14134,500,323.591199
8532.958427,500,334.38215
10983.462319,500,345.298419
10363.582381,500,356.480449
9182.890915,500,367.400401
8278.527476,500,378.200858
7640.649407,500,389.144632
8249.924458,500,399.818264
11236.316706,500,410.380901
11501.21453,500,421.004292
12342.080962,500,431.869461
13536.067292,500,442.368989
13095.904472,500,453.212928
14939.504374,500,463.794508
14704.218174,500,474.448455
12014.431448,500,485.189501
14072.645856,500,496.188059
15298.357284,500,506.921857
15963.456334,500,517.592897
13807.878856,500,528.632587
15106.184797,500,539.566986
16529.143982,500,550.498987
14058.662212,500,561.585264
19025.693494,500,572.697811
16430.569878,500,583.765712
18948.448494,500,594.60419
14483.177939,500,605.731259
18563.552928,500,616.418766
18838.316401,500,627.166028
19383.675751,500,638.334494
18053.426596,500,649.03128
23957.371013,500,659.553946
19559.122246,500,669.915018
20374.827971,500,680.769478
18055.006407,500,691.322434
20122.590202,500,702.0272
22845.784451,500,712.724899
21494.138157,500,723.040069
8801.352393,500,734.112063
21060.531439,500,744.47586
23512.354007,500,755.028637
24156.879787,500,765.366106
24583.370215,500,775.827616
25346.799461,500,786.052414
25576.572998,500,796.262216
26982.630617,500,806.555062
27169.594813,500,816.974447
27744.140574,500,827.232546
26687.901995,500,837.480968
26718.0038,500,847.969236
27967.051678,500,858.208052
27198.27209,500,868.451654
31367.544962,500,878.699174
28724.579161,500,889.2451
27920.20973,500,899.513644
31265.071955,500,909.815038
29121.901306,500,920.294159
30739.011884,500,930.63338
31996.215265,500,940.918917
31971.921926,500,951.340577
31542.562195,500,961.68626
30183.15197,500,971.892399
32315.483574,500,982.094804
29435.292952,500,992.607491
32225.015711,500,1002.8297
29219.88657,500,1013.166826
31458.786331,500,1023.715098
28841.194237,500,1034.040687
29215.460849,500,1044.377435
33122.04251,500,1054.621996
30910.832304,500,1065.102266
36301.801011,500,1075.39561
31069.549682,500,1085.848716
35783.55958,500,1096.113694
33726.791913,500,1106.336038
35428.001461,500,1116.678316
34628.582435,500,1127.104038
35764.203494,500,1137.228344
34862.269768,500,1147.39238
32302.09884,500,1157.970302
34836.630331,500,1168.191186
32736.05923,500,1178.34538
34885.875962,500,1188.501536
34964.95169,500,1198.917558
36391.647683,500,1209.144688
34520.532174,500,1219.39919
33283.533881,500,1229.952244
36779.142703,500,1240.203928
33160.62208,500,1250.424012
33038.048306,500,1260.880897
33130.327678,500,1271.143262
34560.879036,500,1281.372448
35146.112283,500,1291.581876
33505.781525,500,1301.983118
33181.720846,500,1312.1699
