#{"env_id": "my_panda_free_space_traj", "t_start": 1585095779.1193228}
r,l,t
201.562657,500,16.668669
178.511055,500,27.141252
120.089213,500,37.600739
310.163954,500,48.05208
167.917604,500,58.594061
177.575373,500,68.78539
205.102059,500,78.973556
272.114675,500,89.352004
426.792109,500,99.494967
512.516143,500,109.690299
757.488718,500,119.534045
1254.151911,500,129.379387
1218.648642,500,139.014575
1594.081019,500,148.738551
693.676838,500,158.645657
1438.238841,500,168.358264
1280.528725,500,178.073232
1454.59974,500,188.053712
1567.940763,500,197.935296
1671.798416,500,207.930317
1832.782481,500,218.078639
1621.063938,500,228.307117
2213.594424,500,238.375497
1962.065569,500,248.597446
1895.77577,500,258.890098
2208.922088,500,269.028609
2431.111137,500,279.243533
2621.945156,500,289.554938
2815.069312,500,300.205817
2841.718676,500,310.65363
2416.98848,500,321.168901
3004.797067,500,331.874636
3181.393309,500,342.306905
2504.179587,500,352.746713
2773.604075,500,363.311221
3461.832499,500,373.827621
3199.313642,500,384.333617
2958.491972,500,395.052904
3338.371287,500,405.713419
2941.895613,500,416.271455
3245.142599,500,426.922454
3073.60395,500,437.765749
3523.231798,500,448.368281
3371.207642,500,458.998409
3709.369887,500,469.947165
3391.283905,500,480.517716
3610.913444,500,491.095278
3744.707019,500,501.877787
4303.003856,500,512.517463
3744.692249,500,523.273317
3269.006899,500,534.077503
4063.487404,500,545.214364
3304.440985,500,555.990694
3632.336423,500,566.870634
4791.823654,500,578.034574
3960.697188,500,588.83602
4460.729178,500,599.806938
4137.739059,500,610.624511
4183.226663,500,621.598077
4394.471173,500,632.272783
4352.451708,500,643.075341
5481.566134,500,654.152952
4722.96305,500,665.010012
4062.372948,500,675.734941
4376.321642,500,686.439919
4249.537624,500,696.964046
5629.802171,500,707.429113
4591.071408,500,718.085706
5977.264656,500,728.705577
4786.644651,500,739.259943
5504.090537,500,749.640143
6299.977015,500,760.402263
4923.151418,500,770.915686
4643.15908,500,781.531838
4769.515217,500,792.228091
5301.81754,500,802.628667
5292.936714,500,812.936482
5769.069791,500,823.204876
4627.046962,500,833.215278
6475.247078,500,843.303147
5335.496385,500,853.536094
6133.295296,500,863.917417
6160.826617,500,873.988536
6738.289218,500,884.185648
6738.238495,500,894.546701
5939.870543,500,904.801407
5121.271266,500,915.011584
5689.769663,500,925.181876
6896.563498,500,935.614626
6525.474072,500,945.96188
5863.038091,500,956.26005
5996.963717,500,966.67889
6299.248958,500,976.917584
5942.933982,500,987.106779
6588.805788,500,997.47411
6886.640488,500,1007.595153
6112.266302,500,1017.629523
6703.060519,500,1027.98052
6898.856243,500,1038.313521
7227.864384,500,1048.399698
6374.104912,500,1058.531236
7411.231322,500,1068.803123
7100.834039,500,1078.955872
7765.598667,500,1089.057497
7293.72275,500,1099.358193
8345.807901,500,1109.429961
8050.371406,500,1119.490405
8366.270756,500,1129.774223
6816.577717,500,1139.838134
7312.236651,500,1149.903076
9322.192285,500,1159.972019
8386.00763,500,1170.18267
7091.030346,500,1180.180901
7068.351975,500,1189.965101
8576.763851,500,1199.425544
8482.321299,500,1208.672376
8846.892043,500,1217.948552
9281.969223,500,1227.084482
8020.242982,500,1236.523356
8680.773973,500,1245.785486
9642.848669,500,1255.061443
7816.970848,500,1264.559499
10316.460381,500,1273.756949
10084.706246,500,1282.969795
