#{"t_start": 1586313983.865624, "env_id": "my_panda_free_space_traj"}
r,l,t
216.041031,500,14.944185
130.270132,500,25.674014
142.787454,500,36.680159
279.919835,500,47.97978
179.656625,500,58.91832
268.198486,500,69.755685
598.925002,500,80.220463
1064.619756,500,90.526789
981.017426,500,100.866692
1015.318626,500,111.108916
1296.27515,500,121.564082
1989.598987,500,132.638717
2111.556229,500,143.603434
2411.449075,500,154.746494
3236.888259,500,166.160747
2043.69947,500,177.538957
2970.71774,500,189.213449
3036.405317,500,200.639017
2693.140418,500,211.865716
2566.171487,500,223.810714
3214.996771,500,235.511497
2948.69531,500,247.165807
3354.39099,500,258.56804
2797.789081,500,269.935464
3478.805914,500,281.614663
3308.514989,500,292.925546
3408.506251,500,303.979
3150.650114,500,315.35683
3091.220702,500,326.833248
3325.479957,500,338.592997
3165.366426,500,349.999269
3461.60287,500,361.339481
3118.553206,500,372.950332
3707.654797,500,384.139386
4124.153613,500,395.376266
3835.090971,500,406.283691
3786.16281,500,417.118669
5024.921919,500,428.039809
4659.539069,500,439.042348
4775.045098,500,450.121306
5716.538406,500,460.976151
5554.312284,500,471.92856
4931.737262,500,483.038933
5747.31304,500,493.893671
6712.921823,500,504.768198
5688.990016,500,515.748774
5834.499693,500,526.63085
5752.202186,500,537.660131
5865.560337,500,548.631215
