#{"t_start": 1586313984.7451854, "env_id": "my_panda_free_space_traj"}
r,l,t
208.458868,500,14.793772
166.07432,500,25.740333
220.164977,500,36.738354
302.383494,500,47.835604
299.81738,500,58.996646
393.398035,500,69.615068
747.985168,500,80.085266
804.226432,500,90.602794
1123.506345,500,100.732321
1037.423216,500,111.186239
1472.409703,500,121.619535
2091.909822,500,132.499603
2015.150262,500,143.665059
2233.934067,500,154.602618
2659.921883,500,166.233093
2526.723057,500,177.602545
3386.841385,500,189.067623
2623.225317,500,200.725286
3103.894423,500,211.944879
3135.696937,500,223.673991
3128.16816,500,235.585095
2954.846034,500,247.024021
2271.675911,500,258.629158
3062.92366,500,269.984613
2528.855698,500,281.483439
3131.435347,500,292.985217
3061.182533,500,304.03102
3021.219628,500,315.423501
3625.237287,500,326.888834
2133.799647,500,338.451953
3978.413881,500,350.057018
3705.534433,500,361.396319
3033.949883,500,372.842856
3549.069426,500,384.19065
3831.267221,500,395.228841
3906.991953,500,406.329431
4222.845928,500,417.151551
4096.809861,500,427.881877
4588.436906,500,439.101562
4748.017967,500,449.983224
5086.744034,500,460.827017
5626.237927,500,471.999072
5189.942038,500,482.885207
5275.652756,500,493.964517
6488.127994,500,504.813323
6486.363935,500,515.585016
5544.608431,500,526.679975
7144.226991,500,537.51009
6551.992175,500,548.720633
