#{"t_start": 1586313982.166889, "env_id": "my_panda_free_space_traj"}
r,l,t
129.757848,500,14.770234
189.559586,500,25.700315
235.770405,500,36.649862
169.76323,500,47.976826
283.326174,500,58.905074
424.174832,500,69.530419
690.608111,500,80.229833
1056.242039,500,90.521181
1155.975339,500,100.674333
1149.484943,500,111.12461
1221.262808,500,121.545473
2305.314102,500,132.624333
1702.153204,500,143.568172
1878.735191,500,154.531659
1834.813863,500,166.180541
2965.934312,500,177.556484
3346.150378,500,189.012291
1731.115257,500,200.633549
2790.186723,500,211.854028
3161.925278,500,223.819368
3139.091474,500,235.504917
3038.486123,500,246.96145
3155.436736,500,258.574713
3287.49379,500,269.929281
3028.806441,500,281.605234
3120.08843,500,292.939428
3285.564876,500,303.980622
4119.207735,500,315.376693
3310.273405,500,326.819304
2410.281605,500,338.342293
3586.006299,500,350.038755
3280.304367,500,361.354241
3618.181694,500,372.97181
3595.529175,500,384.155982
3368.646029,500,395.189551
4825.403966,500,406.324564
3892.717781,500,417.147175
4528.951046,500,428.067585
4180.423808,500,439.034258
4384.413191,500,449.918515
4736.726724,500,460.978529
5478.457186,500,471.927915
4995.692131,500,482.841076
6213.464268,500,493.876749
6471.871114,500,504.775266
6258.877539,500,515.773589
6124.039505,500,526.64115
6381.78102,500,537.4904
6137.284248,500,548.649203
