#{"t_start": 1586313983.00231, "env_id": "my_panda_free_space_traj"}
r,l,t
151.884906,500,14.861171
122.086232,500,25.601264
248.412435,500,36.799334
179.716952,500,47.872832
376.354382,500,59.046486
297.650665,500,69.658153
445.85244,500,80.125535
931.31235,500,90.635421
992.138936,500,100.773911
1236.634527,500,111.029877
1487.965101,500,121.684111
2069.179578,500,132.536094
1244.369793,500,143.725992
2855.703279,500,154.653551
2259.691201,500,166.083715
2925.604755,500,177.672095
2392.828183,500,189.131477
2811.303442,500,200.53792
2918.542848,500,211.991131
2984.19637,500,223.729198
2403.357174,500,235.638955
2268.418143,500,247.073886
3515.923229,500,258.489992
3074.146875,500,270.058241
3213.010869,500,281.515263
3516.08099,500,293.060906
2730.25954,500,304.100295
3464.904116,500,315.282249
3125.577179,500,326.96028
3195.964929,500,338.51692
3367.42288,500,349.939779
3307.856392,500,361.470456
3484.547886,500,372.876845
3478.019163,500,384.268678
3895.64937,500,395.30429
4895.727671,500,406.220786
4344.867012,500,417.260341
4656.156675,500,427.966042
4609.637742,500,439.162776
5812.095327,500,450.028489
4600.32238,500,460.884004
5516.951777,500,472.056283
5278.517043,500,482.955249
5957.577783,500,493.771707
4798.847322,500,504.893653
5840.888637,500,515.67339
5621.242515,500,526.772199
6568.842591,500,537.592664
5870.665916,500,548.541127
