#{"t_start": 1585067766.9511333, "env_id": "my_panda_free_space_traj"}
r,l,t
237.159926,500,17.1566
81.687093,500,28.12251
79.902148,500,39.37317
102.960406,500,50.133873
112.775895,500,60.749503
177.353873,500,71.170169
150.578571,500,81.311941
177.310051,500,91.39274
172.866233,500,101.599411
235.446926,500,111.887073
231.874454,500,121.897221
205.96274,500,131.94214
279.510334,500,142.20002
276.388625,500,152.157167
376.102907,500,162.189694
502.165168,500,172.174423
545.021093,500,182.294156
1082.954718,500,192.174093
1177.831549,500,201.981383
1636.017365,500,212.062814
1090.957303,500,221.887081
1576.387695,500,231.72805
1587.039582,500,241.891447
1820.316566,500,252.019986
1668.067242,500,262.141686
1609.440663,500,272.465773
2304.770369,500,282.674851
1640.858791,500,292.93468
1630.543645,500,303.174261
2137.648056,500,313.694055
2100.825626,500,323.983876
1731.829379,500,334.291867
1853.53406,500,344.688467
2331.986477,500,355.364753
3061.618664,500,365.920564
2768.869077,500,376.67814
2638.664246,500,387.30312
2947.701177,500,397.985879
2606.672196,500,408.688507
2859.432061,500,419.670453
3813.782644,500,430.355991
2850.485223,500,441.114729
3602.614221,500,452.144645
3093.899042,500,463.038182
3242.105508,500,473.84664
3534.148317,500,484.602045
4564.871883,500,495.656249
3440.12517,500,506.494103
4257.066832,500,517.456736
4304.975641,500,528.702182
4910.740799,500,539.653299
4680.160033,500,550.614777
4775.533758,500,561.928739
6497.443394,500,573.060622
6685.384068,500,584.107792
5830.714435,500,595.282811
6586.147662,500,606.345161
6382.930308,500,617.380497
6402.646642,500,628.317729
6597.688439,500,639.481792
7979.391804,500,650.330696
7366.65938,500,661.152275
7536.902319,500,671.985939
7242.574174,500,682.588297
8117.212346,500,693.126813
9697.462404,500,703.930083
8883.668385,500,714.460018
8811.45163,500,724.97931
10441.749974,500,735.451487
9946.064097,500,746.200819
11010.625887,500,756.703586
12236.440239,500,767.230636
9791.598706,500,777.958527
10233.230985,500,788.487744
12254.76858,500,798.963634
12422.680472,500,809.348686
10065.992205,500,819.761857
10942.344388,500,829.943411
12016.216455,500,840.105381
11128.828435,500,850.790165
12392.80419,500,861.332915
12836.251383,500,871.7564
11742.664079,500,882.215338
14047.228135,500,892.387931
13589.753991,500,902.701941
11947.636025,500,913.395778
11300.345994,500,923.77525
11225.305424,500,934.0821
15276.17194,500,944.426061
12093.375568,500,955.306731
14204.54738,500,965.946893
12310.226296,500,976.901047
13296.069308,500,987.644866
15141.800057,500,998.340746
13271.472444,500,1008.830867
13745.244612,500,1019.482783
17693.574841,500,1030.024012
14044.178309,500,1040.488332
14776.475797,500,1050.970707
17045.147332,500,1061.821127
15110.490109,500,1072.400884
14060.123732,500,1082.991445
15375.94995,500,1094.048462
13742.196438,500,1104.697251
17049.976971,500,1115.145959
16583.227296,500,1125.427723
16664.145164,500,1135.860261
18726.005762,500,1146.162545
14588.894945,500,1156.464207
15372.640961,500,1167.137584
14395.793198,500,1177.596798
15259.958894,500,1187.832929
17557.457466,500,1198.314489
19614.348393,500,1208.469701
17608.637287,500,1218.669832
17535.932818,500,1229.022028
18057.023713,500,1239.195792
17844.942876,500,1249.322186
16833.952563,500,1259.547012
19701.499338,500,1270.069809
19079.837109,500,1280.363013
18861.899764,500,1290.635676
18532.501104,500,1300.909234
20258.174489,500,1311.496724
