#{"t_start": 1585067766.1084816, "env_id": "my_panda_free_space_traj"}
r,l,t
110.282451,500,17.25446
72.472283,500,28.228022
38.47618,500,39.245946
86.877144,500,50.030975
112.877546,500,60.849817
190.394538,500,71.043727
173.879027,500,81.205832
178.184883,500,91.496033
232.318581,500,101.710149
258.135262,500,111.780059
222.78648,500,121.784325
309.517006,500,132.047449
261.413382,500,142.071991
385.882391,500,152.035742
418.344999,500,162.297261
256.724885,500,172.280706
654.842737,500,182.188313
608.61689,500,192.278448
919.038524,500,202.093526
978.15005,500,211.929177
1216.105469,500,221.786619
1217.083142,500,231.838548
1477.073292,500,241.770267
1637.161032,500,251.904795
1408.374828,500,262.24135
1823.31022,500,272.360697
2113.149597,500,282.570101
1925.862605,500,292.795229
1865.377907,500,303.281723
2019.99989,500,313.534949
2041.276893,500,323.874123
2018.725935,500,334.402765
1676.891959,500,344.803486
2293.251787,500,355.256957
2759.237338,500,366.029461
3019.330192,500,376.577684
3012.48194,500,387.205142
2638.528009,500,398.112181
2325.814985,500,408.813363
3237.881109,500,419.535322
2478.311869,500,430.267222
3511.539556,500,441.222019
3100.677115,500,452.022259
3786.658104,500,462.915153
3725.959771,500,473.929599
3591.639088,500,484.700478
3765.719835,500,495.541218
3850.05504,500,506.606546
5413.627499,500,517.56988
3617.784631,500,528.551377
4875.879511,500,539.549495
4682.25513,500,550.728248
4812.929391,500,561.814817
5980.808055,500,572.934174
6075.180525,500,584.181768
5477.818695,500,595.148272
5370.660014,500,606.204288
6751.289839,500,617.253058
5900.591411,500,628.415494
6860.797373,500,639.310025
6208.390467,500,650.211427
6871.750844,500,661.243451
6016.623285,500,672.081446
7765.569304,500,682.47661
9038.2115,500,693.210247
7675.938656,500,703.805002
9637.025014,500,714.342236
8935.288272,500,725.080905
8748.547359,500,735.552689
10440.213473,500,746.039852
11075.660219,500,756.597287
10414.888817,500,767.332431
11285.833259,500,777.825497
10113.593499,500,788.367745
10467.612382,500,799.056081
10827.528274,500,809.471183
11704.912524,500,819.653713
10336.936202,500,830.064224
11093.1387,500,840.220602
10265.640342,500,850.632088
13595.886907,500,861.195374
13702.412766,500,871.871007
12792.904747,500,882.106484
13414.138501,500,892.262784
11887.41677,500,902.801119
11819.835116,500,913.26801
12800.308677,500,923.654732
13104.207538,500,933.981305
10623.754439,500,944.538163
13147.505997,500,955.133428
12699.526788,500,965.808635
11454.423301,500,977.003198
12056.488311,500,987.736939
14567.912285,500,998.228555
14124.799179,500,1008.937022
16003.675428,500,1019.365109
15095.343898,500,1029.909353
16459.130028,500,1040.594389
13971.88681,500,1051.077711
14196.571358,500,1061.691873
15174.953303,500,1072.296094
14802.101289,500,1083.089538
17528.899568,500,1093.928892
17784.401675,500,1104.563646
15217.015539,500,1115.245057
14047.652366,500,1125.543305
15848.521349,500,1135.756308
18715.722169,500,1146.277648
16434.946649,500,1156.570371
14231.123001,500,1166.900096
15893.12692,500,1177.373317
15513.778792,500,1187.944258
15956.769345,500,1198.162913
17336.536496,500,1208.327078
17858.357106,500,1218.762803
15896.047794,500,1228.898024
18171.430242,500,1239.064803
17849.468863,500,1249.20779
15653.056833,500,1259.662866
19363.112892,500,1269.946743
18247.551928,500,1280.264632
17119.548162,500,1290.748572
19869.10773,500,1301.018061
19956.167545,500,1311.369015
