#{"env_id": "my_panda_free_space_traj", "t_start": 1586403785.5372972}
r,l,t
223.209721,500,16.613174
276.902731,500,26.745022
257.314169,500,37.128745
338.984246,500,47.309765
359.683862,500,57.371427
494.162462,500,67.504445
473.730258,500,77.275632
632.462331,500,86.926122
823.712134,500,96.449494
1374.064417,500,106.12994
1341.636458,500,115.554734
1615.238372,500,125.50412
2744.595926,500,135.538574
4750.994968,500,145.874597
2672.116931,500,156.210805
4330.344463,500,166.700096
3455.237737,500,176.992512
4570.872816,500,187.293085
5551.356312,500,197.8616
5331.86573,500,208.23016
6747.313731,500,218.733712
7006.110641,500,229.138192
7731.851047,500,239.851681
7478.261408,500,250.460366
8823.159061,500,261.018253
11020.696188,500,271.687713
11589.437941,500,282.199871
10675.288417,500,292.655871
9063.650156,500,303.340397
9971.641128,500,313.63769
12983.607029,500,323.959143
10092.699073,500,334.188459
13535.930305,500,344.706857
9911.236573,500,355.104194
10343.877777,500,365.50799
12297.670908,500,375.917448
12849.961795,500,386.124145
14514.232334,500,396.333735
14828.707203,500,406.610056
16475.174399,500,417.06249
15214.886947,500,427.2907
13078.047635,500,437.797046
16512.481978,500,448.032423
16284.958396,500,458.309605
17931.908956,500,468.614929
18505.154697,500,479.055561
18229.100317,500,489.297618
18730.90955,500,499.502841
18311.894088,500,510.061009
22369.913514,500,520.283043
22004.264266,500,530.504922
20206.190873,500,540.943505
20330.393799,500,551.462249
18899.597624,500,561.745358
19108.658334,500,572.135938
20967.526723,500,582.666053
23642.773652,500,592.894185
22788.94502,500,603.220624
23276.806064,500,613.707006
24889.638949,500,623.999372
24441.379402,500,634.077873
26439.100615,500,644.244529
27282.783985,500,654.714104
26375.239723,500,664.928406
27208.351528,500,675.177473
25567.718359,500,685.617606
27009.172623,500,695.787172
28574.77039,500,706.078349
28848.884667,500,716.315369
31936.187429,500,726.832406
29063.31237,500,737.152163
29868.050655,500,747.596119
29633.860066,500,757.915906
27170.005084,500,768.142497
26741.706415,500,778.392318
33466.291712,500,788.804667
31715.743824,500,798.989137
31596.067448,500,809.256874
27631.925186,500,819.8678
34628.126234,500,830.130951
32055.09753,500,840.251023
34348.379214,500,850.342469
33910.271482,500,860.807695
36639.849965,500,870.970878
34334.539747,500,881.190583
34742.854658,500,891.538814
34016.41988,500,901.740749
36881.363477,500,911.909737
35742.118879,500,922.330713
37295.869272,500,932.567202
35970.501099,500,942.852299
37637.477853,500,953.089595
36556.413543,500,963.415066
38518.709115,500,973.597353
36460.429097,500,983.801383
37044.205284,500,994.142978
36721.717044,500,1004.504492
40775.19754,500,1014.937057
40835.552011,500,1025.141403
37898.278415,500,1035.756878
42983.305215,500,1045.93898
39971.533403,500,1056.573282
36792.863034,500,1066.857867
42950.182696,500,1077.300473
43814.126636,500,1087.69389
39384.946955,500,1098.18536
44411.799714,500,1108.329922
46324.880619,500,1118.664878
42243.867861,500,1129.139895
42045.174379,500,1139.500044
44535.045163,500,1149.809147
46318.21528,500,1160.151646
46969.718626,500,1170.471986
50792.13056,500,1180.573179
49854.906388,500,1190.709134
51086.323897,500,1200.974031
52107.321939,500,1210.980016
49983.046844,500,1220.982737
50473.982705,500,1231.301218
47893.40568,500,1241.35738
53974.1145,500,1251.432457
53449.480112,500,1261.50569
53098.893258,500,1271.81587
53527.114838,500,1281.89432
