#{"env_id": "my_panda_free_space_traj", "t_start": 1586403782.8955345}
r,l,t
153.052148,500,16.832614
217.815976,500,26.978221
155.597165,500,37.139247
346.578396,500,47.291859
357.158935,500,57.581007
439.980022,500,67.511653
671.297507,500,77.292155
940.348424,500,87.121894
852.127855,500,96.615651
1064.970938,500,106.03413
1112.335761,500,115.494818
1613.985561,500,125.453412
3347.325999,500,135.478319
628.890968,500,145.825694
2997.710157,500,156.367068
4928.24526,500,166.697912
3928.838767,500,177.003711
4510.7532,500,187.497118
5782.516832,500,197.837854
6852.062946,500,208.179818
5653.447582,500,218.682902
7368.833035,500,229.3478
6639.961102,500,239.862554
8402.635831,500,250.45496
8545.502669,500,261.204844
8352.396873,500,271.710164
10077.948286,500,282.228506
8731.049016,500,292.692695
9300.618184,500,303.361188
10810.282256,500,313.685756
9774.360627,500,323.952643
13027.344831,500,334.405967
11081.324126,500,344.705738
11542.988092,500,355.125524
12408.626968,500,365.748785
14072.488919,500,375.933568
11020.397183,500,386.150608
13039.820326,500,396.557214
15659.501997,500,406.827994
15406.233534,500,417.086751
14934.867374,500,427.327599
14253.229817,500,437.82455
17571.144663,500,448.051952
17526.542632,500,458.308284
19317.598233,500,468.789029
19417.35798,500,479.07107
16744.464707,500,489.312668
19223.792947,500,499.718385
17934.650306,500,510.066068
19378.551251,500,520.276291
20609.147119,500,530.55321
22093.177245,500,541.178756
19894.66944,500,551.486746
23114.958487,500,561.773017
19320.78374,500,572.34628
21857.344587,500,582.625516
23846.83928,500,592.870839
23049.622836,500,603.208322
21564.601439,500,613.680431
20429.328635,500,623.975972
23589.004921,500,634.089373
25075.139761,500,644.475524
27650.964317,500,654.71408
25715.735039,500,664.931234
26975.749304,500,675.409214
27859.891374,500,685.629697
26437.572839,500,695.81852
27087.130185,500,706.310126
29153.376583,500,716.535579
31013.180874,500,726.776956
27806.600793,500,737.153656
29484.215002,500,747.583835
30422.262082,500,757.910332
29523.623101,500,768.112692
32257.49123,500,778.56412
30099.933479,500,788.798616
34045.204717,500,798.992391
32710.954897,500,809.456854
30872.981781,500,819.832896
28785.074274,500,830.054934
36984.665536,500,840.257699
33453.446441,500,850.548925
34355.357713,500,860.801787
34171.288865,500,870.937213
33718.647164,500,881.369699
34965.763649,500,891.538857
34480.174294,500,901.769846
36157.003229,500,911.938745
33637.345975,500,922.322944
37461.617788,500,932.581234
34336.136628,500,942.891703
34262.212956,500,953.332801
35664.54391,500,963.449119
34867.067484,500,973.633135
35776.736136,500,984.000365
41311.557656,500,994.161285
34586.27166,500,1004.519499
37862.075255,500,1015.153288
38423.245696,500,1025.367322
36600.415185,500,1035.718677
39975.148882,500,1045.945903
38865.380376,500,1056.600622
42264.155019,500,1066.872269
42589.378408,500,1077.272664
40524.932929,500,1087.936153
42174.751002,500,1098.216113
41566.845574,500,1108.350989
44197.528274,500,1118.895263
40301.15535,500,1129.141044
46136.948431,500,1139.462161
46290.493013,500,1149.841034
45976.918236,500,1160.374048
46202.114943,500,1170.484135
47967.287215,500,1180.52652
48723.360125,500,1190.869182
48700.497769,500,1200.930846
49373.548706,500,1210.982803
52469.526544,500,1221.016498
50067.335832,500,1231.266693
54579.551042,500,1241.368445
53503.466881,500,1251.444924
52568.605722,500,1261.744021
54392.169222,500,1271.833671
52737.485497,500,1281.918199
