#{"env_id": "my_panda_free_space_traj", "t_start": 1586403784.6337}
r,l,t
191.780315,500,16.783345
286.336989,500,26.917972
244.059536,500,37.089663
276.55943,500,47.254717
378.855048,500,57.536943
397.133053,500,67.468523
659.103533,500,77.24558
925.607863,500,87.094974
951.647748,500,96.609886
1189.148069,500,106.062408
1196.115638,500,115.71353
1563.885603,500,125.428885
2430.134039,500,135.469487
2924.197455,500,146.019109
3050.75983,500,156.36245
3458.416638,500,166.645597
3940.665344,500,176.959338
4539.149882,500,187.461663
5069.966325,500,197.807339
4508.548634,500,208.179763
5744.460193,500,218.709305
7885.157159,500,229.307263
6612.550689,500,239.813344
8658.796864,500,250.62819
8696.558711,500,261.184231
9203.95081,500,271.65022
8217.070796,500,282.163026
10539.601182,500,292.825239
10476.759308,500,303.296691
9381.013791,500,313.60315
10306.070665,500,324.131503
9694.194702,500,334.357879
11031.06691,500,344.656792
10962.249819,500,355.065661
12113.820507,500,365.675305
13160.520734,500,375.878184
12796.307581,500,386.081048
14373.928883,500,396.506123
14284.814393,500,406.782348
12734.615715,500,417.026687
14244.443448,500,427.466905
16965.977023,500,437.752471
13922.09023,500,447.994927
15953.809587,500,458.485239
17274.767796,500,468.778572
18507.630417,500,479.009205
17987.613577,500,489.250535
18654.501232,500,499.672172
16944.009379,500,510.007299
19402.599557,500,520.242648
20288.564712,500,530.488748
16333.595558,500,541.120365
22023.671305,500,551.42119
21283.299574,500,561.919822
22320.00229,500,572.313035
18448.370779,500,582.618502
22805.596494,500,592.853961
24487.105535,500,603.384861
23796.691688,500,613.645292
23583.196584,500,623.937389
27017.381139,500,634.25431
23986.47205,500,644.417919
25608.906677,500,654.666133
29102.044288,500,664.900045
27254.071232,500,675.355412
28540.57739,500,685.578608
25838.871178,500,695.756609
29230.858406,500,706.252396
26076.204532,500,716.492111
29640.48108,500,726.788836
30897.500657,500,737.327218
30819.34592,500,747.541934
29433.964767,500,757.879615
28936.243371,500,768.315635
29732.928473,500,778.557545
32546.165083,500,788.755024
27680.695458,500,798.956195
32502.860029,500,809.430731
31829.708617,500,819.821514
33694.867727,500,830.080555
36197.023682,500,840.22578
31551.136015,500,850.516978
33656.832354,500,860.765841
37003.766315,500,871.150079
33339.644501,500,881.363408
30963.957015,500,891.499556
32224.878042,500,901.714413
34919.75188,500,912.0998
33753.69486,500,922.274693
37093.446831,500,932.538208
36777.247536,500,943.040579
38236.89063,500,953.274357
35579.709264,500,963.377116
36440.372634,500,973.573174
37537.735027,500,983.978091
38312.531426,500,994.108046
38844.781664,500,1004.474352
35040.771454,500,1015.104431
36118.207581,500,1025.321422
38306.716317,500,1035.720402
38672.668035,500,1046.115734
40597.60732,500,1056.535039
41009.767527,500,1066.827045
41629.169466,500,1077.47466
41630.101368,500,1087.873701
43144.620289,500,1098.138073
45068.930222,500,1108.296397
43133.915183,500,1118.845789
45931.551843,500,1129.090834
41974.43908,500,1139.454841
39282.54484,500,1149.785384
43533.412288,500,1160.32875
49787.188784,500,1170.437586
48623.013926,500,1180.74926
48301.823425,500,1190.881943
49986.521759,500,1200.903507
50011.114356,500,1210.931526
52143.490097,500,1221.167299
50333.67544,500,1231.218834
52154.338794,500,1241.325407
56093.921377,500,1251.610842
53084.65302,500,1261.685379
52404.297514,500,1271.762012
55339.034775,500,1281.862833
