#{"env_id": "my_panda_free_space_traj", "t_start": 1586403783.7567627}
r,l,t
354.043506,500,16.712409
286.335395,500,26.850338
299.592806,500,37.233959
305.662393,500,47.393007
283.815659,500,57.463903
347.221092,500,67.608704
744.594848,500,77.386908
655.037036,500,87.002185
786.988721,500,96.500726
1005.535692,500,106.193188
1256.151496,500,115.600642
1627.776546,500,125.333975
2254.877245,500,135.597622
1967.930721,500,145.941044
4566.001577,500,156.261085
2394.969321,500,166.581785
5131.818946,500,177.098349
4872.825707,500,187.379498
6054.626245,500,197.721092
5935.571605,500,208.319164
5342.609792,500,218.849705
7596.736531,500,229.23555
7111.809227,500,239.958107
8295.034716,500,250.556399
10444.897286,500,261.090855
10066.678227,500,271.804405
9420.602029,500,282.311789
10292.276617,500,292.760098
10146.032444,500,303.223759
9038.532863,500,313.760277
11024.938685,500,324.058408
12498.93008,500,334.276055
10716.087914,500,344.591019
10815.137161,500,355.203696
11980.168932,500,365.60737
11106.508008,500,376.025389
12355.654781,500,386.232382
14241.482394,500,396.423576
13591.297057,500,406.695986
13242.238685,500,417.176074
15035.883996,500,427.400491
17316.273627,500,437.693056
17043.045035,500,448.143169
17894.028823,500,458.406244
15503.285355,500,468.677495
16960.560816,500,478.941953
15949.272742,500,489.39934
17308.323099,500,499.586104
20358.692811,500,509.92151
17594.928642,500,520.395893
20582.830356,500,530.637036
19224.844621,500,541.048906
21327.910186,500,551.569949
19224.312208,500,561.845684
20641.655425,500,572.225438
20150.305141,500,582.757452
22604.348115,500,592.996613
25512.542035,500,603.305153
25886.726327,500,613.549785
23317.11545,500,624.088873
27527.86361,500,634.172019
25937.363826,500,644.33681
26144.874846,500,654.582006
29243.627444,500,665.042473
25240.848496,500,675.291524
26791.142508,500,685.729792
30233.653988,500,695.909354
28796.706911,500,706.178367
27687.530331,500,716.406326
29328.957906,500,726.929166
28061.335965,500,737.250727
33097.656845,500,747.465955
34251.281712,500,758.028977
30162.819397,500,768.225809
31509.373513,500,778.47158
31690.204365,500,788.680848
33097.349975,500,799.099338
34979.875709,500,809.338182
32737.91093,500,819.720152
33389.001032,500,830.210344
34981.610211,500,840.362532
36259.34307,500,850.444039
34268.591486,500,860.914316
35965.013269,500,871.071909
32338.54902,500,881.267449
36102.087677,500,891.653802
37863.149862,500,901.870517
35502.419226,500,912.029817
34771.569387,500,922.18966
39513.484572,500,932.693831
36299.574497,500,942.970844
32765.269022,500,953.202677
31083.49795,500,963.31513
39644.104176,500,973.731877
35837.44016,500,983.879563
38259.059893,500,994.269073
36837.695057,500,1004.61631
36824.296978,500,1015.030074
38744.02498,500,1025.23747
36093.948704,500,1035.864341
40853.193619,500,1046.046215
36871.241446,500,1056.478807
44082.904067,500,1066.979916
39915.184316,500,1077.375247
42024.007234,500,1087.81068
44520.077769,500,1098.081394
44885.287781,500,1108.445388
42631.8442,500,1118.766865
47726.52506,500,1129.010118
45592.308383,500,1139.604506
45693.314074,500,1149.940645
45640.260228,500,1160.258594
45461.726308,500,1170.584818
47108.106674,500,1180.651717
46339.786559,500,1190.764579
48670.480612,500,1201.054267
48153.135883,500,1211.082514
50711.39869,500,1221.098819
51553.202946,500,1231.133798
55011.200437,500,1241.477122
53101.583773,500,1251.531775
55783.930283,500,1261.613338
54529.702563,500,1271.706455
52395.349396,500,1282.017265
