#{"t_start": 1584911387.3060708, "env_id": "my_panda_free_space_traj"}
r,l,t
365.207325,500,16.479906
221.366742,500,26.458635
207.062296,500,36.6088
238.490932,500,46.540532
300.079596,500,56.436122
340.676329,500,66.609505
445.850579,500,76.443458
690.664637,500,86.331477
822.792811,500,96.04578
1323.168158,500,105.909794
1532.474619,500,115.411941
1669.511403,500,125.04846
2567.434005,500,135.20523
3727.243862,500,145.431911
3330.075583,500,155.784392
3843.004464,500,166.090707
4448.390808,500,176.868305
4497.437232,500,187.431634
4529.347837,500,197.783248
5308.586752,500,208.68217
4708.020289,500,219.180427
4904.095297,500,229.588048
7395.718217,500,240.264099
7669.240982,500,250.805131
7211.950903,500,261.571686
7362.523525,500,272.723754
6478.725432,500,283.612675
6434.736085,500,294.683421
8304.904244,500,305.798495
7034.465333,500,317.068843
8875.92788,500,327.974331
8453.484426,500,338.776221
9040.622324,500,349.699737
10259.740957,500,360.802115
9347.110122,500,371.632306
8027.534198,500,382.660234
9428.341813,500,393.473493
10512.747409,500,404.237646
9495.704807,500,415.119006
9439.491934,500,426.180103
10658.442902,500,436.966765
8581.474412,500,447.771622
9467.260271,500,458.837875
9768.675677,500,469.712201
8087.763828,500,480.563435
9590.887211,500,491.452415
9368.366861,500,502.520366
9497.849877,500,513.267465
11413.674658,500,524.111344
9483.47893,500,535.207439
11075.148595,500,546.054414
9349.030413,500,556.823488
10997.825257,500,567.845176
12372.915639,500,578.585596
11790.984979,500,589.361505
10619.375312,500,600.319245
10137.638208,500,611.114605
11384.674864,500,621.990655
10971.345289,500,632.776357
10757.243138,500,643.855934
9919.300787,500,654.60127
11267.485272,500,665.34256
10658.363649,500,676.184724
10565.371009,500,687.143993
9688.272125,500,697.900413
11541.94865,500,708.99144
9169.344757,500,719.790284
10875.070406,500,730.542929
11057.709105,500,741.307868
11227.674606,500,752.411482
9818.363968,500,763.16744
10615.03231,500,773.881235
11644.669446,500,784.854474
10929.320228,500,795.648715
11283.947052,500,806.418264
11465.136783,500,817.139625
9889.875629,500,828.039335
10959.850362,500,838.732903
11133.244588,500,849.446883
11134.525591,500,860.436218
12044.369829,500,871.142386
12046.619418,500,881.82972
12194.838528,500,892.802637
10036.369882,500,903.519417
11098.13303,500,914.251385
12605.525074,500,925.192172
11008.676473,500,935.924316
11475.076707,500,946.619377
11991.506903,500,957.309394
13753.694787,500,968.243204
13994.650026,500,978.938648
12562.710058,500,989.637254
13039.842058,500,1000.378818
11314.573324,500,1011.342334
11307.613187,500,1021.959342
11744.089111,500,1032.979139
12836.483785,500,1043.677022
11512.253702,500,1054.377561
11540.710825,500,1065.05172
13873.802409,500,1076.02724
13247.863928,500,1086.717377
12923.22343,500,1097.451231
12444.238053,500,1108.43874
12250.727208,500,1119.130593
13412.462125,500,1129.744438
14179.942566,500,1140.434947
11943.356221,500,1151.45599
14082.264607,500,1162.063822
14072.568111,500,1172.657983
13988.281501,500,1183.560513
13188.249892,500,1194.204927
14688.728948,500,1204.761565
14067.157476,500,1215.573333
15583.491767,500,1226.234512
14466.683293,500,1236.897181
14045.39778,500,1247.728351
14694.381417,500,1258.437491
12024.816371,500,1269.148957
13888.98981,500,1279.799666
15637.633296,500,1290.739088
15761.365976,500,1301.357681
15095.87452,500,1311.968158
15844.618137,500,1322.514624
15292.180884,500,1333.339932
