#{"t_start": 1584911389.0425692, "env_id": "my_panda_free_space_traj"}
r,l,t
253.282503,500,16.406996
203.422205,500,26.398314
299.024744,500,36.54431
261.654596,500,46.469523
273.077507,500,56.42756
387.932101,500,66.560961
274.783498,500,76.411228
574.560893,500,86.320029
741.891978,500,96.052157
1264.640418,500,105.895539
1328.388785,500,115.400052
1665.798881,500,125.246076
2632.72559,500,135.175412
2731.2981,500,145.451783
3350.357042,500,155.759393
3914.51561,500,166.266274
4495.462785,500,176.821386
5612.34909,500,187.406332
4190.731301,500,198.034408
4877.794973,500,208.658797
3980.288224,500,219.135734
7093.784319,500,229.554507
4783.503159,500,240.220982
5198.997342,500,250.775856
6925.442002,500,261.536961
5766.507945,500,272.670074
6427.963542,500,283.556358
7313.605195,500,294.623781
7352.070458,500,306.00369
7883.905804,500,317.001232
8531.349796,500,327.927179
9295.512425,500,338.721756
8566.421964,500,349.85043
8552.848074,500,360.765546
10365.657709,500,371.559022
8145.672052,500,382.58697
10230.254417,500,393.39793
10043.326915,500,404.173776
8629.487933,500,415.097104
10367.995293,500,426.098163
10374.155156,500,436.885621
10402.160978,500,447.911027
9782.071847,500,458.763127
9629.171818,500,469.639436
8773.820461,500,480.53773
8174.978348,500,491.604883
10651.677052,500,502.461999
10671.507293,500,513.230051
10708.589993,500,524.295652
9675.383165,500,535.141191
8494.459837,500,545.95035
9520.246063,500,556.745946
10158.128934,500,567.789656
9214.648461,500,578.538712
11381.026603,500,589.338078
9984.507669,500,600.250364
9646.791426,500,611.037442
10308.344112,500,621.938266
9481.364557,500,632.955744
9883.471523,500,643.768986
10428.123746,500,654.517542
10170.64566,500,665.248527
10834.302422,500,676.295007
12143.165823,500,687.047021
11732.619303,500,697.847393
11819.015409,500,708.919714
12932.388524,500,719.723213
10516.168154,500,730.479014
9560.951284,500,741.250018
10286.980176,500,752.325197
10987.07336,500,763.079786
12654.870531,500,774.017658
12722.313964,500,784.786213
11100.908284,500,795.591847
12560.574118,500,806.386122
12554.572717,500,817.288666
11596.524963,500,827.96802
13449.637137,500,838.686688
12037.764171,500,849.672028
13284.216004,500,860.380579
12424.022953,500,871.06289
11506.774678,500,881.749367
11668.737721,500,892.705505
11830.674184,500,903.431506
10481.705032,500,914.19938
11165.477454,500,925.105231
12468.860128,500,935.826306
13395.649253,500,946.532024
11772.973422,500,957.464659
15235.872648,500,968.16
13001.781282,500,978.844751
14021.247438,500,989.545624
11533.969544,500,1000.501412
11389.807348,500,1011.245259
11930.357087,500,1021.925354
12407.021358,500,1032.920853
12397.573514,500,1043.619341
12594.407288,500,1054.351801
11014.634882,500,1065.029888
11984.71563,500,1075.996267
11795.99431,500,1086.683043
12713.654654,500,1097.650092
11255.200284,500,1108.393676
14114.176281,500,1119.088655
14860.945586,500,1129.725309
14291.135723,500,1140.601842
13605.626887,500,1151.397184
14165.760064,500,1162.012191
13400.95254,500,1172.874615
12409.950798,500,1183.515411
12455.011932,500,1194.131527
15843.860005,500,1204.696601
13750.362527,500,1215.490824
15155.815711,500,1226.159542
12568.645034,500,1236.866762
15497.648539,500,1247.6703
13743.886008,500,1258.37043
15286.836636,500,1269.077607
16235.89717,500,1279.997923
14378.169783,500,1290.694165
14630.18294,500,1301.31894
14482.695762,500,1311.926331
15193.637203,500,1322.661064
13414.791407,500,1333.265077
